Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2023-08-13,Premier League,Brentford,Tottenham,D,0.4185296880802012,0.24103645158300532,0.3404338603367935,0.3737161988930278,0.2765922149999246,0.3496915861070475,2023-08-11
2023-08-13,Premier League,Chelsea,Liverpool,D,0.33174014511488414,0.24495003475552213,0.4233098201295937,0.3044803944938787,0.25125502990368914,0.44426457560243215,2023-08-11
2023-08-14,Premier League,Man United,Wolves,H,0.6311084999539696,0.21510859583067574,0.15378290421535465,0.7661304332719503,0.15444216670720268,0.07942740002084708,2023-08-11
2023-08-18,Premier League,Nott'm Forest,Sheffield United,H,0.4531879960843209,0.27986905097950426,0.26694295293617465,0.5035900260685212,0.27833750728573536,0.2180724666457435,2023-08-11
2023-08-19,Premier League,Fulham,Brentford,A,0.32364539815464316,0.2518213696411425,0.42453323220421446,0.34072238532604304,0.30368734344277754,0.35559027123117953,2023-08-11
2023-08-19,Premier League,Liverpool,Bournemouth,H,0.8023242026972777,0.12352003223149106,0.07415576507123137,0.807909604519774,0.11751412429378531,0.07457627118644068,2023-08-11
2023-08-19,Premier League,Wolves,Brighton,A,0.26885470598257716,0.2614599320862525,0.4696853619311702,0.23684623117431683,0.23122042995877487,0.5319333388669083,2023-08-11
2023-08-19,Premier League,Tottenham,Man United,H,0.43968976450598113,0.23223647637382358,0.32807375912019526,0.31849437447886775,0.25265574409563923,0.42884988142549296,2023-08-11
2023-08-19,Premier League,Man City,Newcastle,H,0.7194593376932505,0.167640978429273,0.11289968387747655,0.5222213577730406,0.25431092162385055,0.2234677206031089,2023-08-11
2023-08-20,Premier League,Aston Villa,Everton,H,0.5210525280739662,0.24452260308331897,0.2344248688427151,0.5278958080960257,0.24913450126980807,0.22296969063416613,2023-08-11
2023-08-20,Premier League,West Ham,Chelsea,H,0.3369157802713877,0.25927953172656704,0.40380468800204533,0.30101178906831855,0.268024195745763,0.43096401518591854,2023-08-11
2023-08-21,Premier League,Crystal Palace,Arsenal,A,0.2678874904259033,0.25095060049170964,0.48116190908238704,0.21671252485089462,0.2768763419483101,0.5064111332007952,2023-08-11
2023-08-26,Premier League,Bournemouth,Tottenham,A,0.23303043410218036,0.2204444156725859,0.5465251502252337,0.28150633468025354,0.25111233453482773,0.46738133078491867,2023-08-11
2023-08-26,Premier League,Arsenal,Fulham,D,0.6692880907241153,0.18242016045736137,0.1482917488185233,0.7518302704317944,0.1541909457642313,0.0939787838039743,2023-08-11
2023-08-26,Premier League,Brentford,Crystal Palace,D,0.5145868643080856,0.25697673813054805,0.22843639756136622,0.45292343510238636,0.2903010741309064,0.25677549076670725,2023-08-11
2023-08-26,Premier League,Everton,Wolves,A,0.44771824835153284,0.2748547576133191,0.27742699403514803,0.3991845700186556,0.2893497622916291,0.31146566768971534,2023-08-11
2023-08-26,Premier League,Man United,Nott'm Forest,H,0.6898973151735998,0.17987871970429256,0.1302239651221077,0.7029681674792085,0.18303699455119013,0.11399483796960136,2023-08-11
2023-08-26,Premier League,Brighton,West Ham,A,0.5268415828352597,0.22839846987286078,0.24475994729187966,0.648075412411626,0.19638648860958366,0.15553809897879026,2023-08-11
2023-08-27,Premier League,Burnley,Aston Villa,A,0.31825499577438127,0.2770587858294907,0.4046862183961279,0.30167303385588196,0.27150573047029375,0.42682123567382424,2023-08-11
2023-08-27,Premier League,Sheffield United,Man City,A,0.07451780114277341,0.15709173376557528,0.7683904650916513,0.060622610595303106,0.13107591480065534,0.8083014746040414,2023-08-11
2023-08-27,Premier League,Newcastle,Liverpool,A,0.3057747528960576,0.23195987136422155,0.4622653757397208,0.4366370271399941,0.24887199511287195,0.314490977747134,2023-08-11
2023-09-02,Premier League,Brighton,Newcastle,H,0.44878917306574334,0.24218607489551378,0.30902475203874286,0.3701680718820283,0.25251775446215885,0.3773141736558127,2023-08-11
2023-09-02,Premier League,Man City,Fulham,H,0.8259641466574098,0.11477177994990208,0.05926407339268816,0.8130540342160238,0.12647507198915928,0.06047089379481677,2023-08-11
2023-09-02,Premier League,Chelsea,Nott'm Forest,A,0.6646487420407562,0.1989140130437974,0.13643724491544623,0.6904641911761108,0.1943222573968695,0.11521355142701968,2023-08-11
2023-09-02,Premier League,Burnley,Tottenham,A,0.2593032359740233,0.24519049560376463,0.4955062684222119,0.26332980256054817,0.25777138984159204,0.4788988075978597,2023-08-11
2023-09-02,Premier League,Sheffield United,Everton,D,0.32427654852255083,0.2893034322957428,0.3864200191817062,0.30472079004171654,0.2860098643374006,0.4092693456208829,2023-08-11
2023-09-02,Premier League,Brentford,Bournemouth,D,0.6373820128648049,0.20373986540858033,0.15887812172661467,0.5566406082642362,0.24292295871880634,0.20043643301695746,2023-08-11
2023-09-03,Premier League,Crystal Palace,Wolves,H,0.46746803378703095,0.2885369489828361,0.24399501723013314,0.5141869337148307,0.2706247019551741,0.21518836432999522,2023-08-11
2023-09-03,Premier League,Liverpool,Aston Villa,H,0.6590350925109556,0.18845873559414208,0.15250617189490223,0.5945287952140272,0.21005835376941004,0.19541285101656275,2023-08-11
2023-09-03,Premier League,Arsenal,Man United,H,0.5012746317170024,0.22488825442841467,0.2738371138545828,0.5521720289057285,0.23138637401763856,0.21644159707663296,2023-08-11
2023-09-16,Premier League,Wolves,Liverpool,A,0.1648833860549226,0.20414894114691665,0.6309676727981606,0.21252772730819391,0.218245962123661,0.5692263105681451,2023-09-16
2023-09-16,Premier League,Aston Villa,Crystal Palace,H,0.4630339565170891,0.2630103844482869,0.27395565903462393,0.493515764425937,0.2669839381320642,0.2395002974419988,2023-09-16
2023-09-16,Premier League,Fulham,Luton,H,0.6791408923538615,0.16308997676173415,0.1577691308844044,0.5747312767862346,0.25426593135307235,0.17100279186069303,2023-09-16
2023-09-16,Premier League,Man United,Brighton,A,0.4775372278769225,0.22686836545157615,0.29559440667150133,0.47232829338081667,0.2506973249482796,0.27697438167090377,2023-09-16
2023-09-16,Premier League,Tottenham,Sheffield United,H,0.737000421799475,0.16093716038655106,0.10206241781397393,0.7438704741838795,0.15325382193962656,0.10287570387649399,2023-09-16
2023-09-16,Premier League,West Ham,Man City,A,0.1518058385406804,0.1903270044255336,0.6578671570337858,0.17715286606495184,0.22617889178990364,0.5966682421451446,2023-09-16
2023-09-16,Premier League,Newcastle,Brentford,H,0.4534562352611349,0.2431097051569138,0.30343405958195135,0.5869266001539695,0.23364464178791108,0.17942875805811956,2023-09-16
2023-09-17,Premier League,Everton,Arsenal,A,0.22568706266625183,0.21793049299541387,0.5563824443383344,0.1621025677501956,0.2261896294188776,0.6117078028309269,2023-09-16
2023-09-17,Premier League,Bournemouth,Chelsea,D,0.2303851014383421,0.2381810531614927,0.5314338454001651,0.22397501626224295,0.2448492621103613,0.5311757216273958,2023-09-16
2023-09-18,Premier League,Nott'm Forest,Burnley,D,0.4435104051214925,0.2589839232410346,0.2975056716374728,0.456697661134207,0.2784424486687188,0.264859890197074,2023-09-16
2023-09-23,Premier League,Crystal Palace,Fulham,D,0.4701721058276935,0.25749126161153346,0.27233663256077306,0.4654548095579003,0.2883348377792303,0.2462103526628692,2023-09-16
2023-09-23,Premier League,Luton,Wolves,D,0.30123077982587215,0.22574269078736,0.47302652938676804,0.29833537157752626,0.2956314256115668,0.40603320281090705,2023-09-16
2023-09-23,Premier League,Man City,Nott'm Forest,H,0.8590268552420698,0.09590366181282031,0.045069482945109915,0.8314991440449987,0.11445341159207628,0.05404744436292491,2023-09-16
2023-09-23,Premier League,Brentford,Everton,A,0.5962912404917652,0.2145151818124886,0.1891935776957463,0.5011049991127745,0.27681437628042777,0.22208062460679773,2023-09-16
2023-09-23,Premier League,Burnley,Man United,A,0.2316301127612383,0.2337724448195766,0.534597442419185,0.22519196692262256,0.2432073242764324,0.5316007088009451,2023-09-16
2023-09-24,Premier League,Arsenal,Tottenham,D,0.5132193081606108,0.21443234277643505,0.27234834906295396,0.5886679664846397,0.22125333592247282,0.19007869759288756,2023-09-16
2023-09-24,Premier League,Brighton,Bournemouth,H,0.6624355405537664,0.18436594960949837,0.15319850983673503,0.6396061545978441,0.1956139547261012,0.16477989067605472,2023-09-16
2023-09-24,Premier League,Chelsea,Aston Villa,A,0.512892674613826,0.24395571654975257,0.24315160883642156,0.512332155814094,0.24899603501397444,0.23867180917193162,2023-09-16
2023-09-24,Premier League,Liverpool,West Ham,H,0.6767051146982584,0.17550077922783777,0.14779410607390378,0.6997370304493633,0.17245292062493173,0.127810048925705,2023-09-16
2023-09-24,Premier League,Sheffield United,Newcastle,A,0.1889756379335901,0.23154338219212173,0.5794809798742881,0.16047152173558743,0.22115095820052483,0.6183775200638878,2023-09-16
2023-09-30,Premier League,West Ham,Sheffield United,H,0.6353089513497565,0.21068529611649575,0.15400575253374754,0.6577192266649927,0.20322013684012302,0.13906063649488418,2023-09-16
2023-09-30,Premier League,Wolves,Man City,H,0.09949620461553521,0.17096455981685882,0.7295392355676058,0.11295345549172588,0.18738521228974175,0.6996613322185323,2023-09-16
2023-09-30,Premier League,Newcastle,Burnley,H,0.6408985683120676,0.2052669593501054,0.153834472337827,0.7016850916329409,0.184794928712492,0.11351997965456721,2023-09-16
2023-09-30,Premier League,Tottenham,Liverpool,H,0.33343975617253635,0.22047341783947913,0.4460868259879846,0.3305663677483638,0.24400908941026359,0.4254245428413726,2023-09-16
2023-09-30,Premier League,Everton,Luton,A,0.6556409302169406,0.17367225872609635,0.17068681105696296,0.5820996749222386,0.24735533260054407,0.17054499247721722,2023-09-16
2023-09-30,Premier League,Aston Villa,Brighton,H,0.38715737426195873,0.2408260458791681,0.37201657985887315,0.3931658068452875,0.2596771509402563,0.3471570422144561,2023-09-16
2023-09-30,Premier League,Man United,Crystal Palace,A,0.5503635035533354,0.23628038634684184,0.21335611009982253,0.6147578517039365,0.22226942922018758,0.1629727190758758,2023-09-16
2023-09-30,Premier League,Bournemouth,Arsenal,A,0.1900000180027016,0.2013788335738015,0.6086211484234967,0.16073641114044068,0.21083607175564298,0.6284275171039164,2023-09-16
2023-10-01,Premier League,Nott'm Forest,Brentford,D,0.2650511003895113,0.23926204367571627,0.4956868559347726,0.3734858758141223,0.2992455641079512,0.3272685600779266,2023-09-16
2023-10-02,Premier League,Fulham,Chelsea,A,0.2792181042992667,0.24766346186874139,0.473118433831992,0.2782274571767157,0.2806190972097533,0.44115344561353115,2023-09-16
2023-10-03,Premier League,Luton,Burnley,A,0.32768449986061143,0.22341380593025995,0.4489016942091286,0.331916785138123,0.30408525346505055,0.3639979613968264,2023-09-16
2023-10-07,Premier League,Luton,Tottenham,A,0.12556542482866584,0.13808667152629728,0.7363479036450367,0.14265246668895362,0.18835665504560864,0.6689908782654377,2023-09-16
2023-10-07,Premier League,Burnley,Chelsea,A,0.23030727964948267,0.25290988110633833,0.5167828392441789,0.1867565564222936,0.23860788535526456,0.5746355582224419,2023-09-16
2023-10-07,Premier League,Everton,Bournemouth,H,0.4855390248205135,0.24115981269239586,0.27330116248709063,0.507021101812394,0.25887585357087844,0.23410304461672737,2023-09-16
2023-10-07,Premier League,Fulham,Sheffield United,H,0.5611788393038628,0.2351598684101776,0.20366129228595947,0.6391050583657588,0.2130350194552529,0.1478599221789883,2023-09-16
2023-10-07,Premier League,Man United,Brentford,H,0.47362991697275136,0.23509123487199193,0.2912788481552567,0.5960408635802705,0.22437565996208797,0.17958347645764158,2023-09-16
2023-10-07,Premier League,Crystal Palace,Nott'm Forest,D,0.5087724246961345,0.2548139381384595,0.2364136371654059,0.41791044776119407,0.31343283582089554,0.26865671641791045,2023-09-16
2023-10-08,Premier League,Arsenal,Man City,H,0.25446058108079433,0.2236560644867286,0.521883354432477,0.32713620120323883,0.2895010630117158,0.38336273578504554,2023-09-16
2023-10-08,Premier League,Wolves,Aston Villa,D,0.31642144220727,0.26718923512070897,0.41638932267202106,0.2642509942554131,0.26568714096332297,0.4700618647812637,2023-09-16
2023-10-08,Premier League,Brighton,Liverpool,D,0.30561574870925445,0.22159053868150946,0.4727937126092362,0.30026207668473,0.23361679474754646,0.46612112856772364,2023-09-16
2023-10-08,Premier League,West Ham,Newcastle,D,0.3681990754019209,0.2456238195117805,0.38617710508629893,0.27348796803057945,0.26248979237251324,0.4640222395969073,2023-09-16
2023-10-21,Premier League,Liverpool,Everton,H,0.7443694765641912,0.14856277502674411,0.10706774840906493,0.6926480599046971,0.17631041524846836,0.13104152484683457,2023-10-21
2023-10-21,Premier League,Bournemouth,Wolves,A,0.3781158388993222,0.2658335262008835,0.3560506348997944,0.42311687354967037,0.2824855427455892,0.29439758370474056,2023-10-21
2023-10-21,Premier League,Brentford,Burnley,H,0.6220278451354022,0.2129893639723565,0.16498279089224124,0.5592839272432213,0.24952667523159108,0.19118939752518765,2023-10-21
2023-10-21,Premier League,Man City,Brighton,H,0.7255064183986719,0.15811300153482905,0.11638058006649897,0.7068504495597493,0.1689484378561088,0.124201112584142,2023-10-21
2023-10-21,Premier League,Newcastle,Crystal Palace,H,0.5574465371486584,0.23932653654122232,0.20322692631011935,0.6568879203273468,0.21652430335957085,0.12658777631308246,2023-10-21
2023-10-21,Premier League,Nott'm Forest,Luton,D,0.5350742858696649,0.22313882460515141,0.24178688952518382,0.5528764413119417,0.2665924758106896,0.18053108287736871,2023-10-21
2023-10-21,Premier League,Chelsea,Arsenal,D,0.38049667129334375,0.24967180891914637,0.36983151978750983,0.29205149785548107,0.2844106156441459,0.423537886500373,2023-10-21
2023-10-21,Premier League,Sheffield United,Man United,A,0.13444658892458505,0.1851707467419806,0.6803826643334341,0.12430032812198417,0.17313259988419222,0.7025670719938236,2023-10-21
2023-10-22,Premier League,Aston Villa,West Ham,H,0.4786781838629459,0.2327759129314246,0.2885459032056296,0.5436121668473664,0.2420561638449716,0.21433166930766206,2023-10-21
2023-10-23,Premier League,Tottenham,Fulham,H,0.6351027568651197,0.19175824727274057,0.17313899586213968,0.6369448064527491,0.2051178190271565,0.15793737452009438,2023-10-21
2023-10-27,Premier League,Crystal Palace,Tottenham,A,0.30376512783952175,0.2543488850815568,0.44188598707892157,0.21186453560668017,0.25203625274768704,0.5360992116456327,2023-10-21
2023-10-28,Premier League,Wolves,Newcastle,D,0.24303688648507604,0.24676088373465208,0.510202229780272,0.23665649738574268,0.25937552113477397,0.5039679814794832,2023-10-21
2023-10-28,Premier League,Bournemouth,Burnley,H,0.4185103487677993,0.2590539514358585,0.3224356997963423,0.4565377748794646,0.26641793438171496,0.2770442907388204,2023-10-21
2023-10-28,Premier League,Arsenal,Sheffield United,H,0.8477987438770714,0.10186352683765292,0.05033772928527573,0.8526916419122519,0.1014254268800889,0.04588293120765927,2023-10-21
2023-10-28,Premier League,Chelsea,Brentford,A,0.47850509542455916,0.24933171143544244,0.2721631931399982,0.5875267145910239,0.23936273557412088,0.17311054983485527,2023-10-21
2023-10-29,Premier League,West Ham,Everton,A,0.5152764089601836,0.22904020725176652,0.2556833837880501,0.46800095039762957,0.26309242616947826,0.2689066234328922,2023-10-21
2023-10-29,Premier League,Aston Villa,Luton,H,0.7044728885066271,0.16391263238991557,0.1316144791034575,0.7216126728559371,0.16529247549178733,0.11309485165227552,2023-10-21
2023-10-29,Premier League,Brighton,Fulham,D,0.6041967777506688,0.20102862670529517,0.19477459554403592,0.5918390602177493,0.22467964323081221,0.18348129655143836,2023-10-21
2023-10-29,Premier League,Liverpool,Nott'm Forest,H,0.7742690581119269,0.1378880884600872,0.08784285342798576,0.7887131723124028,0.13163202055008635,0.07965480713751087,2023-10-21
2023-10-29,Premier League,Man United,Man City,A,0.20803158205591818,0.21512941666449856,0.5768390012795837,0.1729928284065069,0.2252929858317299,0.601714185761763,2023-10-21
2023-11-04,Premier League,Fulham,Man United,A,0.2864496227522509,0.23546595689538108,0.4780844203523682,0.32080891215132934,0.27076629632828075,0.40842479152038985,2023-10-21
2023-11-04,Premier League,Brentford,West Ham,H,0.4985353199645376,0.23107960953520507,0.2703850705002574,0.4505766151134422,0.2623303203894974,0.28709306449706057,2023-10-21
2023-11-04,Premier League,Burnley,Crystal Palace,A,0.31662046374210784,0.28776796323578385,0.39561157302210825,0.2756471021200192,0.30312594096064416,0.4212269569193367,2023-10-21
2023-11-04,Premier League,Everton,Brighton,D,0.3041827215961239,0.23107257011715782,0.4647447082867184,0.34031150561045054,0.27650309830849107,0.38318539608105845,2023-10-21
2023-11-04,Premier League,Man City,Bournemouth,H,0.8782761255606721,0.0839003438637918,0.03782353057553598,0.8825905480005386,0.08365423454961628,0.03375521744984516,2023-10-21
2023-11-04,Premier League,Sheffield United,Wolves,H,0.2630917185355757,0.26788037167618567,0.4690279097882384,0.2230590355215614,0.25806032035074256,0.5188806441276962,2023-10-21
2023-11-04,Premier League,Newcastle,Arsenal,H,0.39008508484817417,0.23634642280075732,0.3735684923510686,0.34251853808415844,0.30116181057554486,0.35631965134029664,2023-10-21
2023-11-05,Premier League,Luton,Liverpool,D,0.0948872130564797,0.12747124422517084,0.7776415427183496,0.06461379887908264,0.11402435096308701,0.8213618501578303,2023-10-21
2023-11-05,Premier League,Nott'm Forest,Aston Villa,H,0.29227139326494306,0.2491727821607718,0.458555824574285,0.24710390038015984,0.25488670039213335,0.4980093992277068,2023-10-21
2023-11-06,Premier League,Tottenham,Chelsea,A,0.4382976854795337,0.24271214568828028,0.318990168832186,0.4099511428090077,0.26618745437187624,0.32386140281911613,2023-10-21
2023-11-11,Premier League,Wolves,Tottenham,H,0.2466221128947368,0.23666519258513932,0.5167126945201238,0.3105957337750853,0.26855376981105444,0.4208504964138602,2023-10-21
2023-11-11,Premier League,Arsenal,Burnley,H,0.7332434688022266,0.16214923879685153,0.10460729240092191,0.8126061460569746,0.129105649373538,0.05828820456948763,2023-10-21
2023-11-11,Premier League,Crystal Palace,Everton,A,0.45180168410493016,0.26751013628696524,0.28068817960810466,0.35917859365276916,0.31197884256378344,0.3288425637834474,2023-10-21
2023-11-11,Premier League,Man United,Luton,H,0.758036107942147,0.14011028525893005,0.10185360679892334,0.7472007974219272,0.15698518382317367,0.09581401875489921,2023-10-21
2023-11-11,Premier League,Bournemouth,Newcastle,H,0.2041767756891119,0.21349816226741686,0.5823250620434713,0.24894636723555,0.2582156468666609,0.4928379858977892,2023-10-21
2023-11-12,Premier League,Aston Villa,Fulham,H,0.5509210150176319,0.22375813998783187,0.22532084499453606,0.5909015475252043,0.22963946396714102,0.17945898850765463,2023-10-21
2023-11-12,Premier League,Brighton,Sheffield United,D,0.7897005108394414,0.1317552840881792,0.07854420507237926,0.759101713795405,0.15474465112683217,0.08615363507776269,2023-10-21
2023-11-12,Premier League,Liverpool,Brentford,H,0.6235599936998539,0.1929648600010162,0.18347514629912995,0.6938425071716207,0.17629392196738095,0.1298635708609985,2023-10-21
2023-11-12,Premier League,West Ham,Nott'm Forest,H,0.5557425527603528,0.2258232893458229,0.21843415789382442,0.5359948181328857,0.25264339083867793,0.2113617910284364,2023-10-21
2023-11-12,Premier League,Chelsea,Man City,D,0.22277539202010557,0.23762426428971387,0.5396003436901804,0.2029520295202952,0.24354243542435422,0.5535055350553506,2023-10-21
2023-11-25,Premier League,Nott'm Forest,Brighton,A,0.2745261102981618,0.23455061837038638,0.49092327133145186,0.2632176298117847,0.26756833443677286,0.4692140357514423,2023-11-25
2023-11-25,Premier League,Sheffield United,Bournemouth,A,0.319342974429568,0.2514336743531446,0.4292233512172874,0.27227348358795944,0.2777189532597186,0.4500075631523218,2023-11-25
2023-11-25,Premier League,Brentford,Arsenal,A,0.3495769682722051,0.2367569499569482,0.41366608177084657,0.1681449330062276,0.2408001509718815,0.591054916021891,2023-11-25
2023-11-25,Premier League,Luton,Crystal Palace,H,0.2900772928381109,0.24637266096963384,0.4635500461922555,0.23617016933931134,0.2845090928882932,0.4793207377723955,2023-11-25
2023-11-25,Premier League,Burnley,West Ham,A,0.28990205319131035,0.24633004974205366,0.46376789706663585,0.2797112525918151,0.28378867609898445,0.4365000713092004,2023-11-25
2023-11-25,Premier League,Newcastle,Chelsea,H,0.438956074014469,0.244286876854618,0.316757049130913,0.37391237978934505,0.2738513204090978,0.352236299801557,2023-11-25
2023-11-25,Premier League,Man City,Liverpool,D,0.5783121318838801,0.20459240371730483,0.21709546439881525,0.5703273696231443,0.2193566806242863,0.21031594975256945,2023-11-25
2023-11-26,Premier League,Tottenham,Aston Villa,A,0.49830418725302433,0.22195161231417154,0.2797442004328041,0.3601992302467738,0.2628480869368349,0.37695268281639116,2023-11-25
2023-11-26,Premier League,Everton,Man United,A,0.3113034456500737,0.2431910204045646,0.4455055339453618,0.3634570076809623,0.2823376175608635,0.3542053747581742,2023-11-25
2023-11-27,Premier League,Fulham,Wolves,H,0.43799973556300753,0.26390405758770485,0.29809620684928756,0.4003011670222111,0.2947672229890827,0.3049316099887063,2023-11-25
2023-12-02,Premier League,Arsenal,Wolves,H,0.6904325362578232,0.1820706167392734,0.1274968470029036,0.777511961722488,0.14832535885167464,0.07416267942583732,2023-11-25
2023-12-02,Premier League,Brentford,Luton,H,0.7361766075638666,0.15143325151967052,0.1123901409164631,0.6293230136181053,0.21877143137062804,0.15190555501126682,2023-11-25
2023-12-02,Premier League,Burnley,Sheffield United,H,0.519321666495995,0.2514003700216231,0.2292779634823818,0.5580503416220061,0.25485763633130987,0.1870920220466841,2023-11-25
2023-12-02,Premier League,Nott'm Forest,Everton,A,0.3893973581536754,0.2570364578648133,0.3535661839815114,0.3384242875768299,0.3084373253864779,0.35313838703669215,2023-11-25
2023-12-02,Premier League,Newcastle,Man United,H,0.4833745896903184,0.2320880924913358,0.2845373178183459,0.4861909577753494,0.2572438930028304,0.2565651492218202,2023-11-25
2023-12-03,Premier League,West Ham,Crystal Palace,D,0.46945186916839027,0.25150437417444715,0.2790437566571626,0.5006762879016691,0.27131620070649104,0.2280075113918399,2023-11-25
2023-12-03,Premier League,Man City,Tottenham,D,0.7162272770267925,0.158872777811367,0.12489994516184025,0.7835389683563425,0.12680959619451332,0.0896514354491443,2023-11-25
2023-12-03,Premier League,Liverpool,Fulham,H,0.7531326854345373,0.1468393172434301,0.1000279973220325,0.7819434033776648,0.13661795257876816,0.08143864404356713,2023-11-25
2023-12-03,Premier League,Chelsea,Brighton,H,0.4893932255238922,0.23259359376414837,0.2780131807119594,0.6058918182943434,0.21784874365639312,0.17625943804926353,2023-11-25
2023-12-03,Premier League,Bournemouth,Aston Villa,D,0.26482400822462077,0.22939677595834798,0.5057792158170311,0.31166462852116456,0.24432001029799832,0.44401536118083723,2023-11-25
2023-12-05,Premier League,Wolves,Burnley,H,0.4860898872073146,0.26465008313650273,0.24926002965618257,0.49840472136350866,0.26627101552297033,0.235324263113521,2023-11-25
2023-12-05,Premier League,Luton,Arsenal,A,0.12906172355915377,0.15836617732397432,0.7125720991168718,0.06228745301592984,0.13316627886164312,0.8045462681224271,2023-11-25
2023-12-06,Premier League,Brighton,Brentford,H,0.4502135246434295,0.23313588134206686,0.31665059401450374,0.5511498343932558,0.23659114842247078,0.21225901718427354,2023-11-25
2023-12-06,Premier League,Crystal Palace,Bournemouth,A,0.5225604629307725,0.24507517978557383,0.23236435728365348,0.41227819763510976,0.28366663160899674,0.30405517075589344,2023-11-25
2023-12-06,Premier League,Fulham,Nott'm Forest,H,0.46126728928691335,0.25150897177791287,0.28722373893517383,0.4720948594700171,0.281073818065964,0.2468313224640191,2023-11-25
2023-12-06,Premier League,Sheffield United,Liverpool,A,0.07834178060439499,0.13058486874146577,0.7910733506541392,0.06891102713844038,0.11350051528684299,0.8175884575747165,2023-11-25
2023-12-06,Premier League,Aston Villa,Man City,H,0.1867949520617992,0.20260329113188938,0.6106017568063112,0.18852276226783762,0.22291837016427912,0.5885588675678833,2023-11-25
2023-12-06,Premier League,Man United,Chelsea,H,0.4044897882075692,0.2464419021035046,0.34906830968892616,0.3400391149578777,0.26939386946801386,0.3905670155741084,2023-11-25
2023-12-07,Premier League,Everton,Newcastle,H,0.2806205263434604,0.23883339607667442,0.4805460775798652,0.29667973330652997,0.2820607319551937,0.4212595347382763,2023-11-25
2023-12-07,Premier League,Tottenham,West Ham,A,0.5620211188474374,0.20593988686466835,0.23203899428789426,0.5812730851149874,0.22061955730500657,0.1981073575800059,2023-11-25
2023-12-09,Premier League,Wolves,Nott'm Forest,D,0.4397473405626189,0.2653803320651735,0.29487232737220775,0.4887502814084992,0.2912015149709322,0.22004820362056865,2023-11-25
2023-12-09,Premier League,Aston Villa,Arsenal,H,0.32873248659709825,0.2343316066293992,0.43693590677350247,0.26666075406178896,0.2515017447869586,0.48183750115125235,2023-11-25
