Date,liga,HomeTeam,AwayTeam,selecao,prob_modelo,odd_prejogo,odd_fechamento,ev,clv,ganhou,retorno_papel
2023-09-02,Premier League,Chelsea,Nott'm Forest,fora,0.1515118299651113,8.62,8.45,0.30603197429925943,-0.006859186699090469,True,7.619999999999999
2023-09-02,Premier League,Brentford,Bournemouth,casa,0.6495080757468855,1.75,1.75,0.13663913255704974,-0.025878935537586578,False,-1.0
2023-09-03,Premier League,Crystal Palace,Wolves,fora,0.2507154419017719,4.25,4.54,0.06554062808253058,-0.08544945159752038,False,-1.0
2023-09-03,Premier League,Liverpool,Aston Villa,casa,0.6449105323548199,1.68,1.65,0.08344969435609739,-0.0011916240404342693,True,0.6799999999999999
2023-09-03,Premier League,Arsenal,Man United,fora,0.255907944936401,4.55,4.49,0.16438114946062465,-0.015190733301320036,False,-1.0
2023-09-16,Premier League,Aston Villa,Crystal Palace,fora,0.2575297367612378,4.1,4.08,0.05587192072107494,-0.018048780487805005,False,-1.0
2023-09-16,Premier League,Fulham,Luton,casa,0.8140370734013302,1.68,1.69,0.3675822833142348,-0.03445145499912594,True,0.6799999999999999
2023-09-16,Premier League,Man United,Brighton,casa,0.4765256345140736,2.25,2.07,0.07218267765666564,0.0627386601068376,False,-1.0
2023-09-16,Premier League,Newcastle,Brentford,fora,0.2997130884935921,6.3,5.43,0.88819245750963,0.13040117576615318,False,-1.0
2023-09-17,Premier League,Everton,Arsenal,casa,0.1864436608521607,6.3,6.0,0.1745950633686122,0.0212461768262322,False,-1.0
2023-09-18,Premier League,Nott'm Forest,Burnley,casa,0.4720409649163255,2.23,2.14,0.05265135176340596,0.018435784329281724,False,-1.0
2023-09-23,Premier League,Crystal Palace,Fulham,fora,0.3072905607700702,4.11,3.97,0.2629642047649887,0.011924549444392474,False,-1.0
2023-09-23,Premier League,Luton,Wolves,fora,0.6018607989217544,2.31,2.41,0.39029844550925263,-0.062063301506804724,False,-1.0
2023-09-23,Premier League,Brentford,Everton,casa,0.6077307160117663,1.81,1.95,0.09999259598129706,-0.09299995160587815,False,-1.0
2023-09-23,Premier League,Burnley,Man United,empate,0.2440685113289719,4.31,4.0,0.05193528382786883,0.04822356763142355,False,-1.0
2023-09-24,Premier League,Arsenal,Tottenham,fora,0.2709203976968651,4.69,5.11,0.2706166651982975,-0.1085309082893573,False,-1.0
2023-09-24,Premier League,Brighton,Bournemouth,fora,0.1530856767555968,7.9,5.9,0.20937684636921494,0.30176113634083235,False,-1.0
2023-09-24,Premier League,Chelsea,Aston Villa,fora,0.2800104520633915,3.93,4.1,0.1004410766091286,-0.06201978995430868,True,2.93
2023-09-24,Premier League,Sheffield United,Newcastle,casa,0.1927564027620761,7.05,6.05,0.35893263947263643,0.1313242282358913,False,-1.0
2023-09-30,Premier League,West Ham,Sheffield United,fora,0.1581966691145676,7.44,7.0,0.17698321821238294,0.034611135521938285,False,-1.0
2023-09-30,Premier League,Newcastle,Burnley,fora,0.1457030625454935,9.15,8.53,0.33318302229126573,0.038707813839290006,False,-1.0
2023-09-30,Premier League,Everton,Luton,casa,0.7226827334346795,1.62,1.67,0.17074602816418083,-0.05699852662597349,False,-1.0
2023-09-30,Premier League,Aston Villa,Brighton,casa,0.4191275267095901,2.58,2.49,0.08134901891074242,0.01436778166084185,True,1.58
2023-09-30,Premier League,Man United,Crystal Palace,fora,0.2172934044252137,5.96,5.96,0.29506869037427363,-0.028682594307780307,True,4.96
2023-10-01,Premier League,Nott'm Forest,Brentford,fora,0.4784423440147007,2.69,2.99,0.28700990539954496,-0.11964757339037746,False,-1.0
2023-10-02,Premier League,Fulham,Chelsea,casa,0.3334736143396273,3.93,3.52,0.31055130435473544,0.0934339067044927,False,-1.0
2023-10-03,Premier League,Luton,Burnley,fora,0.570045916358915,2.65,2.69,0.5106216783511246,-0.03540540229841016,True,1.65
2023-10-07,Premier League,Luton,Tottenham,fora,0.8609652991946256,1.46,1.45,0.2570093368241533,-0.023273317732460996,True,0.45999999999999996
2023-10-07,Premier League,Burnley,Chelsea,casa,0.2356415403236097,4.58,5.2,0.07923825468213241,-0.14465497158589524,False,-1.0
2023-10-07,Premier League,Everton,Bournemouth,fora,0.2853880898815472,3.88,4.18,0.10730578874040297,-0.09168018688709778,False,-1.0
2023-10-07,Premier League,Fulham,Sheffield United,fora,0.1824794176878462,5.9,6.57,0.07662856435829268,-0.12762645914396897,False,-1.0
2023-10-07,Premier League,Man United,Brentford,fora,0.2937236239638193,4.87,5.41,0.4304340487038001,-0.1254284696512855,False,-1.0
2023-10-07,Premier League,Crystal Palace,Nott'm Forest,casa,0.495954351997641,2.26,2.34,0.12085683551466841,-0.055522388059701444,False,-1.0
2023-10-08,Premier League,Arsenal,Man City,fora,0.5272209922376662,2.46,2.56,0.29696364090465877,-0.05692766996878795,False,-1.0
2023-10-08,Premier League,Brighton,Liverpool,fora,0.5119773378632502,2.17,2.1,0.11099082316325282,0.011482848991960282,False,-1.0
2023-10-08,Premier League,West Ham,Newcastle,casa,0.3684508982696638,3.41,3.58,0.25641756309955377,-0.06740602901572401,False,-1.0
2023-10-21,Premier League,Liverpool,Everton,casa,0.7695422141547164,1.37,1.4,0.05427283339196154,-0.051072157930564854,True,0.3700000000000001
2023-10-21,Premier League,Bournemouth,Wolves,fora,0.3844925980017547,3.01,3.32,0.15732271998528158,-0.113863273048731,True,2.01
2023-10-21,Premier League,Brentford,Burnley,casa,0.6236854390494696,1.87,1.74,0.16629177102250825,0.04586094394482387,True,0.8700000000000001
2023-10-21,Premier League,Man City,Brighton,casa,0.7549955972537811,1.42,1.36,0.07209374810036917,0.0037276383748439113,True,0.41999999999999993
2023-10-21,Premier League,Newcastle,Crystal Palace,fora,0.2000768037380357,7.7,7.68,0.540591388782875,-0.025274122389265075,False,-1.0
2023-10-21,Premier League,Chelsea,Arsenal,casa,0.338437315154175,3.33,3.35,0.12699625946340287,-0.027468512141248014,False,-1.0
2023-10-21,Premier League,Sheffield United,Man United,empate,0.2009186227644705,5.24,5.6,0.052813583285825416,-0.09278517660683272,False,-1.0
2023-10-22,Premier League,Aston Villa,West Ham,fora,0.2702569586629553,4.01,4.54,0.08373040423845057,-0.1405300060762752,False,-1.0
2023-10-23,Premier League,Tottenham,Fulham,fora,0.1882797371808733,6.06,6.13,0.14097520731609214,-0.04289951040822815,False,-1.0
2023-10-27,Premier League,Crystal Palace,Tottenham,casa,0.2917301207809816,4.7,4.58,0.3711315676706135,-0.004236682648603107,False,-1.0
2023-10-28,Premier League,Bournemouth,Burnley,fora,0.3280643756179028,3.49,3.51,0.14494467090648078,-0.03311542532151668,False,-1.0
2023-10-28,Premier League,Chelsea,Brentford,fora,0.2769608567621864,5.32,5.6,0.4734317579748317,-0.0790518748785699,True,4.32
2023-10-29,Premier League,West Ham,Everton,casa,0.5464637707818328,2.18,2.08,0.1912910203043956,0.02024207186683258,False,-1.0
2023-10-29,Premier League,Brighton,Fulham,fora,0.2360302549624192,5.36,5.29,0.265122166598567,-0.01654025048429031,False,-1.0
2023-11-04,Premier League,Burnley,Crystal Palace,fora,0.4117253691568671,2.65,2.31,0.09107222826569772,0.11625143583624231,True,1.65
2023-11-04,Premier League,Everton,Brighton,fora,0.476896898530647,2.21,2.54,0.05394214575272982,-0.1531602746608608,False,-1.0
2023-11-04,Premier League,Newcastle,Arsenal,casa,0.3712248838804016,2.83,2.84,0.05056642138153644,-0.03067253722183161,True,1.83
2023-11-05,Premier League,Nott'm Forest,Aston Villa,casa,0.2724490217354139,4.17,3.93,0.13611242063667595,0.030423264585266452,True,3.17
2023-11-11,Premier League,Wolves,Tottenham,fora,0.5248515449230549,2.23,2.31,0.17041894517841238,-0.061503392997091844,False,-1.0
2023-11-11,Premier League,Arsenal,Burnley,fora,0.0856299329309854,14.74,16.59,0.262185211402725,-0.14083186464575237,False,-1.0
2023-11-11,Premier League,Crystal Palace,Everton,casa,0.4712945636525043,2.45,2.71,0.15467168094863548,-0.12001244555071544,False,-1.0
2023-11-11,Premier League,Bournemouth,Newcastle,fora,0.6083174278632513,1.76,1.97,0.07063867303932225,-0.13260514481989094,False,-1.0
2023-11-12,Premier League,Aston Villa,Fulham,fora,0.2295212452089428,5.67,5.4,0.3013854603347057,0.01753246483840165,False,-1.0
2023-11-12,Premier League,Liverpool,Brentford,fora,0.1616736322167573,7.17,7.48,0.15919994299414975,-0.06887819692664077,False,-1.0
2023-11-25,Premier League,Sheffield United,Bournemouth,casa,0.3342302384606677,3.36,3.57,0.12301360122784333,-0.08516109514445636,False,-1.0
2023-11-25,Premier League,Brentford,Arsenal,casa,0.3190957583098461,4.74,5.8,0.5125138943886707,-0.20299301755048116,False,-1.0
2023-11-25,Premier League,Newcastle,Chelsea,casa,0.458267742579551,2.65,2.6,0.21440951783581008,-0.00913219355823569,True,1.65
2023-11-26,Premier League,Tottenham,Aston Villa,casa,0.4995823802589526,2.36,2.7,0.1790144174111281,-0.14992981661761384,False,-1.0
2023-11-26,Premier League,Everton,Man United,fora,0.4543246755947309,2.6,2.75,0.18124415654630033,-0.07906602562874698,True,1.6
2023-11-27,Premier League,Fulham,Wolves,casa,0.4476238509442093,2.45,2.43,0.09667843481331295,-0.01926214079558275,True,1.4500000000000002
2023-12-02,Premier League,Arsenal,Wolves,fora,0.1207804051320893,10.82,13.0,0.3068439835292063,-0.19755980861244016,False,-1.0
2023-12-02,Premier League,Burnley,Sheffield United,fora,0.2402938176068659,4.65,5.19,0.11736625187192651,-0.13002209748291893,False,-1.0
2023-12-02,Premier League,Nott'm Forest,Everton,casa,0.4190038222853016,2.85,2.88,0.1941608935131096,-0.035490780406034705,False,-1.0
2023-12-02,Premier League,Newcastle,Man United,fora,0.2744764830183371,4.0,3.79,0.09790593207334841,0.026260596887280885,False,-1.0
2023-12-03,Premier League,West Ham,Crystal Palace,fora,0.2717349168341428,3.92,4.26,0.06520087398983976,-0.1062105553439876,False,-1.0
2023-12-03,Premier League,Man City,Tottenham,fora,0.1237220804233967,9.75,10.75,0.20629028412811778,-0.12589850437084305,False,-1.0
2023-12-03,Premier League,Liverpool,Fulham,empate,0.1623552052495531,6.76,7.04,0.09752118748697902,-0.07646264056752727,False,-1.0
2023-12-03,Premier League,Chelsea,Brighton,fora,0.2784734912295504,4.4,5.5,0.2252833614100218,-0.22445847258324036,False,-1.0
2023-12-03,Premier League,Bournemouth,Aston Villa,fora,0.5607754352769782,1.97,2.19,0.10472760749564691,-0.1252897384737507,False,-1.0
2023-12-05,Premier League,Luton,Arsenal,casa,0.1187238704054922,14.73,15.5,0.7488026110729002,-0.08250581707535343,False,-1.0
2023-12-06,Premier League,Brighton,Brentford,fora,0.3217747086267574,3.79,4.57,0.2195261456954105,-0.19553832487160328,False,-1.0
2023-12-06,Premier League,Crystal Palace,Bournemouth,casa,0.5452905308542965,2.3,2.36,0.2541682209648817,-0.05176014543924767,False,-1.0
2023-12-06,Premier League,Aston Villa,Man City,fora,0.6034270226792139,1.75,1.64,0.055997289688624274,0.029978018243795868,False,-1.0
2023-12-06,Premier League,Man United,Chelsea,casa,0.4124400476028228,2.88,2.86,0.18782733709612964,-0.0206873489213123,True,1.88
2023-12-07,Premier League,Everton,Newcastle,fora,0.5010984374560636,2.36,2.31,0.18259231239631002,-0.005827498017667909,False,-1.0
2023-12-07,Premier League,Tottenham,West Ham,casa,0.5850278891910698,1.8,1.67,0.05305020054392573,0.04629155320697742,False,-1.0
2023-12-09,Premier League,Wolves,Nott'm Forest,fora,0.2930838641554503,4.44,4.42,0.3012923568501995,-0.022985975924675106,False,-1.0
2023-12-09,Premier League,Aston Villa,Arsenal,casa,0.3336114695253148,3.43,3.65,0.14428734047182967,-0.08535361356806381,True,2.43
2023-12-09,Premier League,Sheffield United,Brentford,fora,0.6292056061753082,1.81,1.78,0.13886214717730794,-0.01263515374840396,False,-1.0
2023-12-09,Premier League,Crystal Palace,Liverpool,casa,0.1840304760637828,6.3,6.65,0.15939199920183178,-0.0800538525269262,False,-1.0
2023-12-09,Premier League,Man United,Bournemouth,casa,0.679873971546011,1.55,1.67,0.05380465589631722,-0.09995715672503847,False,-1.0
2023-12-10,Premier League,Everton,Chelsea,fora,0.4687600788443087,2.36,2.88,0.10627378607256843,-0.2038308886971527,False,-1.0
2023-12-10,Premier League,Fulham,West Ham,fora,0.3571577292337585,3.03,3.41,0.0821879195782882,-0.1353479634717082,False,-1.0
2023-12-10,Premier League,Luton,Man City,empate,0.1108179220179787,10.09,7.8,0.11815283316140501,0.2460375186415844,False,-1.0
2023-12-15,Premier League,Nott'm Forest,Tottenham,casa,0.2512833012531735,4.51,5.14,0.1332876886518124,-0.14684389024750744,False,-1.0
2023-12-16,Premier League,Man City,Crystal Palace,fora,0.0697746728385645,15.35,20.24,0.07104122807196522,-0.2625758536752605,False,-1.0
2023-12-16,Premier League,Newcastle,Fulham,casa,0.5968417825520915,1.87,1.92,0.11609413337241126,-0.052228761123809475,True,0.8700000000000001
2023-12-16,Premier League,Burnley,Everton,casa,0.3275136712946579,3.66,3.28,0.19870003693844795,0.08602281670871537,False,-1.0
2023-12-17,Premier League,Liverpool,Man United,fora,0.1714954967753524,8.37,8.5,0.43541730800969947,-0.04717671325138917,False,-1.0
2023-12-17,Premier League,West Ham,Wolves,casa,0.512710670310735,2.12,1.9,0.08694662105875839,0.08255173747662958,True,1.12
2023-12-17,Premier League,Arsenal,Brighton,fora,0.1975196448398613,6.67,6.82,0.31745603108187503,-0.05215247045399607,False,-1.0
2023-12-17,Premier League,Brentford,Aston Villa,casa,0.4310611689771075,3.24,3.18,0.39663818748582846,-0.008122609960559801,False,-1.0
2023-12-21,Premier League,Crystal Palace,Brighton,casa,0.3412399864102673,3.4,3.23,0.16021595379490883,0.025455475292462948,False,-1.0
2023-12-23,Premier League,Nott'm Forest,Bournemouth,casa,0.5118274260424956,2.74,2.94,0.4024071473564381,-0.09236677868458953,False,-1.0
2023-12-23,Premier League,Tottenham,Everton,casa,0.6520498968730339,1.8,1.7,0.17368981437146114,0.026569176716361387,True,0.8
2023-12-23,Premier League,Liverpool,Arsenal,casa,0.5236539519949365,2.47,2.52,0.29342526142749326,-0.0457884737175428,False,-1.0
2023-12-26,Premier League,Newcastle,Nott'm Forest,casa,0.6967242017627773,1.51,1.4,0.052053544661793794,0.04521115075085036,False,-1.0
2023-12-26,Premier League,Bournemouth,Fulham,fora,0.4038619985878892,3.2,3.97,0.2923583954812454,-0.21677224499401826,False,-1.0
2023-12-26,Premier League,Sheffield United,Luton,fora,0.4800916294811117,3.07,3.15,0.473881302507013,-0.05186473275102166,True,2.07
2023-12-26,Premier League,Man United,Aston Villa,casa,0.418531806172669,2.68,2.35,0.12166524054275296,0.11114207793453912,True,1.6800000000000002
2023-12-27,Premier League,Chelsea,Crystal Palace,fora,0.2143595487032776,5.06,4.72,0.08465931643858471,0.04049842881314958,False,-1.0
2023-12-27,Premier League,Brentford,Wolves,casa,0.5500994944323158,1.94,2.25,0.06719301919869247,-0.16162700474174618,False,-1.0
2023-12-27,Premier League,Everton,Man City,fora,0.6835416360229999,1.57,1.68,0.07316036855610997,-0.09176544459339875,True,0.5700000000000001
2023-12-28,Premier League,Arsenal,West Ham,fora,0.1600198847055296,8.28,10.81,0.32496464536178515,-0.25772437378685653,True,7.279999999999999
2023-12-30,Premier League,Luton,Chelsea,casa,0.2666075143281715,6.05,5.55,0.6129754616854375,0.057843962758919565,False,-1.0
2023-12-30,Premier League,Aston Villa,Burnley,fora,0.1378151295724446,8.1,7.94,0.1163025495368013,-0.0036065606152387852,False,-1.0
2023-12-30,Premier League,Crystal Palace,Brentford,fora,0.3836725338835289,3.58,3.89,0.37354767130303346,-0.10475487563268515,False,-1.0
2023-12-30,Premier League,Wolves,Everton,casa,0.4002487715176901,2.67,2.97,0.06866421995223249,-0.12590780809031055,True,1.67
2023-12-30,Premier League,Nott'm Forest,Man United,fora,0.5059539865183187,2.15,2.21,0.08780107101438506,-0.053488405897166635,False,-1.0
2023-12-31,Premier League,Fulham,Arsenal,casa,0.252952788530271,5.94,5.78,0.5025395638698098,-0.0033106125714961188,True,4.94
2023-12-31,Premier League,Tottenham,Bournemouth,casa,0.7123153551199084,1.77,1.79,0.26079817856223797,-0.041487282434982786,True,0.77
2024-01-01,Premier League,Liverpool,Newcastle,fora,0.1925532804830399,6.69,7.75,0.2881814464315371,-0.1611907039020658,False,-1.0
2024-01-12,Premier League,Burnley,Luton,fora,0.3325012613510855,3.8,3.6,0.2635047931341248,0.03013409975416237,False,-1.0
2024-01-13,Premier League,Newcastle,Man City,casa,0.2480596504239198,5.63,5.1,0.39657583188666856,0.07158650558468205,False,-1.0
2024-01-13,Premier League,Chelsea,Fulham,fora,0.2409724886801322,5.13,5.3,0.23618886692907815,-0.058847034532050424,False,-1.0
2024-01-14,Premier League,Everton,Aston Villa,fora,0.4427271829543803,2.49,2.79,0.10239068555640696,-0.13148750184715763,False,-1.0
2024-01-14,Premier League,Man United,Tottenham,fora,0.3601031121253173,3.01,3.59,0.08391036749720504,-0.1858384416936878,False,-1.0
2024-01-20,Premier League,Arsenal,Crystal Palace,fora,0.1345187416620966,10.86,12.65,0.46087353445036894,-0.16574102396396306,False,-1.0
2024-01-20,Premier League,Brentford,Nott'm Forest,casa,0.629165852045086,1.85,1.78,0.16395682628340924,0.010265241535095004,True,0.8500000000000001
2024-01-21,Premier League,Sheffield United,West Ham,fora,0.6112731637928551,2.2,2.67,0.3448009603442814,-0.19819913660405308,False,-1.0
2024-01-21,Premier League,Bournemouth,Liverpool,fora,0.6825642554138593,1.72,1.71,0.17401051931183797,-0.02508390909682734,True,0.72
2024-01-30,Premier League,Aston Villa,Newcastle,fora,0.3139656506607907,4.02,4.06,0.26214191565637845,-0.03779266492562716,True,3.0199999999999996
2024-01-30,Premier League,Nott'm Forest,Arsenal,casa,0.17946921433461,7.77,9.02,0.3944757953799196,-0.16371542677486517,False,-1.0
2024-01-30,Premier League,Fulham,Everton,casa,0.481234365582253,2.46,2.23,0.18383653933234245,0.07208482687160656,False,-1.0
2024-01-30,Premier League,Luton,Brighton,casa,0.2925406664760374,4.43,4.29,0.2959551524888455,0.002387114767814724,True,3.4299999999999997
2024-01-31,Premier League,Tottenham,Brentford,fora,0.2270083671321205,4.7,5.18,0.06693932552096649,-0.11877684037401381,False,-1.0
2024-01-31,Premier League,Man City,Burnley,empate,0.0929456934294282,12.41,11.5,0.15345605545920393,0.04634257500949501,False,-1.0
2024-02-01,Premier League,West Ham,Bournemouth,casa,0.5830178425568497,2.45,2.51,0.42839371426428197,-0.04948558773450007,False,-1.0
2024-02-01,Premier League,Wolves,Man United,fora,0.4002954322831233,2.64,2.46,0.056779941227445674,0.044197061995837394,True,1.6400000000000001
2024-02-03,Premier League,Everton,Tottenham,fora,0.4932661125177569,2.34,2.28,0.1542427032915512,-0.002178806290732971,False,-1.0
2024-02-03,Premier League,Brighton,Crystal Palace,fora,0.2167842639306661,4.85,5.23,0.05140368006373053,-0.09765042434556737,False,-1.0
2024-02-03,Premier League,Newcastle,Luton,fora,0.1495965814184822,7.23,5.92,0.08158328365562628,0.18400057137415482,False,-1.0
2024-02-03,Premier League,Sheffield United,Aston Villa,fora,0.652217943827015,1.65,1.64,0.07615960731457472,-0.02247559939223842,True,0.6499999999999999
2024-02-04,Premier League,Bournemouth,Nott'm Forest,fora,0.3047750135618419,4.68,5.01,0.42634706346942,-0.09381798769501803,False,-1.0
2024-02-04,Premier League,Chelsea,Wolves,fora,0.2080333698763165,5.27,6.02,0.09633585924818777,-0.15127403238047044,True,4.27
2024-02-04,Premier League,Man United,West Ham,fora,0.2651019765119553,5.05,5.9,0.33876498138537414,-0.16769048046513557,False,-1.0
2024-02-04,Premier League,Arsenal,Liverpool,fora,0.383253327883802,3.15,3.26,0.20724798283397639,-0.06002459579701236,False,-1.0
2024-02-05,Premier League,Brentford,Man City,casa,0.1778202760692622,7.44,7.8,0.3229828539553108,-0.07645961500297671,False,-1.0
2024-02-10,Premier League,Nott'm Forest,Newcastle,fora,0.5111526754103892,2.14,2.16,0.09386672537823304,-0.03626318878756207,True,1.1400000000000001
2024-02-10,Premier League,Wolves,Brentford,fora,0.3636518752491564,3.42,3.28,0.2436894133521148,0.01438902135638509,True,2.42
2024-02-10,Premier League,Fulham,Bournemouth,casa,0.5389446555067492,2.46,2.64,0.32580385254660293,-0.0925213087709651,True,1.46
2024-02-10,Premier League,Liverpool,Burnley,empate,0.1211903017173685,8.71,9.27,0.05556752795827968,-0.09204029636195565,False,-1.0
2024-02-10,Premier League,Luton,Sheffield United,casa,0.6254571968609361,1.79,1.72,0.11956838238107581,0.010462776659959871,False,-1.0
2024-02-11,Premier League,West Ham,Arsenal,casa,0.2797764532476098,5.95,6.25,0.6646698968232783,-0.0741986670898126,False,-1.0
2024-02-12,Premier League,Crystal Palace,Chelsea,casa,0.3132409356057017,4.25,5.04,0.3312739763242323,-0.18165213292481752,False,-1.0
2024-02-17,Premier League,Nott'm Forest,West Ham,fora,0.4324063102019693,2.92,3.24,0.2626264257897504,-0.12314982330584767,False,-1.0
2024-02-17,Premier League,Newcastle,Bournemouth,casa,0.6617589524165725,1.87,2.0,0.2374892410189906,-0.09093771185291644,False,-1.0
2024-02-17,Premier League,Burnley,Arsenal,casa,0.1556840983787956,9.78,10.32,0.5225904821446208,-0.08575645756457573,False,-1.0
2024-02-17,Premier League,Brentford,Liverpool,casa,0.2195831047134847,5.27,4.85,0.15720296184006433,0.051565754109209605,False,-1.0
2024-02-17,Premier League,Man City,Chelsea,fora,0.1254546140566121,8.37,8.75,0.05005511965384324,-0.07053154119331861,False,-1.0
2024-02-18,Premier League,Luton,Man United,casa,0.282690907120559,4.17,4.32,0.178821082692731,-0.06436917543190379,False,-1.0
2024-02-19,Premier League,Everton,Crystal Palace,fora,0.3104608111203613,5.26,5.06,0.6330238664931003,0.008651380085810567,False,-1.0
2024-02-20,Premier League,Man City,Brentford,fora,0.0944407970958126,15.04,15.0,0.42038958832102136,-0.028208464858597182,False,-1.0
2024-02-24,Premier League,Man United,Fulham,fora,0.2353708451509559,5.21,5.24,0.22628210323648035,-0.03622116250059226,True,4.21
2024-02-24,Premier League,Bournemouth,Man City,fora,0.7535917175818032,1.42,1.45,0.07010023896616047,-0.049315721710934124,True,0.41999999999999993
2024-02-24,Premier League,Arsenal,Newcastle,fora,0.2207708007967432,7.33,8.2,0.6182499698401276,-0.13310849641571632,False,-1.0
2024-02-26,Premier League,West Ham,Brentford,casa,0.4486055434457121,2.57,2.33,0.15291624665547987,0.07350946090681898,True,1.5699999999999998
2024-03-02,Premier League,Luton,Aston Villa,casa,0.2736418870194055,4.34,4.55,0.1876057896642198,-0.07414947016174,False,-1.0
2024-03-02,Premier League,Tottenham,Crystal Palace,fora,0.1821896294525232,6.26,6.11,0.14050708037279525,-0.005685278277286487,False,-1.0
2024-03-02,Premier League,Nott'm Forest,Liverpool,fora,0.6946641053621018,1.54,1.6,0.06978272225763682,-0.06695833985165545,True,0.54
2024-03-02,Premier League,Everton,West Ham,fora,0.3560794760934946,3.62,3.49,0.2890077034584506,0.008740932586417616,True,2.62
2024-03-02,Premier League,Brentford,Chelsea,casa,0.3786288973724163,3.04,3.28,0.15103184801214553,-0.09736424261670373,False,-1.0
2024-03-02,Premier League,Newcastle,Wolves,casa,0.5580016792092419,1.89,1.73,0.05462317370546721,0.06064482883006672,True,0.8899999999999999
