Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2023-09-23,Premier League,Brentford,Everton,A,0.5918683082556679,0.21211263765043245,0.19601905409389936,0.5011049991127745,0.27681437628042777,0.22208062460679773,2023-09-16
2023-09-23,Premier League,Burnley,Man United,A,0.23501462942607723,0.23012457152534585,0.5348607990485766,0.22519196692262256,0.2432073242764324,0.5316007088009451,2023-09-16
2023-09-24,Premier League,Arsenal,Tottenham,D,0.5090274985782461,0.21859440553981888,0.2723780958819352,0.5886679664846397,0.22125333592247282,0.19007869759288756,2023-09-16
2023-09-24,Premier League,Brighton,Bournemouth,H,0.6644511577680282,0.18237904466786534,0.1531697975641063,0.6396061545978441,0.1956139547261012,0.16477989067605472,2023-09-16
2023-09-24,Premier League,Chelsea,Aston Villa,A,0.5337402447456715,0.23700020315398124,0.22925955210034743,0.512332155814094,0.24899603501397444,0.23867180917193162,2023-09-16
2023-09-24,Premier League,Liverpool,West Ham,H,0.6720983811725041,0.1757063878454113,0.15219523098208457,0.6997370304493633,0.17245292062493173,0.127810048925705,2023-09-16
2023-09-24,Premier League,Sheffield United,Newcastle,A,0.1872000845428863,0.22366804036754825,0.5891318750895653,0.16047152173558743,0.22115095820052483,0.6183775200638878,2023-09-16
2023-09-30,Premier League,West Ham,Sheffield United,H,0.6439558320349423,0.20382594847932164,0.1522182194857364,0.6577192266649927,0.20322013684012302,0.13906063649488418,2023-09-16
2023-09-30,Premier League,Wolves,Man City,H,0.10221122645870576,0.17248538046302422,0.7253033930782701,0.11295345549172588,0.18738521228974175,0.6996613322185323,2023-09-16
2023-09-30,Premier League,Newcastle,Burnley,H,0.6387707978153719,0.20418292473279617,0.15704627745183156,0.7016850916329409,0.184794928712492,0.11351997965456721,2023-09-16
2023-09-30,Premier League,Tottenham,Liverpool,H,0.3366400513966586,0.22165338865080458,0.4417065599525367,0.3305663677483638,0.24400908941026359,0.4254245428413726,2023-09-16
2023-09-30,Premier League,Everton,Luton,A,0.6293641267173183,0.1748968796172997,0.19573899366538197,0.5820996749222386,0.24735533260054407,0.17054499247721722,2023-09-16
2023-09-30,Premier League,Aston Villa,Brighton,H,0.3746687925463415,0.23981398769796328,0.3855172197556951,0.3931658068452875,0.2596771509402563,0.3471570422144561,2023-09-16
2023-09-30,Premier League,Man United,Crystal Palace,A,0.5551244076558132,0.23304700534049014,0.21182858700369644,0.6147578517039365,0.22226942922018758,0.1629727190758758,2023-09-16
2023-09-30,Premier League,Bournemouth,Arsenal,A,0.20099753923818112,0.20588121516937746,0.5931212455924412,0.16073641114044068,0.21083607175564298,0.6284275171039164,2023-09-16
2023-10-01,Premier League,Nott'm Forest,Brentford,D,0.2596725288076825,0.23780159853004465,0.5025258726622729,0.3734858758141223,0.2992455641079512,0.3272685600779266,2023-09-16
2023-10-02,Premier League,Fulham,Chelsea,A,0.25869044147102194,0.23845546035127033,0.502854098177708,0.2782274571767157,0.2806190972097533,0.44115344561353115,2023-09-16
2023-10-03,Premier League,Luton,Burnley,A,0.3759546104897761,0.21776667637211172,0.40627871313811215,0.331916785138123,0.30408525346505055,0.3639979613968264,2023-09-16
2023-10-07,Premier League,Luton,Tottenham,A,0.164003611277127,0.15508061166330675,0.6809157770595663,0.14265246668895362,0.18835665504560864,0.6689908782654377,2023-09-16
2023-10-07,Premier League,Burnley,Chelsea,A,0.22817501491523065,0.24751333389928362,0.5243116511854858,0.1867565564222936,0.23860788535526456,0.5746355582224419,2023-09-16
2023-10-07,Premier League,Everton,Bournemouth,H,0.4964863347950918,0.2346226957793854,0.2688909694255229,0.507021101812394,0.25887585357087844,0.23410304461672737,2023-09-16
2023-10-07,Premier League,Fulham,Sheffield United,H,0.5569522158536927,0.23066895969496895,0.2123788244513381,0.6391050583657588,0.2130350194552529,0.1478599221789883,2023-09-16
2023-10-07,Premier League,Man United,Brentford,H,0.4789097467937996,0.23090146459293573,0.2901887886132646,0.5960408635802705,0.22437565996208797,0.17958347645764158,2023-09-16
2023-10-07,Premier League,Crystal Palace,Nott'm Forest,D,0.5137898273355297,0.2550027460599404,0.23120742660452984,0.41791044776119407,0.31343283582089554,0.26865671641791045,2023-09-16
2023-10-08,Premier League,Arsenal,Man City,H,0.2541642679604223,0.22625304350043357,0.5195826885391445,0.32713620120323883,0.2895010630117158,0.38336273578504554,2023-09-16
2023-10-08,Premier League,Wolves,Aston Villa,D,0.324200467022618,0.26478799623295396,0.4110115367444281,0.2642509942554131,0.26568714096332297,0.4700618647812637,2023-09-16
2023-10-08,Premier League,Brighton,Liverpool,D,0.3219857720408156,0.22071100024074777,0.45730322771843673,0.30026207668473,0.23361679474754646,0.46612112856772364,2023-09-16
2023-10-08,Premier League,West Ham,Newcastle,D,0.3680528901612674,0.24392816845590173,0.3880189413828308,0.27348796803057945,0.26248979237251324,0.4640222395969073,2023-09-16
2023-10-21,Premier League,Liverpool,Everton,H,0.7337709412221428,0.15029185001773074,0.11593720876012661,0.6926480599046971,0.17631041524846836,0.13104152484683457,2023-10-21
2023-10-21,Premier League,Bournemouth,Wolves,A,0.3950273305014875,0.2601865042187763,0.3447861652797364,0.42311687354967037,0.2824855427455892,0.29439758370474056,2023-10-21
2023-10-21,Premier League,Brentford,Burnley,H,0.6212323771977352,0.21179863743898217,0.16696898536328275,0.5592839272432213,0.24952667523159108,0.19118939752518765,2023-10-21
2023-10-21,Premier League,Man City,Brighton,H,0.7133901403033649,0.16390289146618553,0.12270696823044948,0.7068504495597493,0.1689484378561088,0.124201112584142,2023-10-21
2023-10-21,Premier League,Newcastle,Crystal Palace,H,0.5577055130568603,0.2378708691478949,0.20442361779524482,0.6568879203273468,0.21652430335957085,0.12658777631308246,2023-10-21
2023-10-21,Premier League,Nott'm Forest,Luton,D,0.5133445851563311,0.21929241604865504,0.26736299879501363,0.5528764413119417,0.2665924758106896,0.18053108287736871,2023-10-21
2023-10-21,Premier League,Chelsea,Arsenal,D,0.3974586744839099,0.24741200222906046,0.3551293232870295,0.29205149785548107,0.2844106156441459,0.423537886500373,2023-10-21
2023-10-21,Premier League,Sheffield United,Man United,A,0.134264212774783,0.17956110292006094,0.6861746843051557,0.12430032812198417,0.17313259988419222,0.7025670719938236,2023-10-21
2023-10-22,Premier League,Aston Villa,West Ham,H,0.4708893517363408,0.2330582825944503,0.2960523656692089,0.5436121668473664,0.2420561638449716,0.21433166930766206,2023-10-21
2023-10-23,Premier League,Tottenham,Fulham,H,0.6418822192157918,0.1897576542274333,0.16836012655677474,0.6369448064527491,0.2051178190271565,0.15793737452009438,2023-10-21
2023-10-27,Premier League,Crystal Palace,Tottenham,A,0.30871487698696964,0.2574860547376554,0.4337990682753749,0.21186453560668017,0.25203625274768704,0.5360992116456327,2023-10-21
2023-10-28,Premier League,Wolves,Newcastle,D,0.2427138560265269,0.2428037655049781,0.5144823784684946,0.23665649738574268,0.25937552113477397,0.5039679814794832,2023-10-21
2023-10-28,Premier League,Bournemouth,Burnley,H,0.4245721750342491,0.2550395854876665,0.3203882394780844,0.4565377748794646,0.26641793438171496,0.2770442907388204,2023-10-21
2023-10-28,Premier League,Arsenal,Sheffield United,H,0.8415688783154096,0.10475641719969722,0.05367470448489315,0.8526916419122519,0.1014254268800889,0.04588293120765927,2023-10-21
2023-10-28,Premier League,Chelsea,Brentford,A,0.4849490599361957,0.24475012111692052,0.27030081894688374,0.5875267145910239,0.23936273557412088,0.17311054983485527,2023-10-21
2023-10-29,Premier League,West Ham,Everton,A,0.5029936551039119,0.22718224553650465,0.26982409935958346,0.46800095039762957,0.26309242616947826,0.2689066234328922,2023-10-21
2023-10-29,Premier League,Aston Villa,Luton,H,0.6796608773683738,0.1679547324537248,0.15238439017790123,0.7216126728559371,0.16529247549178733,0.11309485165227552,2023-10-21
2023-10-29,Premier League,Brighton,Fulham,D,0.6276028759980237,0.19246491265531862,0.1799322113466579,0.5918390602177493,0.22467964323081221,0.18348129655143836,2023-10-21
2023-10-29,Premier League,Liverpool,Nott'm Forest,H,0.7731878364389476,0.1374496360040848,0.08936252755696768,0.7887131723124028,0.13163202055008635,0.07965480713751087,2023-10-21
2023-10-29,Premier League,Man United,Man City,A,0.2137204720699156,0.21607154618416688,0.5702079817459176,0.1729928284065069,0.2252929858317299,0.601714185761763,2023-10-21
2023-11-04,Premier League,Fulham,Man United,A,0.27290350380364037,0.2278245893235112,0.49927190687284845,0.32080891215132934,0.27076629632828075,0.40842479152038985,2023-10-21
2023-11-04,Premier League,Brentford,West Ham,H,0.5093492391809122,0.2273484495087964,0.26330231131029136,0.4505766151134422,0.2623303203894974,0.28709306449706057,2023-10-21
2023-11-04,Premier League,Burnley,Crystal Palace,A,0.32424458797178,0.2864788770382619,0.389276534989958,0.2756471021200192,0.30312594096064416,0.4212269569193367,2023-10-21
2023-11-04,Premier League,Everton,Brighton,D,0.3112048937016714,0.22807137261951516,0.4607237336788133,0.34031150561045054,0.27650309830849107,0.38318539608105845,2023-10-21
2023-11-04,Premier League,Man City,Bournemouth,H,0.8700643961826917,0.08863146076467997,0.04130414305262843,0.8825905480005386,0.08365423454961628,0.03375521744984516,2023-10-21
2023-11-04,Premier League,Sheffield United,Wolves,H,0.27109025616346644,0.26288745538829394,0.46602228844823956,0.2230590355215614,0.25806032035074256,0.5188806441276962,2023-10-21
2023-11-04,Premier League,Newcastle,Arsenal,H,0.39778829067902133,0.23578152764761337,0.3664301816733653,0.34251853808415844,0.30116181057554486,0.35631965134029664,2023-10-21
2023-11-05,Premier League,Luton,Liverpool,D,0.10853820020502293,0.12975937739741558,0.7617024223975614,0.06461379887908264,0.11402435096308701,0.8213618501578303,2023-10-21
2023-11-05,Premier League,Nott'm Forest,Aston Villa,H,0.3002171662152605,0.2503019945436968,0.44948083924104293,0.24710390038015984,0.25488670039213335,0.4980093992277068,2023-10-21
2023-11-06,Premier League,Tottenham,Chelsea,A,0.425092394099577,0.2440179429173909,0.330889662983032,0.4099511428090077,0.26618745437187624,0.32386140281911613,2023-10-21
2023-11-11,Premier League,Wolves,Tottenham,H,0.24937394689354575,0.23796151177417613,0.5126645413322782,0.3105957337750853,0.26855376981105444,0.4208504964138602,2023-10-21
2023-11-11,Premier League,Arsenal,Burnley,H,0.7183929037174337,0.16874198281855587,0.11286511346401056,0.8126061460569746,0.129105649373538,0.05828820456948763,2023-10-21
2023-11-11,Premier League,Crystal Palace,Everton,A,0.4443353089847106,0.26373313933868076,0.29193155167660834,0.35917859365276916,0.31197884256378344,0.3288425637834474,2023-10-21
2023-11-11,Premier League,Man United,Luton,H,0.7547990861245247,0.13647975285475955,0.10872116102071545,0.7472007974219272,0.15698518382317367,0.09581401875489921,2023-10-21
2023-11-11,Premier League,Bournemouth,Newcastle,H,0.21432168773299656,0.21374798009911017,0.5719303321678931,0.24894636723555,0.2582156468666609,0.4928379858977892,2023-10-21
2023-11-12,Premier League,Aston Villa,Fulham,H,0.5546912492689156,0.22105300450397922,0.22425574622710517,0.5909015475252043,0.22963946396714102,0.17945898850765463,2023-10-21
2023-11-12,Premier League,Brighton,Sheffield United,D,0.7949745461401659,0.1280082572509475,0.07701719660888665,0.759101713795405,0.15474465112683217,0.08615363507776269,2023-10-21
2023-11-12,Premier League,Liverpool,Brentford,H,0.613976706821973,0.19361263331332965,0.19241065986469744,0.6938425071716207,0.17629392196738095,0.1298635708609985,2023-10-21
2023-11-12,Premier League,West Ham,Nott'm Forest,H,0.5566227950167317,0.22476090217438371,0.2186163028088843,0.5359948181328857,0.25264339083867793,0.2113617910284364,2023-10-21
2023-11-12,Premier League,Chelsea,Man City,D,0.23144087721866008,0.23934782915425268,0.529211293627087,0.2029520295202952,0.24354243542435422,0.5535055350553506,2023-10-21
2023-11-25,Premier League,Nott'm Forest,Brighton,A,0.2651655919595649,0.2333048751807024,0.5015295328597323,0.2632176298117847,0.26756833443677286,0.4692140357514423,2023-11-25
2023-11-25,Premier League,Sheffield United,Bournemouth,A,0.31335209592016067,0.24794292354037653,0.43870498053946283,0.27227348358795944,0.2777189532597186,0.4500075631523218,2023-11-25
2023-11-25,Premier League,Brentford,Arsenal,A,0.36204921218359337,0.2371389169037585,0.400811870912648,0.1681449330062276,0.2408001509718815,0.591054916021891,2023-11-25
2023-11-25,Premier League,Luton,Crystal Palace,H,0.2940740016569669,0.236828850477674,0.46909714786535917,0.23617016933931134,0.2845090928882932,0.4793207377723955,2023-11-25
2023-11-25,Premier League,Burnley,West Ham,A,0.3014224480213491,0.2467652167649064,0.4518123352137445,0.2797112525918151,0.28378867609898445,0.4365000713092004,2023-11-25
2023-11-25,Premier League,Newcastle,Chelsea,H,0.4312135913090888,0.24149255606563577,0.3272938526252755,0.37391237978934505,0.2738513204090978,0.352236299801557,2023-11-25
2023-11-25,Premier League,Man City,Liverpool,D,0.585637462153141,0.2020761352116581,0.21228640263520082,0.5703273696231443,0.2193566806242863,0.21031594975256945,2023-11-25
2023-11-26,Premier League,Tottenham,Aston Villa,A,0.4970511886226823,0.22496196101340124,0.27798685036391635,0.3601992302467738,0.2628480869368349,0.37695268281639116,2023-11-25
2023-11-26,Premier League,Everton,Man United,A,0.32124001515917805,0.23721047134556017,0.4415495134952618,0.3634570076809623,0.2823376175608635,0.3542053747581742,2023-11-25
2023-11-27,Premier League,Fulham,Wolves,H,0.43399201247634767,0.26005396299176775,0.30595402453188464,0.4003011670222111,0.2947672229890827,0.3049316099887063,2023-11-25
2023-12-02,Premier League,Arsenal,Wolves,H,0.6858191697491713,0.18368574563857545,0.1304950846122532,0.777511961722488,0.14832535885167464,0.07416267942583732,2023-11-25
2023-12-02,Premier League,Brentford,Luton,H,0.7510886260718225,0.1407598037883622,0.1081515701398152,0.6293230136181053,0.21877143137062804,0.15190555501126682,2023-11-25
2023-12-02,Premier League,Burnley,Sheffield United,H,0.5280049904201406,0.24714512866891172,0.22484988091094782,0.5580503416220061,0.25485763633130987,0.1870920220466841,2023-11-25
2023-12-02,Premier League,Nott'm Forest,Everton,A,0.37803054509521256,0.2538136132500406,0.36815584165474674,0.3384242875768299,0.3084373253864779,0.35313838703669215,2023-11-25
2023-12-02,Premier League,Newcastle,Man United,H,0.48357588702903903,0.22802893405720498,0.288395178913756,0.4861909577753494,0.2572438930028304,0.2565651492218202,2023-11-25
2023-12-03,Premier League,West Ham,Crystal Palace,D,0.4665527281081289,0.25151372244228676,0.2819335494495842,0.5006762879016691,0.27131620070649104,0.2280075113918399,2023-11-25
2023-12-03,Premier League,Man City,Tottenham,D,0.7119958509356253,0.16280716517010285,0.12519698389427167,0.7835389683563425,0.12680959619451332,0.0896514354491443,2023-11-25
2023-12-03,Premier League,Liverpool,Fulham,H,0.7605391718401188,0.1413728180694531,0.09808801009042806,0.7819434033776648,0.13661795257876816,0.08143864404356713,2023-11-25
2023-12-03,Premier League,Chelsea,Brighton,H,0.4910817422756292,0.23072486819047663,0.2781933895338941,0.6058918182943434,0.21784874365639312,0.17625943804926353,2023-11-25
2023-12-03,Premier League,Bournemouth,Aston Villa,D,0.2835777524291606,0.23247325010809555,0.4839489974627439,0.31166462852116456,0.24432001029799832,0.44401536118083723,2023-11-25
2023-12-05,Premier League,Wolves,Burnley,H,0.4749585267269573,0.2640422952070225,0.26099917806602013,0.49840472136350866,0.26627101552297033,0.235324263113521,2023-11-25
2023-12-05,Premier League,Luton,Arsenal,A,0.13343200533777294,0.155111419548741,0.711456575113486,0.06228745301592984,0.13316627886164312,0.8045462681224271,2023-11-25
2023-12-06,Premier League,Brighton,Brentford,H,0.4536512395353155,0.23196878666418277,0.3143799738005016,0.5511498343932558,0.23659114842247078,0.21225901718427354,2023-11-25
2023-12-06,Premier League,Crystal Palace,Bournemouth,A,0.5135769652248383,0.24558714620110786,0.2408358885740536,0.41227819763510976,0.28366663160899674,0.30405517075589344,2023-11-25
2023-12-06,Premier League,Fulham,Nott'm Forest,H,0.45550484843319045,0.25030999536436505,0.29418515620244473,0.4720948594700171,0.281073818065964,0.2468313224640191,2023-11-25
2023-12-06,Premier League,Sheffield United,Liverpool,A,0.08295024284193282,0.13233528242558837,0.784714474732479,0.06891102713844038,0.11350051528684299,0.8175884575747165,2023-11-25
2023-12-06,Premier League,Aston Villa,Man City,H,0.18348044476452036,0.20360223977353517,0.6129173154619444,0.18852276226783762,0.22291837016427912,0.5885588675678833,2023-11-25
2023-12-06,Premier League,Man United,Chelsea,H,0.4008588761680787,0.24118396964609193,0.35795715418582946,0.3400391149578777,0.26939386946801386,0.3905670155741084,2023-11-25
2023-12-07,Premier League,Everton,Newcastle,H,0.2920950218775172,0.23556505517000023,0.47233992295248256,0.29667973330652997,0.2820607319551937,0.4212595347382763,2023-11-25
2023-12-07,Premier League,Tottenham,West Ham,A,0.5523667876453401,0.21002409652365808,0.23760911583100172,0.5812730851149874,0.22061955730500657,0.1981073575800059,2023-11-25
2023-12-09,Premier League,Wolves,Nott'm Forest,D,0.44077446083371785,0.26381040245053067,0.2954151367157515,0.4887502814084992,0.2912015149709322,0.22004820362056865,2023-11-25
2023-12-09,Premier League,Aston Villa,Arsenal,H,0.3269482073201451,0.23595424806513823,0.43709754461471667,0.26666075406178896,0.2515017447869586,0.48183750115125235,2023-11-25
