Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2023-08-27,Premier League,Burnley,Aston Villa,A,0.32307568236827744,0.3289131996157435,0.34801111801597906,0.30167303385588196,0.27150573047029375,0.42682123567382424,2023-08-11
2023-08-27,Premier League,Sheffield United,Man City,A,0.05155956613642222,0.1837318753877086,0.7647085584758692,0.060622610595303106,0.13107591480065534,0.8083014746040414,2023-08-11
2023-08-27,Premier League,Newcastle,Liverpool,A,0.30224919181528853,0.27288862190444435,0.42486218628026695,0.4366370271399941,0.24887199511287195,0.314490977747134,2023-08-11
2023-09-02,Premier League,Brighton,Newcastle,H,0.47343543094190615,0.2784268760744799,0.24813769298361396,0.3701680718820283,0.25251775446215885,0.3773141736558127,2023-08-11
2023-09-02,Premier League,Man City,Fulham,H,0.8491510293506199,0.11954859355162602,0.03130037709775423,0.8130540342160238,0.12647507198915928,0.06047089379481677,2023-08-11
2023-09-02,Premier League,Chelsea,Nott'm Forest,A,0.6513846126128114,0.2438490591131722,0.10476632827401654,0.6904641911761108,0.1943222573968695,0.11521355142701968,2023-08-11
2023-09-02,Premier League,Burnley,Tottenham,A,0.23826349058027768,0.30349732666892276,0.4582391827507998,0.26332980256054817,0.25777138984159204,0.4788988075978597,2023-08-11
2023-09-02,Premier League,Sheffield United,Everton,D,0.3003198937403101,0.3287969867448832,0.37088311951480685,0.30472079004171654,0.2860098643374006,0.4092693456208829,2023-08-11
2023-09-02,Premier League,Brentford,Bournemouth,D,0.5988739087508237,0.2543183753290999,0.1468077159200764,0.5566406082642362,0.24292295871880634,0.20043643301695746,2023-08-11
2023-09-03,Premier League,Crystal Palace,Wolves,H,0.4214306072407635,0.3537990991022597,0.224770293656977,0.5141869337148307,0.2706247019551741,0.21518836432999522,2023-08-11
2023-09-03,Premier League,Liverpool,Aston Villa,H,0.655274259967266,0.21897125120068908,0.1257544888320448,0.5945287952140272,0.21005835376941004,0.19541285101656275,2023-08-11
2023-09-03,Premier League,Arsenal,Man United,H,0.45959866397545107,0.27554276503341707,0.2648585709911321,0.5521720289057285,0.23138637401763856,0.21644159707663296,2023-08-11
2023-09-16,Premier League,Wolves,Liverpool,A,0.1732657196166357,0.2591955593840729,0.5675387209992914,0.21252772730819391,0.218245962123661,0.5692263105681451,2023-09-16
2023-09-16,Premier League,Aston Villa,Crystal Palace,H,0.4060834341514452,0.33934078660810885,0.25457577924044605,0.493515764425937,0.2669839381320642,0.2395002974419988,2023-09-16
2023-09-16,Premier League,Fulham,Luton,H,0.49723258221869615,0.23736861312325067,0.26539880465805327,0.5747312767862346,0.25426593135307235,0.17100279186069303,2023-09-16
2023-09-16,Premier League,Man United,Brighton,A,0.446699859837687,0.26902217887929547,0.2842779612830176,0.47232829338081667,0.2506973249482796,0.27697438167090377,2023-09-16
2023-09-16,Premier League,Tottenham,Sheffield United,H,0.7174628567681154,0.19809600763149032,0.08444113560039444,0.7438704741838795,0.15325382193962656,0.10287570387649399,2023-09-16
2023-09-16,Premier League,West Ham,Man City,A,0.10266709003668222,0.2370938159908921,0.6602390939724256,0.17715286606495184,0.22617889178990364,0.5966682421451446,2023-09-16
2023-09-16,Premier League,Newcastle,Brentford,H,0.4234673404045977,0.30197370005908747,0.2745589595363149,0.5869266001539695,0.23364464178791108,0.17942875805811956,2023-09-16
2023-09-17,Premier League,Everton,Arsenal,A,0.24418002200072195,0.2805168433136998,0.4753031346855783,0.1621025677501956,0.2261896294188776,0.6117078028309269,2023-09-16
2023-09-17,Premier League,Bournemouth,Chelsea,D,0.19770203024181732,0.28695385604419926,0.5153441137139837,0.22397501626224295,0.2448492621103613,0.5311757216273958,2023-09-16
2023-09-18,Premier League,Nott'm Forest,Burnley,D,0.3717818818481271,0.3357203956196274,0.29249772253224565,0.456697661134207,0.2784424486687188,0.264859890197074,2023-09-16
2023-09-23,Premier League,Crystal Palace,Fulham,D,0.4644670802672346,0.3180317920051005,0.21750112772766503,0.4654548095579003,0.2883348377792303,0.2462103526628692,2023-09-16
2023-09-23,Premier League,Luton,Wolves,D,0.38694565239131856,0.27230036202543856,0.3407539855832428,0.29833537157752626,0.2956314256115668,0.40603320281090705,2023-09-16
2023-09-23,Premier League,Man City,Nott'm Forest,H,0.8441670690376599,0.12869123525905257,0.027141695703287415,0.8314991440449987,0.11445341159207628,0.05404744436292491,2023-09-16
2023-09-23,Premier League,Brentford,Everton,A,0.5555135933469578,0.2654516211908186,0.17903478546222373,0.5011049991127745,0.27681437628042777,0.22208062460679773,2023-09-16
2023-09-23,Premier League,Burnley,Man United,A,0.22276011657943823,0.28112603289035404,0.49611385053020773,0.22519196692262256,0.2432073242764324,0.5316007088009451,2023-09-16
2023-09-24,Premier League,Arsenal,Tottenham,D,0.46564811538614487,0.2844544671119188,0.2498974175019364,0.5886679664846397,0.22125333592247282,0.19007869759288756,2023-09-16
2023-09-24,Premier League,Brighton,Bournemouth,H,0.6515154737271523,0.21995928355285466,0.12852524271999297,0.6396061545978441,0.1956139547261012,0.16477989067605472,2023-09-16
2023-09-24,Premier League,Chelsea,Aston Villa,A,0.5453137130705322,0.2813222073585293,0.17336407957093858,0.512332155814094,0.24899603501397444,0.23867180917193162,2023-09-16
2023-09-24,Premier League,Liverpool,West Ham,H,0.6552808486686995,0.21458940294391576,0.1301297483873846,0.6997370304493633,0.17245292062493173,0.127810048925705,2023-09-16
2023-09-24,Premier League,Sheffield United,Newcastle,A,0.16351583371560915,0.2673989760563047,0.5690851902280863,0.16047152173558743,0.22115095820052483,0.6183775200638878,2023-09-16
2023-09-30,Premier League,West Ham,Sheffield United,H,0.6094367801191396,0.2530526981830968,0.13751052169776354,0.6577192266649927,0.20322013684012302,0.13906063649488418,2023-09-16
2023-09-30,Premier League,Wolves,Man City,H,0.07487404326140729,0.21973228415746976,0.7053936725811227,0.11295345549172588,0.18738521228974175,0.6996613322185323,2023-09-16
2023-09-30,Premier League,Newcastle,Burnley,H,0.6092729866225021,0.2533918553264143,0.13733515805108373,0.7016850916329409,0.184794928712492,0.11351997965456721,2023-09-16
2023-09-30,Premier League,Tottenham,Liverpool,H,0.33156077035266623,0.27736849516438583,0.39107073448294793,0.3305663677483638,0.24400908941026359,0.4254245428413726,2023-09-16
2023-09-30,Premier League,Everton,Luton,A,0.5551340877205554,0.22515235130260436,0.21971356097684053,0.5820996749222386,0.24735533260054407,0.17054499247721722,2023-09-16
2023-09-30,Premier League,Aston Villa,Brighton,H,0.3196558914160679,0.2945779930254336,0.3857661155584985,0.3931658068452875,0.2596771509402563,0.3471570422144561,2023-09-16
2023-09-30,Premier League,Man United,Crystal Palace,A,0.5311476052136099,0.29015115490695204,0.17870123987943817,0.6147578517039365,0.22226942922018758,0.1629727190758758,2023-09-16
2023-09-30,Premier League,Bournemouth,Arsenal,A,0.19454899053302613,0.26760594083480377,0.5378450686321701,0.16073641114044068,0.21083607175564298,0.6284275171039164,2023-09-16
2023-10-01,Premier League,Nott'm Forest,Brentford,D,0.21764316484964732,0.310680361659483,0.4716764734908697,0.3734858758141223,0.2992455641079512,0.3272685600779266,2023-09-16
2023-10-02,Premier League,Fulham,Chelsea,A,0.2079571335075984,0.2862450471000918,0.5057978193923098,0.2782274571767157,0.2806190972097533,0.44115344561353115,2023-09-16
2023-10-03,Premier League,Luton,Burnley,A,0.4189507640293409,0.26361024218535756,0.31743899378530144,0.331916785138123,0.30408525346505055,0.3639979613968264,2023-09-16
2023-10-07,Premier League,Luton,Tottenham,A,0.2132151132821493,0.22520699008731793,0.5615778966305327,0.14265246668895362,0.18835665504560864,0.6689908782654377,2023-09-16
2023-10-07,Premier League,Burnley,Chelsea,A,0.1991184151603407,0.30180303573462297,0.4990785491050366,0.1867565564222936,0.23860788535526456,0.5746355582224419,2023-09-16
2023-10-07,Premier League,Everton,Bournemouth,H,0.48756168982155973,0.28116167994072255,0.2312766302377177,0.507021101812394,0.25887585357087844,0.23410304461672737,2023-09-16
2023-10-07,Premier League,Fulham,Sheffield United,H,0.525847511133408,0.2783564487515404,0.1957960401150516,0.6391050583657588,0.2130350194552529,0.1478599221789883,2023-09-16
2023-10-07,Premier League,Man United,Brentford,H,0.45093982619142825,0.2838354292623324,0.2652247445462395,0.5960408635802705,0.22437565996208797,0.17958347645764158,2023-09-16
2023-10-07,Premier League,Crystal Palace,Nott'm Forest,D,0.47252052169913733,0.33663467433984734,0.19084480396101533,0.41791044776119407,0.31343283582089554,0.26865671641791045,2023-09-16
2023-10-08,Premier League,Arsenal,Man City,H,0.18482586371297313,0.28923473228662205,0.525939404000405,0.32713620120323883,0.2895010630117158,0.38336273578504554,2023-09-16
2023-10-08,Premier League,Wolves,Aston Villa,D,0.330437742821923,0.32800346121396734,0.34155879596410976,0.2642509942554131,0.26568714096332297,0.4700618647812637,2023-09-16
2023-10-08,Premier League,Brighton,Liverpool,D,0.3348978681202944,0.2668736022432345,0.39822852963647115,0.30026207668473,0.23361679474754646,0.46612112856772364,2023-09-16
2023-10-08,Premier League,West Ham,Newcastle,D,0.32111481887932913,0.3055392356972695,0.37334594542340127,0.27348796803057945,0.26248979237251324,0.4640222395969073,2023-09-16
2023-10-21,Premier League,Liverpool,Everton,H,0.6970362738231791,0.18898695689869566,0.11397676927812538,0.6926480599046971,0.17631041524846836,0.13104152484683457,2023-10-21
2023-10-21,Premier League,Bournemouth,Wolves,A,0.3716678494402817,0.31745922339985916,0.31087292715985926,0.42311687354967037,0.2824855427455892,0.29439758370474056,2023-10-21
2023-10-21,Premier League,Brentford,Burnley,H,0.5941272453754605,0.2625600696393763,0.14331268498516314,0.5592839272432213,0.24952667523159108,0.19118939752518765,2023-10-21
2023-10-21,Premier League,Man City,Brighton,H,0.709679230218382,0.20423236396258168,0.08608840581903608,0.7068504495597493,0.1689484378561088,0.124201112584142,2023-10-21
2023-10-21,Premier League,Newcastle,Crystal Palace,H,0.5303307426531824,0.30096540146936956,0.1687038558774481,0.6568879203273468,0.21652430335957085,0.12658777631308246,2023-10-21
2023-10-21,Premier League,Nott'm Forest,Luton,D,0.4424803986415945,0.27485838968719906,0.2826612116712064,0.5528764413119417,0.2665924758106896,0.18053108287736871,2023-10-21
2023-10-21,Premier League,Chelsea,Arsenal,D,0.38857889744461366,0.3135933085815845,0.29782779397380194,0.29205149785548107,0.2844106156441459,0.423537886500373,2023-10-21
2023-10-21,Premier League,Sheffield United,Man United,A,0.12532426534263244,0.22240609553840038,0.6522696391189672,0.12430032812198417,0.17313259988419222,0.7025670719938236,2023-10-21
2023-10-22,Premier League,Aston Villa,West Ham,H,0.4312986295443552,0.2970425191869529,0.27165885126869194,0.5436121668473664,0.2420561638449716,0.21433166930766206,2023-10-21
2023-10-23,Premier League,Tottenham,Fulham,H,0.6090753458599308,0.24587461677165404,0.14505003736841507,0.6369448064527491,0.2051178190271565,0.15793737452009438,2023-10-21
2023-10-27,Premier League,Crystal Palace,Tottenham,A,0.2646352674039572,0.33821056786719916,0.39715416472884346,0.21186453560668017,0.25203625274768704,0.5360992116456327,2023-10-21
2023-10-28,Premier League,Wolves,Newcastle,D,0.2337794841646873,0.3044963667749607,0.4617241490603519,0.23665649738574268,0.25937552113477397,0.5039679814794832,2023-10-21
2023-10-28,Premier League,Bournemouth,Burnley,H,0.4074677805582374,0.309904552494492,0.2826276669472706,0.4565377748794646,0.26641793438171496,0.2770442907388204,2023-10-21
2023-10-28,Premier League,Arsenal,Sheffield United,H,0.8025663416212492,0.14694263181211212,0.05049102656663879,0.8526916419122519,0.1014254268800889,0.04588293120765927,2023-10-21
2023-10-28,Premier League,Chelsea,Brentford,A,0.45892354922428047,0.30598244026662785,0.23509401050909162,0.5875267145910239,0.23936273557412088,0.17311054983485527,2023-10-21
2023-10-29,Premier League,West Ham,Everton,A,0.4423618546376072,0.2862027189500987,0.271435426412294,0.46800095039762957,0.26309242616947826,0.2689066234328922,2023-10-21
2023-10-29,Premier League,Aston Villa,Luton,H,0.598762121928078,0.22062350690596397,0.18061437116595797,0.7216126728559371,0.16529247549178733,0.11309485165227552,2023-10-21
2023-10-29,Premier League,Brighton,Fulham,D,0.6168759678730502,0.2336914132930981,0.14943261883385164,0.5918390602177493,0.22467964323081221,0.18348129655143836,2023-10-21
2023-10-29,Premier League,Liverpool,Nott'm Forest,H,0.738535216738174,0.18291259982474387,0.07855218343708213,0.7887131723124028,0.13163202055008635,0.07965480713751087,2023-10-21
2023-10-29,Premier League,Man United,Man City,A,0.15753779081606684,0.2686122531680831,0.57384995601585,0.1729928284065069,0.2252929858317299,0.601714185761763,2023-10-21
2023-11-04,Premier League,Fulham,Man United,A,0.24448562102493443,0.27797272327231665,0.4775416557027489,0.32080891215132934,0.27076629632828075,0.40842479152038985,2023-10-21
2023-11-04,Premier League,Brentford,West Ham,H,0.5080858303575266,0.2800354746575482,0.2118786949849251,0.4505766151134422,0.2623303203894974,0.28709306449706057,2023-10-21
2023-11-04,Premier League,Burnley,Crystal Palace,A,0.3131394174057861,0.3584732798442094,0.32838730275000444,0.2756471021200192,0.30312594096064416,0.4212269569193367,2023-10-21
2023-11-04,Premier League,Everton,Brighton,D,0.29633551613932557,0.27720268171795515,0.4264618021427192,0.34031150561045054,0.27650309830849107,0.38318539608105845,2023-10-21
2023-11-04,Premier League,Man City,Bournemouth,H,0.8568151192315177,0.11548365357383102,0.027701227194651467,0.8825905480005386,0.08365423454961628,0.03375521744984516,2023-10-21
2023-11-04,Premier League,Sheffield United,Wolves,H,0.24867392399721877,0.31617632421078545,0.43514975179199594,0.2230590355215614,0.25806032035074256,0.5188806441276962,2023-10-21
2023-11-04,Premier League,Newcastle,Arsenal,H,0.3758336430320074,0.29789567318467636,0.32627068378331614,0.34251853808415844,0.30116181057554486,0.35631965134029664,2023-10-21
2023-11-05,Premier League,Luton,Liverpool,D,0.13025881803425954,0.1650700974841435,0.7046710844815972,0.06461379887908264,0.11402435096308701,0.8213618501578303,2023-10-21
2023-11-05,Premier League,Nott'm Forest,Aston Villa,H,0.2869209800462388,0.3281048996364036,0.3849741203173577,0.24710390038015984,0.25488670039213335,0.4980093992277068,2023-10-21
2023-11-06,Premier League,Tottenham,Chelsea,A,0.3764600753499288,0.3156267839583069,0.30791314069176423,0.4099511428090077,0.26618745437187624,0.32386140281911613,2023-10-21
2023-11-11,Premier League,Wolves,Tottenham,H,0.23776955835547964,0.3085204737622308,0.4537099678822896,0.3105957337750853,0.26855376981105444,0.4208504964138602,2023-10-21
2023-11-11,Premier League,Arsenal,Burnley,H,0.6712696444912845,0.22489315306624655,0.1038372024424689,0.8126061460569746,0.129105649373538,0.05828820456948763,2023-10-21
2023-11-11,Premier League,Crystal Palace,Everton,A,0.38563277819166986,0.333880317815187,0.28048690399314324,0.35917859365276916,0.31197884256378344,0.3288425637834474,2023-10-21
2023-11-11,Premier League,Man United,Luton,H,0.7232622315764318,0.16451343730306636,0.11222433112050194,0.7472007974219272,0.15698518382317367,0.09581401875489921,2023-10-21
2023-11-11,Premier League,Bournemouth,Newcastle,H,0.2110996508819224,0.27229254521883856,0.516607803899239,0.24894636723555,0.2582156468666609,0.4928379858977892,2023-10-21
2023-11-12,Premier League,Aston Villa,Fulham,H,0.5007694421929025,0.2851802794198379,0.2140502783872595,0.5909015475252043,0.22963946396714102,0.17945898850765463,2023-10-21
2023-11-12,Premier League,Brighton,Sheffield United,D,0.7745667572185281,0.15930672082927938,0.06612652195219257,0.759101713795405,0.15474465112683217,0.08615363507776269,2023-10-21
2023-11-12,Premier League,Liverpool,Brentford,H,0.5682081679234539,0.2443309990683165,0.1874608330082298,0.6938425071716207,0.17629392196738095,0.1298635708609985,2023-10-21
2023-11-12,Premier League,West Ham,Nott'm Forest,H,0.5020504160532011,0.2987397213428234,0.1992098626039755,0.5359948181328857,0.25264339083867793,0.2113617910284364,2023-10-21
2023-11-12,Premier League,Chelsea,Man City,D,0.17738311475280252,0.3088309079746992,0.5137859772724982,0.2029520295202952,0.24354243542435422,0.5535055350553506,2023-10-21
2023-11-25,Premier League,Nott'm Forest,Brighton,A,0.23186675961102585,0.30957825230830277,0.4585549880806713,0.2632176298117847,0.26756833443677286,0.4692140357514423,2023-11-25
2023-11-25,Premier League,Sheffield United,Bournemouth,A,0.27333858702442415,0.31616957236718124,0.41049184060839483,0.27227348358795944,0.2777189532597186,0.4500075631523218,2023-11-25
2023-11-25,Premier League,Brentford,Arsenal,A,0.33485182250757795,0.3090486825914026,0.3560994949010195,0.1681449330062276,0.2408001509718815,0.591054916021891,2023-11-25
2023-11-25,Premier League,Luton,Crystal Palace,H,0.24563529127749653,0.3046312990325312,0.4497334096899722,0.23617016933931134,0.2845090928882932,0.4793207377723955,2023-11-25
2023-11-25,Premier League,Burnley,West Ham,A,0.29340550297114176,0.319835754377382,0.3867587426514764,0.2797112525918151,0.28378867609898445,0.4365000713092004,2023-11-25
2023-11-25,Premier League,Newcastle,Chelsea,H,0.374468492862334,0.30965956926063537,0.31587193787703066,0.37391237978934505,0.2738513204090978,0.352236299801557,2023-11-25
2023-11-25,Premier League,Man City,Liverpool,D,0.6097549206448366,0.24578921408069612,0.1444558652744672,0.5703273696231443,0.2193566806242863,0.21031594975256945,2023-11-25
2023-11-26,Premier League,Tottenham,Aston Villa,A,0.4802492851398714,0.29293069505840186,0.22682001980172675,0.3601992302467738,0.2628480869368349,0.37695268281639116,2023-11-25
2023-11-26,Premier League,Everton,Man United,A,0.30829496955858615,0.29238048311220677,0.399324547329207,0.3634570076809623,0.2823376175608635,0.3542053747581742,2023-11-25
2023-11-27,Premier League,Fulham,Wolves,H,0.3875645599297513,0.3291094158657418,0.283326024204507,0.4003011670222111,0.2947672229890827,0.3049316099887063,2023-11-25
2023-12-02,Premier League,Arsenal,Wolves,H,0.6299401600091035,0.2523896155399256,0.11767022445097108,0.777511961722488,0.14832535885167464,0.07416267942583732,2023-11-25
2023-12-02,Premier League,Brentford,Luton,H,0.7645817603879268,0.15921279118430925,0.0762054484277638,0.6293230136181053,0.21877143137062804,0.15190555501126682,2023-11-25
2023-12-02,Premier League,Burnley,Sheffield United,H,0.4945285709302053,0.31261615058091574,0.19285527848887893,0.5580503416220061,0.25485763633130987,0.1870920220466841,2023-11-25
2023-12-02,Premier League,Nott'm Forest,Everton,A,0.3255907334537711,0.3293753255070542,0.34503394103917456,0.3384242875768299,0.3084373253864779,0.35313838703669215,2023-11-25
2023-12-02,Premier League,Newcastle,Man United,H,0.446931513127617,0.28387125744197883,0.26919722943040436,0.4861909577753494,0.2572438930028304,0.2565651492218202,2023-11-25
2023-12-03,Premier League,West Ham,Crystal Palace,D,0.42370897598584756,0.3337545503176585,0.2425364736964939,0.5006762879016691,0.27131620070649104,0.2280075113918399,2023-11-25
2023-12-03,Premier League,Man City,Tottenham,D,0.7053460076743163,0.21148121635048361,0.08317277597520013,0.7835389683563425,0.12680959619451332,0.0896514354491443,2023-11-25
2023-12-03,Premier League,Liverpool,Fulham,H,0.7360256794461582,0.1788687955703291,0.08510552498351273,0.7819434033776648,0.13661795257876816,0.08143864404356713,2023-11-25
2023-12-03,Premier League,Chelsea,Brighton,H,0.47777994579254074,0.29154448365002594,0.23067557055743315,0.6058918182943434,0.21784874365639312,0.17625943804926353,2023-11-25
2023-12-03,Premier League,Bournemouth,Aston Villa,D,0.3054423682767938,0.3084330450341767,0.38612458668902977,0.31166462852116456,0.24432001029799832,0.44401536118083723,2023-11-25
2023-12-05,Premier League,Wolves,Burnley,H,0.4488668795151002,0.3290467710994463,0.22208634938545355,0.49840472136350866,0.26627101552297033,0.235324263113521,2023-11-25
2023-12-05,Premier League,Luton,Arsenal,A,0.10431954436541051,0.18963875636778574,0.706041699266804,0.06228745301592984,0.13316627886164312,0.8045462681224271,2023-11-25
2023-12-06,Premier League,Brighton,Brentford,H,0.42776467936522,0.29449462518327735,0.2777406954515027,0.5511498343932558,0.23659114842247078,0.21225901718427354,2023-11-25
2023-12-06,Premier League,Crystal Palace,Bournemouth,A,0.43461540400670207,0.33173174431985425,0.23365285167344366,0.41227819763510976,0.28366663160899674,0.30405517075589344,2023-11-25
2023-12-06,Premier League,Fulham,Nott'm Forest,H,0.42074769637090476,0.3268093438427108,0.25244295978638426,0.4720948594700171,0.281073818065964,0.2468313224640191,2023-11-25
2023-12-06,Premier League,Sheffield United,Liverpool,A,0.0801853620268475,0.1838396413608542,0.7359749966122984,0.06891102713844038,0.11350051528684299,0.8175884575747165,2023-11-25
2023-12-06,Premier League,Aston Villa,Man City,H,0.11844365610907498,0.2549380866554647,0.6266182572354606,0.18852276226783762,0.22291837016427912,0.5885588675678833,2023-11-25
2023-12-06,Premier League,Man United,Chelsea,H,0.3602293191097561,0.3031752226011083,0.3365954582891357,0.3400391149578777,0.26939386946801386,0.3905670155741084,2023-11-25
2023-12-07,Premier League,Everton,Newcastle,H,0.28852319897028583,0.2976742711327922,0.413802529896922,0.29667973330652997,0.2820607319551937,0.4212595347382763,2023-11-25
2023-12-07,Premier League,Tottenham,West Ham,A,0.518660869541314,0.2773177894367753,0.2040213410219107,0.5812730851149874,0.22061955730500657,0.1981073575800059,2023-11-25
2023-12-09,Premier League,Wolves,Nott'm Forest,D,0.41975542874107824,0.3410111296247988,0.2392334416341229,0.4887502814084992,0.2912015149709322,0.22004820362056865,2023-11-25
2023-12-09,Premier League,Aston Villa,Arsenal,H,0.2762026282647833,0.3087609235163595,0.4150364482188574,0.26666075406178896,0.2515017447869586,0.48183750115125235,2023-11-25
