Date,liga,HomeTeam,AwayTeam,total_real,data_corte_modelo,prob_over_9.5,over_real_9.5,prob_over_10.5,over_real_10.5
2023-09-16,Premier League,Fulham,Luton,8.0,2023-09-16,0.7492104934028408,0.0,0.6597069992050348,0.0
2023-09-16,Premier League,Man United,Brighton,9.0,2023-09-16,0.5811506048549927,0.0,0.47398073007703684,0.0
2023-09-16,Premier League,Tottenham,Sheffield United,17.0,2023-09-16,0.663161756005232,1.0,0.5625397782365331,1.0
2023-09-16,Premier League,West Ham,Man City,15.0,2023-09-16,0.47081920815723544,1.0,0.36513060058867064,1.0
2023-09-16,Premier League,Newcastle,Brentford,11.0,2023-09-16,0.5819512670487705,1.0,0.475900506598091,1.0
2023-09-17,Premier League,Everton,Arsenal,12.0,2023-09-16,0.5391256268764572,1.0,0.4312338104729534,1.0
2023-09-17,Premier League,Bournemouth,Chelsea,8.0,2023-09-16,0.5995545799729662,0.0,0.49425434450052236,0.0
2023-09-18,Premier League,Nott'm Forest,Burnley,9.0,2023-09-16,0.5294388741829545,0.0,0.42118538031869696,0.0
2023-09-23,Premier League,Crystal Palace,Fulham,5.0,2023-09-16,0.49400582408257493,0.0,0.38619698205031966,0.0
2023-09-23,Premier League,Luton,Wolves,11.0,2023-09-16,0.7624709179903507,1.0,0.6760936856910876,1.0
2023-09-23,Premier League,Man City,Nott'm Forest,12.0,2023-09-16,0.5904555722046034,1.0,0.4892422380236074,1.0
2023-09-23,Premier League,Brentford,Everton,5.0,2023-09-16,0.5296986393398426,0.0,0.42144646595369883,0.0
2023-09-23,Premier League,Burnley,Man United,14.0,2023-09-16,0.6761924072521364,1.0,0.5761769855260599,1.0
2023-09-24,Premier League,Arsenal,Tottenham,15.0,2023-09-16,0.5515479354642144,1.0,0.4445338443500506,1.0
2023-09-24,Premier League,Brighton,Bournemouth,8.0,2023-09-16,0.678033438136971,0.0,0.5803936628909149,0.0
2023-09-24,Premier League,Chelsea,Aston Villa,16.0,2023-09-16,0.5868700975760468,1.0,0.4812333729910514,1.0
2023-09-24,Premier League,Liverpool,West Ham,11.0,2023-09-16,0.6134727059714864,1.0,0.5102546515927511,1.0
2023-09-24,Premier League,Sheffield United,Newcastle,8.0,2023-09-16,0.6644529644883642,0.0,0.5633970734126843,0.0
2023-09-30,Premier League,West Ham,Sheffield United,11.0,2023-09-16,0.6950743163845804,1.0,0.5979529881916025,1.0
2023-09-30,Premier League,Wolves,Man City,6.0,2023-09-16,0.4019516744209209,0.0,0.3002482519549528,0.0
2023-09-30,Premier League,Newcastle,Burnley,8.0,2023-09-16,0.6960198637652504,0.0,0.599424904516513,0.0
2023-09-30,Premier League,Tottenham,Liverpool,17.0,2023-09-16,0.49788522253569967,1.0,0.39049133257434543,1.0
2023-09-30,Premier League,Everton,Luton,9.0,2023-09-16,0.7749093598684926,0.0,0.6902975172662729,0.0
2023-09-30,Premier League,Aston Villa,Brighton,4.0,2023-09-16,0.5580107154286479,0.0,0.4502072797974225,0.0
2023-09-30,Premier League,Man United,Crystal Palace,14.0,2023-09-16,0.5558310634742356,1.0,0.4481170038045621,1.0
2023-09-30,Premier League,Bournemouth,Arsenal,12.0,2023-09-16,0.5998372724369131,1.0,0.49458619848391944,1.0
2023-10-01,Premier League,Nott'm Forest,Brentford,12.0,2023-09-16,0.41226047301820484,1.0,0.30831591543505893,1.0
2023-10-02,Premier League,Fulham,Chelsea,9.0,2023-09-16,0.5069214353425024,0.0,0.3989017462250957,0.0
2023-10-03,Premier League,Luton,Burnley,13.0,2023-09-16,0.8618889641927854,1.0,0.7995213413030596,1.0
2023-10-07,Premier League,Luton,Tottenham,11.0,2023-09-16,0.7817805636321581,1.0,0.6990819156374466,1.0
2023-10-07,Premier League,Burnley,Chelsea,10.0,2023-09-16,0.6124764539996947,1.0,0.5074437939612867,0.0
2023-10-07,Premier League,Everton,Bournemouth,15.0,2023-09-16,0.6389994606762214,1.0,0.5360220744316574,1.0
2023-10-07,Premier League,Fulham,Sheffield United,13.0,2023-09-16,0.6462822568020308,1.0,0.5438708036512007,1.0
2023-10-07,Premier League,Man United,Brentford,12.0,2023-09-16,0.5889116260164357,1.0,0.4827680028789907,1.0
2023-10-07,Premier League,Crystal Palace,Nott'm Forest,10.0,2023-09-16,0.4650315724428664,1.0,0.3594552260705425,0.0
2023-10-08,Premier League,Arsenal,Man City,9.0,2023-09-16,0.337962995369283,0.0,0.24186690296672925,0.0
2023-10-08,Premier League,Wolves,Aston Villa,12.0,2023-09-16,0.5501552780271253,1.0,0.4423026384483449,1.0
2023-10-08,Premier League,Brighton,Liverpool,9.0,2023-09-16,0.4571049835433866,0.0,0.35044250057873816,0.0
2023-10-08,Premier League,West Ham,Newcastle,6.0,2023-09-16,0.6121554187994501,0.0,0.506560949664988,0.0
2023-10-21,Premier League,Liverpool,Everton,16.0,2023-10-21,0.6181651514958437,1.0,0.5167548254693242,1.0
2023-10-21,Premier League,Bournemouth,Wolves,15.0,2023-10-21,0.5580563557182183,1.0,0.45133300594198594,1.0
2023-10-21,Premier League,Brentford,Burnley,10.0,2023-10-21,0.5890690659929417,1.0,0.4835050130854544,0.0
2023-10-21,Premier League,Man City,Brighton,4.0,2023-10-21,0.420937720831504,0.0,0.3191232791298611,0.0
2023-10-21,Premier League,Newcastle,Crystal Palace,14.0,2023-10-21,0.5140097054290212,1.0,0.4075342377397761,1.0
2023-10-21,Premier League,Nott'm Forest,Luton,6.0,2023-10-21,0.5825328432800324,0.0,0.4775153312296335,0.0
2023-10-21,Premier League,Chelsea,Arsenal,9.0,2023-10-21,0.49247732618271317,0.0,0.38565221628097074,0.0
2023-10-21,Premier League,Sheffield United,Man United,9.0,2023-10-21,0.6919224332260352,0.0,0.5952243732893617,0.0
2023-10-22,Premier League,Aston Villa,West Ham,15.0,2023-10-21,0.6139262886912575,1.0,0.5097973171427962,1.0
2023-10-23,Premier League,Tottenham,Fulham,8.0,2023-10-21,0.5570319199462864,0.0,0.450499221237128,0.0
2023-10-27,Premier League,Crystal Palace,Tottenham,13.0,2023-10-21,0.5156729333576521,1.0,0.4085329292021048,1.0
2023-10-28,Premier League,Wolves,Newcastle,15.0,2023-10-21,0.511802991042554,1.0,0.40468434691296373,1.0
2023-10-28,Premier League,Bournemouth,Burnley,15.0,2023-10-21,0.6673363632614318,1.0,0.5675222342018498,1.0
2023-10-28,Premier League,Arsenal,Sheffield United,7.0,2023-10-21,0.7253396436564137,0.0,0.6356726166698747,0.0
2023-10-28,Premier League,Chelsea,Brentford,11.0,2023-10-21,0.544797621274939,1.0,0.43933633336880223,1.0
2023-10-29,Premier League,West Ham,Everton,7.0,2023-10-21,0.6143051331975388,0.0,0.5103986433719928,0.0
2023-10-29,Premier League,Aston Villa,Luton,10.0,2023-10-21,0.6383926655698767,1.0,0.5358898982167851,0.0
2023-10-29,Premier League,Brighton,Fulham,10.0,2023-10-21,0.5148902388608617,1.0,0.40855256634239234,0.0
2023-10-29,Premier League,Liverpool,Nott'm Forest,11.0,2023-10-21,0.6197034380909935,1.0,0.5198832052857505,1.0
2023-10-29,Premier League,Man United,Man City,19.0,2023-10-21,0.48114624293785335,1.0,0.37580955969193464,1.0
2023-11-04,Premier League,Fulham,Man United,13.0,2023-10-21,0.5788421606499051,1.0,0.47280582457116765,1.0
2023-11-04,Premier League,Brentford,West Ham,7.0,2023-10-21,0.5510340680470834,0.0,0.4441353017455498,0.0
2023-11-04,Premier League,Burnley,Crystal Palace,13.0,2023-10-21,0.5638004229184358,1.0,0.45723767576823904,1.0
2023-11-04,Premier League,Everton,Brighton,6.0,2023-10-21,0.5323516551834818,0.0,0.4254470983586306,0.0
2023-11-04,Premier League,Man City,Bournemouth,13.0,2023-10-21,0.6691958166737669,1.0,0.5742389680788427,1.0
2023-11-04,Premier League,Sheffield United,Wolves,8.0,2023-10-21,0.5930099182130054,0.0,0.48762612947613904,0.0
2023-11-04,Premier League,Newcastle,Arsenal,11.0,2023-10-21,0.5215233526507582,1.0,0.41435904027826687,1.0
2023-11-05,Premier League,Luton,Liverpool,11.0,2023-10-21,0.5681804253440285,1.0,0.4617911516852615,1.0
2023-11-05,Premier League,Nott'm Forest,Aston Villa,10.0,2023-10-21,0.5026136669541804,1.0,0.39585464122320363,0.0
2023-11-06,Premier League,Tottenham,Chelsea,7.0,2023-10-21,0.5483775791011185,0.0,0.44142858208026703,0.0
2023-11-11,Premier League,Wolves,Tottenham,14.0,2023-10-21,0.5396842299143363,1.0,0.43261680358709914,1.0
2023-11-11,Premier League,Arsenal,Burnley,6.0,2023-10-21,0.6699817267686392,0.0,0.5722520071942258,0.0
2023-11-11,Premier League,Crystal Palace,Everton,11.0,2023-10-21,0.509505972394519,1.0,0.4026923361553355,1.0
2023-11-11,Premier League,Man United,Luton,14.0,2023-10-21,0.6747898477702489,1.0,0.5757793160113088,1.0
2023-11-11,Premier League,Bournemouth,Newcastle,11.0,2023-10-21,0.6102921614978858,1.0,0.5061650583443673,1.0
2023-11-12,Premier League,Aston Villa,Fulham,4.0,2023-10-21,0.5421718071182287,0.0,0.4352393398853186,0.0
2023-11-12,Premier League,Brighton,Sheffield United,9.0,2023-10-21,0.6938658616879739,0.0,0.5994741943088345,0.0
2023-11-12,Premier League,Liverpool,Brentford,14.0,2023-10-21,0.5773582845260259,1.0,0.4739864699228683,1.0
2023-11-12,Premier League,West Ham,Nott'm Forest,13.0,2023-10-21,0.5709863102580508,1.0,0.46599824925837097,1.0
2023-11-12,Premier League,Chelsea,Man City,6.0,2023-10-21,0.3676707979547855,0.0,0.26915018274437386,0.0
2023-11-25,Premier League,Nott'm Forest,Brighton,10.0,2023-11-25,0.45611211478577296,1.0,0.3522756797520797,0.0
2023-11-25,Premier League,Sheffield United,Bournemouth,11.0,2023-11-25,0.6346343631827535,1.0,0.5325343881711918,1.0
2023-11-25,Premier League,Brentford,Arsenal,9.0,2023-11-25,0.4841587967005954,0.0,0.37876401846722413,0.0
2023-11-25,Premier League,Luton,Crystal Palace,9.0,2023-11-25,0.5632695189905267,0.0,0.45742466285534095,0.0
2023-11-25,Premier League,Burnley,West Ham,9.0,2023-11-25,0.6641183379119304,0.0,0.5646362070224777,0.0
2023-11-25,Premier League,Newcastle,Chelsea,6.0,2023-11-25,0.5255466960602978,0.0,0.4189676195341454,0.0
2023-11-25,Premier League,Man City,Liverpool,15.0,2023-11-25,0.3837222464760946,1.0,0.2845001846019406,1.0
2023-11-26,Premier League,Tottenham,Aston Villa,12.0,2023-11-25,0.5923773065287441,1.0,0.4875955002265742,1.0
2023-11-26,Premier League,Everton,Man United,11.0,2023-11-25,0.6309310244904501,1.0,0.5284512075729048,1.0
2023-11-27,Premier League,Fulham,Wolves,8.0,2023-11-25,0.4974306263371998,0.0,0.39129431729148884,0.0
2023-12-02,Premier League,Arsenal,Wolves,4.0,2023-11-25,0.543276002419493,0.0,0.43839672571458543,0.0
2023-12-02,Premier League,Brentford,Luton,12.0,2023-11-25,0.5593838354998815,1.0,0.45327379517447874,1.0
2023-12-02,Premier League,Burnley,Sheffield United,7.0,2023-11-25,0.6706917574071813,0.0,0.5726359140834985,0.0
2023-12-02,Premier League,Nott'm Forest,Everton,7.0,2023-11-25,0.47212451092993174,0.0,0.3664703868840692,0.0
2023-12-02,Premier League,Newcastle,Man United,10.0,2023-11-25,0.65296356098544,1.0,0.5525645150323781,0.0
2023-12-03,Premier League,West Ham,Crystal Palace,5.0,2023-11-25,0.5524434532906546,0.0,0.4463192196660658,0.0
2023-12-03,Premier League,Man City,Tottenham,18.0,2023-11-25,0.5603213533861756,1.0,0.45763014742572805,1.0
2023-12-03,Premier League,Liverpool,Fulham,7.0,2023-11-25,0.5386974626947527,0.0,0.4339293565647684,0.0
2023-12-03,Premier League,Chelsea,Brighton,13.0,2023-11-25,0.4510254294077888,1.0,0.3463418674068357,1.0
2023-12-03,Premier League,Bournemouth,Aston Villa,14.0,2023-11-25,0.6283928191582786,1.0,0.5258401271800418,1.0
2023-12-05,Premier League,Wolves,Burnley,14.0,2023-11-25,0.6202492716822182,1.0,0.5172970505933541,1.0
2023-12-05,Premier League,Luton,Arsenal,11.0,2023-11-25,0.5579573321465364,1.0,0.4521052848144714,1.0
2023-12-06,Premier League,Brighton,Brentford,10.0,2023-11-25,0.5118879718024494,1.0,0.4069039356570668,0.0
2023-12-06,Premier League,Crystal Palace,Bournemouth,12.0,2023-11-25,0.6092310273097566,1.0,0.5062254477656464,1.0
2023-12-06,Premier League,Fulham,Nott'm Forest,7.0,2023-11-25,0.49510949876089166,0.0,0.39058592906958595,0.0
2023-12-06,Premier League,Sheffield United,Liverpool,14.0,2023-11-25,0.6062166561083976,1.0,0.5039270251187439,1.0
2023-12-06,Premier League,Aston Villa,Man City,6.0,2023-11-25,0.4495091503999647,0.0,0.3461530066099795,0.0
2023-12-06,Premier League,Man United,Chelsea,16.0,2023-11-25,0.5825726962449388,1.0,0.4772440396501559,1.0
2023-12-07,Premier League,Everton,Newcastle,7.0,2023-11-25,0.5763086169241569,0.0,0.4707566569241725,0.0
2023-12-07,Premier League,Tottenham,West Ham,12.0,2023-11-25,0.6238525487919754,1.0,0.521033311421033,1.0
2023-12-09,Premier League,Wolves,Nott'm Forest,7.0,2023-11-25,0.5130666968574422,0.0,0.40810595197360433,0.0
2023-12-09,Premier League,Aston Villa,Arsenal,6.0,2023-11-25,0.5153466088376052,0.0,0.4089986013118175,0.0
2023-12-09,Premier League,Sheffield United,Brentford,7.0,2023-11-25,0.527087395455937,0.0,0.420513717125817,0.0
2023-12-09,Premier League,Brighton,Burnley,10.0,2023-11-25,0.6144334273011846,1.0,0.5120719533819285,0.0
2023-12-09,Premier League,Crystal Palace,Liverpool,11.0,2023-11-25,0.4926868071773983,1.0,0.3869571109747146,1.0
2023-12-09,Premier League,Man United,Bournemouth,14.0,2023-11-25,0.7320826215376423,1.0,0.6425065744127235,1.0
2023-12-10,Premier League,Everton,Chelsea,12.0,2023-11-25,0.5228446938498991,1.0,0.41659402231569054,1.0
2023-12-10,Premier League,Fulham,West Ham,9.0,2023-11-25,0.5540110005291999,0.0,0.44803067320342255,0.0
2023-12-10,Premier League,Luton,Man City,9.0,2023-11-25,0.49589206743435527,0.0,0.39119037462663697,0.0
2023-12-10,Premier League,Tottenham,Newcastle,9.0,2023-11-25,0.5991110381835307,0.0,0.4945788023653212,0.0
2023-12-15,Premier League,Nott'm Forest,Tottenham,10.0,2023-11-25,0.506332088972321,1.0,0.4001878570104179,0.0
2023-12-16,Premier League,Chelsea,Sheffield United,13.0,2023-11-25,0.6317917771422196,1.0,0.5319434008434025,1.0
2023-12-16,Premier League,Man City,Crystal Palace,7.0,2023-11-25,0.5011929471714904,0.0,0.39828841728646724,0.0
2023-12-16,Premier League,Newcastle,Fulham,6.0,2023-11-25,0.5362385099427184,0.0,0.43001565616177256,0.0
2023-12-16,Premier League,Burnley,Everton,14.0,2023-11-25,0.6385038076258542,1.0,0.5368631057861853,1.0
2023-12-17,Premier League,Liverpool,Man United,12.0,2023-11-25,0.6497905049627113,1.0,0.5504039723260579,1.0
2023-12-17,Premier League,West Ham,Wolves,12.0,2023-11-25,0.5774004536518015,1.0,0.47198149844825876,1.0
2023-12-17,Premier League,Arsenal,Brighton,11.0,2023-11-25,0.45396382873386537,1.0,0.34941418488642967,1.0
2023-12-17,Premier League,Brentford,Aston Villa,19.0,2023-11-25,0.5195047441791654,1.0,0.4129255273210262,1.0
2023-12-21,Premier League,Crystal Palace,Brighton,4.0,2023-11-25,0.4493592433184733,0.0,0.34465929140235096,0.0
2023-12-22,Premier League,Aston Villa,Sheffield United,10.0,2023-11-25,0.6267143867943773,1.0,0.5251970040078439,0.0
2023-12-23,Premier League,West Ham,Man United,8.0,2023-11-25,0.6643722510799239,0.0,0.5648986417424936,0.0
2023-12-23,Premier League,Fulham,Burnley,14.0,2023-11-25,0.5969300889762335,1.0,0.492698094741646,1.0
2023-12-23,Premier League,Luton,Newcastle,13.0,2023-11-25,0.6192880384371825,1.0,0.5159701265343486,1.0
2023-12-23,Premier League,Nott'm Forest,Bournemouth,12.0,2023-11-25,0.5298997918007848,1.0,0.4233466411948239,1.0
2023-12-23,Premier League,Tottenham,Everton,11.0,2023-11-25,0.6017265100453133,1.0,0.4978153414852047,1.0
2023-12-23,Premier League,Liverpool,Arsenal,9.0,2023-11-25,0.47301797221063746,0.0,0.36757329064130695,0.0
2023-12-24,Premier League,Wolves,Chelsea,16.0,2023-11-25,0.4918384225472699,1.0,0.38565216561853516,1.0
2023-12-26,Premier League,Burnley,Liverpool,8.0,2023-12-26,0.6335718150628861,0.0,0.5315139519555003,0.0
2023-12-26,Premier League,Newcastle,Nott'm Forest,12.0,2023-12-26,0.5402372907182433,1.0,0.4353393473642636,1.0
2023-12-26,Premier League,Bournemouth,Fulham,11.0,2023-12-26,0.5731030737590421,1.0,0.46694942599109973,1.0
2023-12-26,Premier League,Sheffield United,Luton,13.0,2023-12-26,0.6129551173984323,1.0,0.5089059973920633,1.0
2023-12-26,Premier League,Man United,Aston Villa,9.0,2023-12-26,0.652816739926827,0.0,0.5518040901876022,0.0
2023-12-27,Premier League,Chelsea,Crystal Palace,7.0,2023-12-26,0.5080974691850556,0.0,0.4019213872341848,0.0
2023-12-27,Premier League,Brentford,Wolves,10.0,2023-12-26,0.5083839240570946,1.0,0.4013675049046987,0.0
2023-12-27,Premier League,Everton,Man City,12.0,2023-12-26,0.49123572635533647,1.0,0.3862802385091057,1.0
2023-12-28,Premier League,Arsenal,West Ham,13.0,2023-12-26,0.5722361946913197,1.0,0.4678671066693338,1.0
2023-12-28,Premier League,Brighton,Tottenham,13.0,2023-12-26,0.5666953309014349,1.0,0.4611278102922105,1.0
2023-12-30,Premier League,Luton,Chelsea,9.0,2023-12-26,0.6067587385998787,0.0,0.5021333353729543,0.0
2023-12-30,Premier League,Aston Villa,Burnley,8.0,2023-12-26,0.6647251351010318,0.0,0.565220352256816,0.0
2023-12-30,Premier League,Crystal Palace,Brentford,11.0,2023-12-26,0.4799772641989137,1.0,0.3740122538087606,1.0
2023-12-30,Premier League,Man City,Sheffield United,14.0,2023-12-26,0.6723974195924565,1.0,0.578162213468634,1.0
2023-12-30,Premier League,Wolves,Everton,7.0,2023-12-26,0.5540773371584635,0.0,0.44770220484626805,0.0
2023-12-30,Premier League,Nott'm Forest,Man United,9.0,2023-12-26,0.5488404864396347,0.0,0.4423472238591829,0.0
2023-12-31,Premier League,Fulham,Arsenal,9.0,2023-12-26,0.41425923408661713,0.0,0.3114437458789309,0.0
2023-12-31,Premier League,Tottenham,Bournemouth,17.0,2023-12-26,0.71064930952521,1.0,0.6169893567821163,1.0
2024-01-01,Premier League,Liverpool,Newcastle,10.0,2023-12-26,0.574729273482186,1.0,0.46985850608813146,0.0
2024-01-02,Premier League,West Ham,Brighton,2.0,2023-12-26,0.5115261668763069,0.0,0.40452676348573063,0.0
2024-01-12,Premier League,Burnley,Luton,10.0,2023-12-26,0.6936366863710459,1.0,0.5969855675438344,0.0
2024-01-13,Premier League,Newcastle,Man City,16.0,2023-12-26,0.43453185280141343,1.0,0.33077138917193605,1.0
2024-01-13,Premier League,Chelsea,Fulham,10.0,2023-12-26,0.49341104785217677,1.0,0.38722888160949215,0.0
2024-01-14,Premier League,Everton,Aston Villa,9.0,2023-12-26,0.5742985076965665,0.0,0.4681116733366151,0.0
2024-01-14,Premier League,Man United,Tottenham,21.0,2023-12-26,0.681136104625751,1.0,0.5831847953188072,1.0
2024-01-20,Premier League,Arsenal,Crystal Palace,13.0,2023-12-26,0.4876864020457993,1.0,0.38287137872404065,1.0
2024-01-20,Premier League,Brentford,Nott'm Forest,10.0,2023-12-26,0.45859512789840373,1.0,0.35362827382957646,0.0
2024-01-21,Premier League,Sheffield United,West Ham,5.0,2023-12-26,0.5689390772428572,0.0,0.4628214949617363,0.0
2024-01-21,Premier League,Bournemouth,Liverpool,13.0,2023-12-26,0.6706160903051103,1.0,0.5726295191111336,1.0
2024-01-22,Premier League,Brighton,Wolves,10.0,2023-12-26,0.5093414443914236,1.0,0.4032453642417749,0.0
2024-01-30,Premier League,Aston Villa,Newcastle,15.0,2024-01-30,0.5673517385597011,1.0,0.46122927467636965,1.0
2024-01-30,Premier League,Nott'm Forest,Arsenal,13.0,2024-01-30,0.46965605223065865,1.0,0.3655772758744188,1.0
2024-01-30,Premier League,Fulham,Everton,21.0,2024-01-30,0.5044676250947755,1.0,0.39822452504927164,1.0
2024-01-30,Premier League,Luton,Brighton,11.0,2024-01-30,0.5402928711267121,1.0,0.43350959518144405,1.0
2024-01-30,Premier League,Crystal Palace,Sheffield United,12.0,2024-01-30,0.5340581049689235,1.0,0.4285813243791226,1.0
2024-01-31,Premier League,Tottenham,Brentford,8.0,2024-01-30,0.6223518447178416,0.0,0.5194225358236655,0.0
2024-01-31,Premier League,Liverpool,Chelsea,9.0,2024-01-30,0.5412541420738585,0.0,0.4353812564003056,0.0
2024-01-31,Premier League,Man City,Burnley,10.0,2024-01-30,0.6535088951826836,1.0,0.5561284239003408,0.0
2024-02-01,Premier League,West Ham,Bournemouth,6.0,2024-01-30,0.6786343101864568,0.0,0.5808310635116408,0.0
2024-02-01,Premier League,Wolves,Man United,9.0,2024-01-30,0.6166046120647756,0.0,0.5128143065183993,0.0
2024-02-03,Premier League,Everton,Tottenham,14.0,2024-01-30,0.6259314500419706,1.0,0.5227622273590271,1.0
2024-02-03,Premier League,Brighton,Crystal Palace,5.0,2024-01-30,0.45228504993469393,0.0,0.34792518190022215,0.0
2024-02-03,Premier League,Burnley,Fulham,15.0,2024-01-30,0.5386428736802137,1.0,0.43182748310864716,1.0
2024-02-03,Premier League,Newcastle,Luton,10.0,2024-01-30,0.6349253223760166,1.0,0.5328036369083861,0.0
