Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2023-09-02,Premier League,Brighton,Newcastle,H,0.41332155866964665,0.25261179700059744,0.334066644329756,0.3701680718820283,0.25251775446215885,0.3773141736558127,2023-08-11
2023-09-02,Premier League,Man City,Fulham,H,0.7963506962038056,0.13143533959311077,0.07221396420308338,0.8130540342160238,0.12647507198915928,0.06047089379481677,2023-08-11
2023-09-02,Premier League,Chelsea,Nott'm Forest,A,0.6351004692641796,0.21340175112251936,0.15149777961330121,0.6904641911761108,0.1943222573968695,0.11521355142701968,2023-08-11
2023-09-02,Premier League,Burnley,Tottenham,A,0.24158975887325063,0.23911147686722692,0.5192987642595225,0.26332980256054817,0.25777138984159204,0.4788988075978597,2023-08-11
2023-09-02,Premier League,Sheffield United,Everton,D,0.2979826822903736,0.32051614578372345,0.3815011719259029,0.30472079004171654,0.2860098643374006,0.4092693456208829,2023-08-11
2023-09-02,Premier League,Brentford,Bournemouth,D,0.6494906039178451,0.20142157523040857,0.14908782085174632,0.5566406082642362,0.24292295871880634,0.20043643301695746,2023-08-11
2023-09-03,Premier League,Crystal Palace,Wolves,H,0.455263554805359,0.2940263980527714,0.25071004714186945,0.5141869337148307,0.2706247019551741,0.21518836432999522,2023-08-11
2023-09-03,Premier League,Liverpool,Aston Villa,H,0.6448826558674703,0.19757011963343205,0.1575472244990977,0.5945287952140272,0.21005835376941004,0.19541285101656275,2023-08-11
2023-09-03,Premier League,Arsenal,Man United,H,0.5203778298177458,0.22371399240946008,0.25590817777279395,0.5521720289057285,0.23138637401763856,0.21644159707663296,2023-08-11
2023-09-16,Premier League,Wolves,Liverpool,A,0.15125924863888007,0.20986446565150707,0.6388762857096131,0.21252772730819391,0.218245962123661,0.5692263105681451,2023-09-16
2023-09-16,Premier League,Aston Villa,Crystal Palace,H,0.48379631645676757,0.25867950508852217,0.2575241784547102,0.493515764425937,0.2669839381320642,0.2395002974419988,2023-09-16
2023-09-16,Premier League,Fulham,Luton,H,0.8140953578744148,0.11915567425870474,0.06674896786688052,0.5747312767862346,0.25426593135307235,0.17100279186069303,2023-09-16
2023-09-16,Premier League,Man United,Brighton,A,0.47652465138126665,0.2352713648614976,0.2882039837572358,0.47232829338081667,0.2506973249482796,0.27697438167090377,2023-09-16
2023-09-16,Premier League,Tottenham,Sheffield United,H,0.7374892318142905,0.16314790878748914,0.09936285939822045,0.7438704741838795,0.15325382193962656,0.10287570387649399,2023-09-16
2023-09-16,Premier League,West Ham,Man City,A,0.14273211545573816,0.182656191626805,0.6746116929174568,0.17715286606495184,0.22617889178990364,0.5966682421451446,2023-09-16
2023-09-16,Premier League,Newcastle,Brentford,H,0.45069067501535914,0.24959716749754174,0.29971215748709923,0.5869266001539695,0.23364464178791108,0.17942875805811956,2023-09-16
2023-09-17,Premier League,Everton,Arsenal,A,0.18643607641478271,0.2108328116255647,0.6027311119596527,0.1621025677501956,0.2261896294188776,0.6117078028309269,2023-09-16
2023-09-17,Premier League,Bournemouth,Chelsea,D,0.23616567720420717,0.2511595064322315,0.5126748163635614,0.22397501626224295,0.2448492621103613,0.5311757216273958,2023-09-16
2023-09-18,Premier League,Nott'm Forest,Burnley,D,0.47198831780860157,0.2563622052289054,0.2716494769624929,0.456697661134207,0.2784424486687188,0.264859890197074,2023-09-16
2023-09-23,Premier League,Crystal Palace,Fulham,D,0.4237300152343097,0.268965180694953,0.3073048040707375,0.4654548095579003,0.2883348377792303,0.2462103526628692,2023-09-16
2023-09-23,Premier League,Luton,Wolves,D,0.17421805484920297,0.2238071074163557,0.6019748377344415,0.29833537157752626,0.2956314256115668,0.40603320281090705,2023-09-16
2023-09-23,Premier League,Man City,Nott'm Forest,H,0.8684000301749022,0.08903703598872563,0.04256293383637251,0.8314991440449987,0.11445341159207628,0.05404744436292491,2023-09-16
2023-09-23,Premier League,Brentford,Everton,A,0.6077193197187173,0.2211595996628622,0.17112108061842068,0.5011049991127745,0.27681437628042777,0.22208062460679773,2023-09-16
2023-09-23,Premier League,Burnley,Man United,A,0.22313318918337835,0.24406823113098655,0.5327985796856349,0.22519196692262256,0.2432073242764324,0.5316007088009451,2023-09-16
2023-09-24,Premier League,Arsenal,Tottenham,D,0.524414791726089,0.2046619234172705,0.2709232848566406,0.5886679664846397,0.22125333592247282,0.19007869759288756,2023-09-16
2023-09-24,Premier League,Brighton,Bournemouth,H,0.6571516894115252,0.18975364816536164,0.15309466242311331,0.6396061545978441,0.1956139547261012,0.16477989067605472,2023-09-16
2023-09-24,Premier League,Chelsea,Aston Villa,A,0.45958533856821715,0.26039227057685443,0.28002239085492836,0.512332155814094,0.24899603501397444,0.23867180917193162,2023-09-16
2023-09-24,Premier League,Liverpool,West Ham,H,0.6885383196407343,0.17496978947308423,0.13649189088618166,0.6997370304493633,0.17245292062493173,0.127810048925705,2023-09-16
2023-09-24,Premier League,Sheffield United,Newcastle,A,0.19276836883870427,0.2540283363594892,0.5532032948018065,0.16047152173558743,0.22115095820052483,0.6183775200638878,2023-09-16
2023-09-30,Premier League,West Ham,Sheffield United,H,0.6114706124928524,0.23030913089884109,0.15822025660830655,0.6577192266649927,0.20322013684012302,0.13906063649488418,2023-09-16
2023-09-30,Premier League,Wolves,Man City,H,0.0933438927363794,0.16795296899235776,0.7387031382712629,0.11295345549172588,0.18738521228974175,0.6996613322185323,2023-09-16
2023-09-30,Premier League,Newcastle,Burnley,H,0.6459884866928043,0.20828316673043687,0.14572834657675873,0.7016850916329409,0.184794928712492,0.11351997965456721,2023-09-16
2023-09-30,Premier League,Tottenham,Liverpool,H,0.32183491317110785,0.21777813962356124,0.46038694720533097,0.3305663677483638,0.24400908941026359,0.4254245428413726,2023-09-16
2023-09-30,Premier League,Everton,Luton,A,0.7227575665477537,0.16846439534070323,0.10877803811154306,0.5820996749222386,0.24735533260054407,0.17054499247721722,2023-09-16
2023-09-30,Premier League,Aston Villa,Brighton,H,0.4191313535826522,0.24241945456985184,0.33844919184749583,0.3931658068452875,0.2596771509402563,0.3471570422144561,2023-09-16
2023-09-30,Premier League,Man United,Crystal Palace,A,0.537629578578868,0.2450783887567215,0.21729203266441027,0.6147578517039365,0.22226942922018758,0.1629727190758758,2023-09-16
2023-09-30,Premier League,Bournemouth,Arsenal,A,0.16386451285246,0.18938789676323553,0.6467475903843043,0.16073641114044068,0.21083607175564298,0.6284275171039164,2023-09-16
2023-10-01,Premier League,Nott'm Forest,Brentford,D,0.2786982606479544,0.2428513797315878,0.4784503596204579,0.3734858758141223,0.2992455641079512,0.3272685600779266,2023-09-16
2023-10-02,Premier League,Fulham,Chelsea,A,0.33346645700013544,0.26824324805240257,0.3982902949474622,0.2782274571767157,0.2806190972097533,0.44115344561353115,2023-09-16
2023-10-03,Premier League,Luton,Burnley,A,0.20237844028056293,0.22739744888544572,0.5702241108339915,0.331916785138123,0.30408525346505055,0.3639979613968264,2023-09-16
2023-10-07,Premier League,Luton,Tottenham,A,0.0511274966302834,0.08784133133728615,0.8610311720324306,0.14265246668895362,0.18835665504560864,0.6689908782654377,2023-09-16
2023-10-07,Premier League,Burnley,Chelsea,A,0.23566918482933288,0.26786374039230043,0.496467074778367,0.1867565564222936,0.23860788535526456,0.5746355582224419,2023-09-16
2023-10-07,Premier League,Everton,Bournemouth,H,0.45470063227782387,0.2599006537855351,0.28539871393664074,0.507021101812394,0.25887585357087844,0.23410304461672737,2023-09-16
2023-10-07,Premier League,Fulham,Sheffield United,H,0.568366059591589,0.24912978846509343,0.18250415194331743,0.6391050583657588,0.2130350194552529,0.1478599221789883,2023-09-16
2023-10-07,Premier League,Man United,Brentford,H,0.45975788015294644,0.24651645579568782,0.2937256640513655,0.5960408635802705,0.22437565996208797,0.17958347645764158,2023-09-16
2023-10-07,Premier League,Crystal Palace,Nott'm Forest,D,0.4959394328300935,0.2542605412502017,0.249800025919705,0.41791044776119407,0.31343283582089554,0.26865671641791045,2023-09-16
2023-10-08,Premier League,Arsenal,Man City,H,0.2551573618745615,0.21761654597560323,0.5272260921498352,0.32713620120323883,0.2895010630117158,0.38336273578504554,2023-09-16
2023-10-08,Premier League,Wolves,Aston Villa,D,0.2973918999693036,0.2736521984387825,0.428955901591914,0.2642509942554131,0.26568714096332297,0.4700618647812637,2023-09-16
2023-10-08,Premier League,Brighton,Liverpool,D,0.2654563757414552,0.2225542476051982,0.5119893766533468,0.30026207668473,0.23361679474754646,0.46612112856772364,2023-09-16
2023-10-08,Premier League,West Ham,Newcastle,D,0.3684360344235882,0.250170012451859,0.3813939531245529,0.27348796803057945,0.26248979237251324,0.4640222395969073,2023-09-16
2023-10-21,Premier League,Liverpool,Everton,H,0.7695277092975195,0.14424507353271335,0.0862272171697671,0.6926480599046971,0.17631041524846836,0.13104152484683457,2023-10-21
2023-10-21,Premier League,Bournemouth,Wolves,A,0.33544518497492304,0.2801100629130049,0.38444475211207196,0.42311687354967037,0.2824855427455892,0.29439758370474056,2023-10-21
2023-10-21,Premier League,Brentford,Burnley,H,0.6236687195530523,0.21638405333228788,0.15994722711465978,0.5592839272432213,0.24952667523159108,0.19118939752518765,2023-10-21
2023-10-21,Premier League,Man City,Brighton,H,0.7549892415495887,0.14373870399841585,0.10127205445199522,0.7068504495597493,0.1689484378561088,0.124201112584142,2023-10-21
2023-10-21,Premier League,Newcastle,Crystal Palace,H,0.5566864912083508,0.2432326231501549,0.2000808856414944,0.6568879203273468,0.21652430335957085,0.12658777631308246,2023-10-21
2023-10-21,Premier League,Nott'm Forest,Luton,D,0.594217243429152,0.2328167571789603,0.17296599939188764,0.5528764413119417,0.2665924758106896,0.18053108287736871,2023-10-21
2023-10-21,Premier League,Chelsea,Arsenal,D,0.3384350941306158,0.2541686261080678,0.40739627976131665,0.29205149785548107,0.2844106156441459,0.423537886500373,2023-10-21
2023-10-21,Premier League,Sheffield United,Man United,A,0.13406093459233626,0.20092582347358193,0.6650132419340821,0.12430032812198417,0.17313259988419222,0.7025670719938236,2023-10-21
2023-10-22,Premier League,Aston Villa,West Ham,H,0.4975629781246834,0.23217140140394846,0.2702656204713682,0.5436121668473664,0.2420561638449716,0.21433166930766206,2023-10-21
2023-10-23,Premier League,Tottenham,Fulham,H,0.6131428714005158,0.19858124041615857,0.18827588818332577,0.6369448064527491,0.2051178190271565,0.15793737452009438,2023-10-21
2023-10-27,Premier League,Crystal Palace,Tottenham,A,0.29172565584980586,0.24675504023962,0.461519303910574,0.21186453560668017,0.25203625274768704,0.5360992116456327,2023-10-21
2023-10-28,Premier League,Wolves,Newcastle,D,0.24369371371705892,0.2575999657308221,0.4987063205521189,0.23665649738574268,0.25937552113477397,0.5039679814794832,2023-10-21
2023-10-28,Premier League,Bournemouth,Burnley,H,0.4015797691951337,0.2703574679542657,0.32806276285060054,0.4565377748794646,0.26641793438171496,0.2770442907388204,2023-10-21
2023-10-28,Premier League,Arsenal,Sheffield United,H,0.8622348454125606,0.095092608851477,0.04267254573596244,0.8526916419122519,0.1014254268800889,0.04588293120765927,2023-10-21
2023-10-28,Premier League,Chelsea,Brentford,A,0.46106174568916863,0.2619906467887004,0.27694760752213105,0.5875267145910239,0.23936273557412088,0.17311054983485527,2023-10-21
2023-10-29,Premier League,West Ham,Everton,A,0.5464478474168226,0.2334177029763273,0.2201344496068501,0.46800095039762957,0.26309242616947826,0.2689066234328922,2023-10-21
2023-10-29,Premier League,Aston Villa,Luton,H,0.7637835818955108,0.15241684482723777,0.08379957327725118,0.7216126728559371,0.16529247549178733,0.11309485165227552,2023-10-21
2023-10-29,Premier League,Brighton,Fulham,D,0.5420135245897393,0.22196051379737183,0.23602596161288875,0.5918390602177493,0.22467964323081221,0.18348129655143836,2023-10-21
2023-10-29,Premier League,Liverpool,Nott'm Forest,H,0.7773168947882855,0.13902030453072528,0.08366280068098923,0.7887131723124028,0.13163202055008635,0.07965480713751087,2023-10-21
2023-10-29,Premier League,Man United,Man City,A,0.19412751919913132,0.21296092059253208,0.5929115602083366,0.1729928284065069,0.2252929858317299,0.601714185761763,2023-10-21
2023-11-04,Premier League,Fulham,Man United,A,0.3213673321150354,0.2546878649912476,0.42394480289371694,0.32080891215132934,0.27076629632828075,0.40842479152038985,2023-10-21
2023-11-04,Premier League,Brentford,West Ham,H,0.4709122156306117,0.24048643533686528,0.2886013490325231,0.4505766151134422,0.2623303203894974,0.28709306449706057,2023-10-21
2023-11-04,Premier League,Burnley,Crystal Palace,A,0.29737515131017084,0.2908779598969433,0.4117468887928859,0.2756471021200192,0.30312594096064416,0.4212269569193367,2023-10-21
2023-11-04,Premier League,Everton,Brighton,D,0.2836956489854198,0.23940770132896083,0.47689664968561946,0.34031150561045054,0.27650309830849107,0.38318539608105845,2023-10-21
2023-11-04,Premier League,Man City,Bournemouth,H,0.8974955744323531,0.07256817434211013,0.029936251225536666,0.8825905480005386,0.08365423454961628,0.03375521744984516,2023-10-21
2023-11-04,Premier League,Sheffield United,Wolves,H,0.24221506512545965,0.28177604607829904,0.47600888879624126,0.2230590355215614,0.25806032035074256,0.5188806441276962,2023-10-21
2023-11-04,Premier League,Newcastle,Arsenal,H,0.37123120730733555,0.23769877487928603,0.3910700178133784,0.34251853808415844,0.30116181057554486,0.35631965134029664,2023-10-21
2023-11-05,Premier League,Luton,Liverpool,D,0.06264456085085376,0.12188534901210626,0.81547009013704,0.06461379887908264,0.11402435096308701,0.8213618501578303,2023-10-21
2023-11-05,Premier League,Nott'm Forest,Aston Villa,H,0.27243183756676753,0.24616539328845882,0.48140276914477365,0.24710390038015984,0.25488670039213335,0.4980093992277068,2023-10-21
2023-11-06,Premier League,Tottenham,Chelsea,A,0.4716979263281555,0.23888401356166228,0.2894180601101821,0.4099511428090077,0.26618745437187624,0.32386140281911613,2023-10-21
2023-11-11,Premier League,Wolves,Tottenham,H,0.24083917074503988,0.23425765493066528,0.5249031743242948,0.3105957337750853,0.26855376981105444,0.4208504964138602,2023-10-21
2023-11-11,Premier League,Arsenal,Burnley,H,0.7688053526293306,0.14556495487048549,0.08562969250018394,0.8126061460569746,0.129105649373538,0.05828820456948763,2023-10-21
2023-11-11,Premier League,Crystal Palace,Everton,A,0.47128523896429597,0.2776047929247026,0.2511099681110015,0.35917859365276916,0.31197884256378344,0.3288425637834474,2023-10-21
2023-11-11,Premier League,Man United,Luton,H,0.7685013192553285,0.15135522337691942,0.08014345736775205,0.7472007974219272,0.15698518382317367,0.09581401875489921,2023-10-21
2023-11-11,Premier League,Bournemouth,Newcastle,H,0.17918156203628555,0.2124839405605812,0.6083344974031333,0.24894636723555,0.2582156468666609,0.4928379858977892,2023-10-21
2023-11-12,Premier League,Aston Villa,Fulham,H,0.5382129641731481,0.2322635931234596,0.2295234427033924,0.5909015475252043,0.22963946396714102,0.17945898850765463,2023-10-21
2023-11-12,Premier League,Brighton,Sheffield United,D,0.7765156637669979,0.14160446818094574,0.08187986805205626,0.759101713795405,0.15474465112683217,0.08615363507776269,2023-10-21
2023-11-12,Premier League,Liverpool,Brentford,H,0.6472502423706544,0.1910879798055522,0.16166177782379323,0.6938425071716207,0.17629392196738095,0.1298635708609985,2023-10-21
2023-11-12,Premier League,West Ham,Nott'm Forest,H,0.5535871327643059,0.22868418019223954,0.21772868704345438,0.5359948181328857,0.25264339083867793,0.2113617910284364,2023-10-21
2023-11-12,Premier League,Chelsea,Man City,D,0.2012835529955459,0.23298417176544758,0.5657322752390065,0.2029520295202952,0.24354243542435422,0.5535055350553506,2023-10-21
2023-11-25,Premier League,Nott'm Forest,Brighton,A,0.2989897701553386,0.23713285695488914,0.46387737288977204,0.2632176298117847,0.26756833443677286,0.4692140357514423,2023-11-25
2023-11-25,Premier League,Sheffield United,Bournemouth,A,0.3342161021186496,0.26072374875852616,0.40506014912282406,0.27227348358795944,0.2777189532597186,0.4500075631523218,2023-11-25
2023-11-25,Premier League,Brentford,Arsenal,A,0.3190935981631671,0.23505203977210554,0.44585436206472734,0.1681449330062276,0.2408001509718815,0.591054916021891,2023-11-25
2023-11-25,Premier League,Luton,Crystal Palace,H,0.2747066463839739,0.27770618198169517,0.4475871716343309,0.23617016933931134,0.2845090928882932,0.4793207377723955,2023-11-25
2023-11-25,Premier League,Burnley,West Ham,A,0.26134086534047907,0.24447241183447146,0.4941867228250495,0.2797112525918151,0.28378867609898445,0.4365000713092004,2023-11-25
2023-11-25,Premier League,Newcastle,Chelsea,H,0.458275409631178,0.2514488872967771,0.290275703072045,0.37391237978934505,0.2738513204090978,0.352236299801557,2023-11-25
2023-11-25,Premier League,Man City,Liverpool,D,0.556058167833491,0.21222385130656288,0.23171798085994572,0.5703273696231443,0.2193566806242863,0.21031594975256945,2023-11-25
2023-11-26,Premier League,Tottenham,Aston Villa,A,0.4995876634142164,0.2153135609595141,0.28509877562626934,0.3601992302467738,0.2628480869368349,0.37695268281639116,2023-11-25
2023-11-26,Premier League,Everton,Man United,A,0.28531306518172406,0.26037187238697534,0.4543150624313004,0.3634570076809623,0.2823376175608635,0.3542053747581742,2023-11-25
2023-11-27,Premier League,Fulham,Wolves,H,0.44762450315695085,0.2744906763524093,0.27788482049063973,0.4003011670222111,0.2947672229890827,0.3049316099887063,2023-11-25
2023-12-02,Premier League,Arsenal,Wolves,H,0.7004114984975554,0.1788162311449949,0.12077227035744958,0.777511961722488,0.14832535885167464,0.07416267942583732,2023-11-25
2023-12-02,Premier League,Brentford,Luton,H,0.6944027005045937,0.18472110095550343,0.12087619853990272,0.6293230136181053,0.21877143137062804,0.15190555501126682,2023-11-25
2023-12-02,Premier League,Burnley,Sheffield United,H,0.4970236853924259,0.26270968897025837,0.24026662563731566,0.5580503416220061,0.25485763633130987,0.1870920220466841,2023-11-25
2023-12-02,Premier League,Nott'm Forest,Everton,A,0.4190077447295926,0.2648481811176781,0.31614407415272916,0.3384242875768299,0.3084373253864779,0.35313838703669215,2023-11-25
2023-12-02,Premier League,Newcastle,Man United,H,0.48204929576259486,0.2434817444011929,0.2744689598362122,0.4861909577753494,0.2572438930028304,0.2565651492218202,2023-11-25
2023-12-03,Premier League,West Ham,Crystal Palace,D,0.47671015555422114,0.2515559838113748,0.271733860634404,0.5006762879016691,0.27131620070649104,0.2280075113918399,2023-11-25
2023-12-03,Premier League,Man City,Tottenham,D,0.7265913125787501,0.14968428002562204,0.12372440739562796,0.7835389683563425,0.12680959619451332,0.0896514354491443,2023-11-25
2023-12-03,Premier League,Liverpool,Fulham,H,0.7330047764818842,0.16235127885366074,0.10464394466445519,0.7819434033776648,0.13661795257876816,0.08143864404356713,2023-11-25
2023-12-03,Premier League,Chelsea,Brighton,H,0.48343102000128574,0.23810235196471827,0.27846662803399586,0.6058918182943434,0.21784874365639312,0.17625943804926353,2023-11-25
2023-12-03,Premier League,Bournemouth,Aston Villa,D,0.22001378579792522,0.2192225568671161,0.5607636573349586,0.31166462852116456,0.24432001029799832,0.44401536118083723,2023-11-25
2023-12-05,Premier League,Wolves,Burnley,H,0.5137209536353864,0.2656322446530423,0.22064680171157128,0.49840472136350866,0.26627101552297033,0.235324263113521,2023-11-25
2023-12-05,Premier League,Luton,Arsenal,A,0.11871466140484639,0.17141269401784082,0.709872644577313,0.06228745301592984,0.13316627886164312,0.8045462681224271,2023-11-25
2023-12-06,Premier League,Brighton,Brentford,H,0.44195213821281065,0.2362795520177308,0.3217683097694585,0.5511498343932558,0.23659114842247078,0.21225901718427354,2023-11-25
2023-12-06,Premier League,Crystal Palace,Bournemouth,A,0.5452935904687092,0.24349766746607007,0.21120874206522064,0.41227819763510976,0.28366663160899674,0.30405517075589344,2023-11-25
2023-12-06,Premier League,Fulham,Nott'm Forest,H,0.47652454084045753,0.25462497060904127,0.26885048855050137,0.4720948594700171,0.281073818065964,0.2468313224640191,2023-11-25
2023-12-06,Premier League,Sheffield United,Liverpool,A,0.06719523681460972,0.1261820903718604,0.8066226728135297,0.06891102713844038,0.11350051528684299,0.8175884575747165,2023-11-25
2023-12-06,Premier League,Aston Villa,Man City,H,0.1958638966536519,0.20072452392208745,0.6034115794242607,0.18852276226783762,0.22291837016427912,0.5885588675678833,2023-11-25
2023-12-06,Premier League,Man United,Chelsea,H,0.4124439276041962,0.26115994496428596,0.3263961274315175,0.3400391149578777,0.26939386946801386,0.3905670155741084,2023-11-25
2023-12-07,Premier League,Everton,Newcastle,H,0.25138536200550204,0.24752236896772392,0.5010922690267741,0.29667973330652997,0.2820607319551937,0.4212595347382763,2023-11-25
2023-12-07,Premier League,Tottenham,West Ham,A,0.5850351827581001,0.19616871579216552,0.2187961014497343,0.5812730851149874,0.22061955730500657,0.1981073575800059,2023-11-25
2023-12-09,Premier League,Wolves,Nott'm Forest,D,0.4372775216873271,0.26963613129237346,0.29308634702029934,0.4887502814084992,0.2912015149709322,0.22004820362056865,2023-11-25
2023-12-09,Premier League,Aston Villa,Arsenal,H,0.33361467740493633,0.2307774021265785,0.43560792046848507,0.26666075406178896,0.2515017447869586,0.48183750115125235,2023-11-25
