Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,prob_casa_prejogo,prob_empate_prejogo,prob_fora_prejogo,PSH,PSD,PSA,PSCH,PSCD,PSCA,data_corte_modelo
2023-08-26,Premier League,Brentford,Crystal Palace,D,0.5122058017322673,0.25781208077055845,0.22998211749717457,0.45292343510238636,0.2903010741309064,0.25677549076670725,0.44800848634859697,0.28343394034298985,0.2685575733084131,2.17,3.43,3.62,2.16,3.37,3.81,2023-08-11
2023-08-26,Premier League,Everton,Wolves,A,0.4063630455361821,0.29573904124458317,0.2978979132192348,0.3991845700186556,0.2893497622916291,0.31146566768971534,0.4157281466040821,0.29301321176311806,0.2912586416328,2.34,3.32,3.34,2.45,3.38,3.14,2023-08-11
2023-08-26,Premier League,Man United,Nott'm Forest,H,0.6735226881070492,0.18944995533888898,0.13702735655406192,0.7029681674792085,0.18303699455119013,0.11399483796960136,0.7322619582077675,0.16163641886860422,0.10610162292362824,1.32,5.98,9.11,1.38,5.3,8.51,2023-08-11
2023-08-26,Premier League,Brighton,West Ham,A,0.4978279898047597,0.23767097298451934,0.2645010372107208,0.648075412411626,0.19638648860958366,0.15553809897879026,0.6289487146693951,0.20434198746642793,0.16670929786417704,1.54,4.74,5.81,1.5,4.95,6.25,2023-08-11
2023-08-27,Premier League,Burnley,Aston Villa,A,0.2854714766378052,0.28437584189509774,0.430152681467097,0.30167303385588196,0.27150573047029375,0.42682123567382424,0.2870418135184177,0.266594999404777,0.44636318707680545,3.39,3.65,2.18,3.24,3.6,2.29,2023-08-11
2023-08-27,Premier League,Sheffield United,Man City,A,0.06178819332186467,0.15108455983248528,0.7871272468456502,0.060622610595303106,0.13107591480065534,0.8083014746040414,0.05769510539758604,0.12479458761288983,0.8175103069895242,16.72,7.73,1.18,16.0,7.4,1.2,2023-08-11
2023-08-27,Premier League,Newcastle,Liverpool,A,0.28766020181929525,0.23936231851787185,0.47297747966283266,0.4366370271399941,0.24887199511287195,0.314490977747134,0.44250970847724547,0.24646110345568098,0.31102918806707347,2.2,3.95,3.13,2.24,3.93,3.11,2023-08-11
2023-09-02,Premier League,Brighton,Newcastle,H,0.4133346084224203,0.2526013379136926,0.334064053663887,0.3701680718820283,0.25251775446215885,0.3773141736558127,0.3757651929617034,0.24701315984030753,0.377221647197989,2.59,3.94,2.58,2.64,3.87,2.59,2023-08-11
2023-09-02,Premier League,Man City,Fulham,H,0.7963841128890746,0.13141377048477104,0.07220211662615446,0.8130540342160238,0.12647507198915928,0.06047089379481677,0.8387290003075434,0.10801101347745519,0.05325998621500137,1.15,8.93,18.11,1.19,7.65,16.0,2023-08-11
2023-09-02,Premier League,Chelsea,Nott'm Forest,A,0.6350957446294103,0.21339242540547848,0.15151182996511134,0.6904641911761108,0.1943222573968695,0.11521355142701968,0.6974464088538032,0.19008833496211497,0.11246525618408194,1.39,5.1,8.62,1.41,5.01,8.45,2023-08-11
2023-09-02,Premier League,Burnley,Tottenham,A,0.24158546345967616,0.2391020441021808,0.5193124924381429,0.26332980256054817,0.25777138984159204,0.4788988075978597,0.24423749742745418,0.24000565960074086,0.5157568429718048,3.97,4.04,1.88,3.71,3.79,2.04,2023-08-11
2023-09-02,Premier League,Sheffield United,Everton,D,0.297942829838112,0.3205409181534757,0.3815162520084125,0.30472079004171654,0.2860098643374006,0.4092693456208829,0.31793813482135647,0.29752008946585645,0.3845417757127869,3.06,3.27,2.53,3.21,3.42,2.39,2023-08-11
2023-09-02,Premier League,Brentford,Bournemouth,D,0.6495080757468855,0.2014093328780236,0.14908259137509078,0.5566406082642362,0.24292295871880634,0.20043643301695746,0.5550950755728913,0.234641638225256,0.21026328620185278,1.75,4.14,4.62,1.75,4.01,4.86,2023-08-11
2023-09-03,Premier League,Crystal Palace,Wolves,H,0.4552728449128767,0.29401171318535124,0.2507154419017719,0.5141869337148307,0.2706247019551741,0.21518836432999522,0.49348925935141413,0.27776395454922453,0.2287467860993614,1.97,3.5,4.25,1.9,3.61,4.54,2023-08-11
2023-09-03,Premier League,Liverpool,Aston Villa,H,0.6449105323548199,0.1975546278777499,0.15753483976743027,0.5945287952140272,0.21005835376941004,0.19541285101656275,0.5781541380852153,0.21069391583148844,0.21115194608329607,1.68,4.61,4.6,1.65,4.67,5.02,2023-08-11
2023-09-03,Premier League,Arsenal,Man United,H,0.5203847148513657,0.22370734021223318,0.25590794493640107,0.5521720289057285,0.23138637401763856,0.21644159707663296,0.5485961506068424,0.23799391827796837,0.21340993111518922,1.77,4.08,4.55,1.76,4.2,4.49,2023-08-11
2023-09-16,Premier League,Wolves,Liverpool,A,0.151261385848638,0.20986815574523487,0.6388704584061271,0.21252772730819391,0.218245962123661,0.5692263105681451,0.14560360876414147,0.19472289846770724,0.6596734927681511,6.66,4.98,1.47,4.58,4.46,1.71,2023-09-16
2023-09-16,Premier League,Aston Villa,Crystal Palace,H,0.4837914966942923,0.2586787665444697,0.25752973676123786,0.493515764425937,0.2669839381320642,0.2395002974419988,0.5040247435084255,0.2587148284498035,0.23726042804177103,1.93,3.76,4.1,1.98,3.66,4.08,2023-09-16
2023-09-16,Premier League,Fulham,Luton,H,0.8140370734013302,0.11917496833860987,0.06678795826005997,0.5747312767862346,0.25426593135307235,0.17100279186069303,0.5769482751647996,0.2405144174384276,0.1825373073967728,1.68,4.03,5.31,1.69,3.82,5.68,2023-09-16
2023-09-16,Premier League,Man United,Brighton,A,0.4765256345140736,0.23527211896449943,0.28820224652142695,0.47232829338081667,0.2506973249482796,0.27697438167090377,0.43248669595535455,0.24206344922874326,0.3254498548159023,2.25,4.02,2.99,2.07,3.9,3.53,2023-09-16
2023-09-16,Premier League,Tottenham,Sheffield United,H,0.7375134000747661,0.1631407809502075,0.09934581897502649,0.7438704741838795,0.15325382193962656,0.10287570387649399,0.7470950489163073,0.1585119429444139,0.09439300813927878,1.29,6.08,10.21,1.3,6.31,9.4,2023-09-16
2023-09-16,Premier League,West Ham,Man City,A,0.14273817069508132,0.1826622950261141,0.6745995342788043,0.17715286606495184,0.22617889178990364,0.5966682421451446,0.14734774066797643,0.20628683693516703,0.6463654223968566,6.58,4.7,1.5,5.49,4.3,1.63,2023-09-16
2023-09-16,Premier League,Newcastle,Brentford,H,0.45068817993068205,0.2495987315757257,0.2997130884935921,0.5869266001539695,0.23364464178791108,0.17942875805811956,0.6293410925473999,0.21681997371879105,0.15383893373380886,1.54,4.47,6.3,1.66,4.17,5.43,2023-09-16
2023-09-17,Premier League,Everton,Arsenal,A,0.18644366085216074,0.21083545478766938,0.6027208843601698,0.1621025677501956,0.2261896294188776,0.6117078028309269,0.15372052262587635,0.21331261950286806,0.6329668578712556,6.3,4.54,1.53,6.0,4.3,1.59,2023-09-16
2023-09-17,Premier League,Bournemouth,Chelsea,D,0.23616967459970492,0.25116590972695035,0.5126644156733446,0.22397501626224295,0.2448492621103613,0.5311757216273958,0.22110004094445204,0.23966152586324554,0.5392384331923025,4.39,4.05,1.8,4.34,3.97,1.83,2023-09-16
2023-09-18,Premier League,Nott'm Forest,Burnley,D,0.4720409649163255,0.2563591488079611,0.27159988627571324,0.456697661134207,0.2784424486687188,0.264859890197074,0.43619080374816593,0.27170544479285197,0.292103751458982,2.23,3.58,3.33,2.14,3.51,3.69,2023-09-16
2023-09-23,Premier League,Crystal Palace,Fulham,D,0.42374758274932656,0.26896185648060295,0.3072905607700702,0.4654548095579003,0.2883348377792303,0.2462103526628692,0.48867930231855145,0.2747095513033665,0.2366111463780821,1.99,3.54,4.11,2.1,3.39,3.97,2023-09-16
2023-09-23,Premier League,Luton,Wolves,D,0.17431851554406635,0.22382068553417936,0.6018607989217544,0.29833537157752626,0.2956314256115668,0.40603320281090705,0.2984418340562578,0.28038051268685893,0.42117765325688333,3.26,3.47,2.31,3.28,3.31,2.41,2023-09-16
2023-09-23,Premier League,Man City,Nott'm Forest,H,0.8684062657774339,0.08903293072346333,0.04256080349910277,0.8314991440449987,0.11445341159207628,0.05404744436292491,0.8393329355429191,0.10677354821618992,0.05389351624089095,1.15,9.04,17.91,1.17,8.5,18.0,2023-09-16
2023-09-23,Premier League,Brentford,Everton,A,0.6077307160117663,0.2211557466877525,0.17111353730048132,0.5011049991127745,0.27681437628042777,0.22208062460679773,0.536510595071455,0.2555484676524562,0.2079409372760886,1.81,3.8,4.67,1.95,3.53,4.4,2023-09-16
2023-09-23,Premier League,Burnley,Man United,A,0.22310706054073368,0.2440685113289719,0.5328244281302944,0.22519196692262256,0.2432073242764324,0.5316007088009451,0.22669987013797466,0.22512191280522775,0.5481782170567975,4.28,4.31,1.77,4.32,4.0,1.83,2023-09-16
2023-09-24,Premier League,Arsenal,Tottenham,D,0.5244171580820185,0.20466244422111665,0.2709203976968651,0.5886679664846397,0.22125333592247282,0.19007869759288756,0.5761241328669977,0.21750304341945081,0.20637282371355142,1.68,4.45,4.69,1.65,4.39,5.11,2023-09-16
2023-09-24,Premier League,Brighton,Bournemouth,H,0.6571612089878316,0.18975311425657165,0.1530856767555968,0.6396061545978441,0.1956139547261012,0.16477989067605472,0.6867942868682166,0.19062597332365855,0.12257973980812473,1.41,5.08,7.9,1.52,4.97,5.9,2023-09-16
2023-09-24,Premier League,Chelsea,Aston Villa,A,0.4595991771296065,0.2603903708070019,0.2800104520633915,0.512332155814094,0.24899603501397444,0.23867180917193162,0.5035333077082287,0.24918443176330288,0.2472822605284685,1.93,3.9,3.93,1.91,3.93,4.1,2023-09-16
2023-09-24,Premier League,Liverpool,West Ham,H,0.6885455567342867,0.1749678904153684,0.13648655285034472,0.6997370304493633,0.17245292062493173,0.127810048925705,0.6939199866921734,0.17133826831905513,0.1347417449887715,1.4,5.67,7.21,1.39,5.64,7.61,2023-09-16
2023-09-24,Premier League,Sheffield United,Newcastle,A,0.19275640276207612,0.2540334042231703,0.5532101930147536,0.16047152173558743,0.22115095820052483,0.6183775200638878,0.13740545169116597,0.19451976594833734,0.6680747823604967,7.05,4.98,1.45,6.05,4.39,1.57,2023-09-16
2023-09-30,Premier League,West Ham,Sheffield United,H,0.6114967663568242,0.2303065645286082,0.15819666911456762,0.6577192266649927,0.20322013684012302,0.13906063649488418,0.6733796499868085,0.19628880485445432,0.13033154515873713,1.44,4.94,7.44,1.48,4.79,7.0,2023-09-16
2023-09-30,Premier League,Wolves,Man City,H,0.09334678011499356,0.1679587326023609,0.7386944872826453,0.11295345549172588,0.18738521228974175,0.6996613322185323,0.10104206441588505,0.16887204157159222,0.7300858940125228,9.61,5.75,1.33,8.61,5.19,1.39,2023-09-16
2023-09-30,Premier League,Newcastle,Burnley,H,0.6460199579865668,0.20827697946793977,0.14570306254549353,0.7016850916329409,0.184794928712492,0.11351997965456721,0.7231810179357758,0.17091050512062428,0.10590847694359996,1.34,5.67,9.15,1.38,5.24,8.53,2023-09-16
2023-09-30,Premier League,Tottenham,Liverpool,H,0.3218426970158065,0.21778001109003958,0.460377291894154,0.3305663677483638,0.24400908941026359,0.4254245428413726,0.3268375630545061,0.23640192667534665,0.43676051027014723,2.98,4.12,2.23,2.96,4.01,2.3,2023-09-16
2023-09-30,Premier League,Everton,Luton,A,0.7226827334346795,0.16848007637928247,0.1088371901860378,0.5820996749222386,0.24735533260054407,0.17054499247721722,0.5985218077181501,0.2460927229704069,0.15538546931144281,1.62,3.94,6.24,1.67,3.93,5.7,2023-09-16
2023-09-30,Premier League,Aston Villa,Brighton,H,0.4191275267095901,0.24242059931230014,0.3384518739781096,0.3931658068452875,0.2596771509402563,0.3471570422144561,0.37714285714285717,0.24571428571428575,0.37714285714285717,2.58,3.96,2.58,2.49,3.77,2.82,2023-09-16
2023-09-30,Premier League,Man United,Crystal Palace,A,0.5376296592964793,0.24507693627830685,0.21729340442521378,0.6147578517039365,0.22226942922018758,0.1629727190758758,0.6159476628425145,0.22179766758319902,0.16225466957428655,1.57,4.36,5.96,1.58,4.37,5.96,2023-09-16
2023-09-30,Premier League,Bournemouth,Arsenal,A,0.16387012238804052,0.18939328906936698,0.6467365885425927,0.16073641114044068,0.21083607175564298,0.6284275171039164,0.1737546671523541,0.20362444221837725,0.6226208906292687,5.59,4.77,1.56,6.06,4.62,1.55,2023-09-16
2023-10-01,Premier League,Nott'm Forest,Brentford,D,0.27870672970678345,0.24285092627851573,0.4784423440147007,0.3734858758141223,0.2992455641079512,0.3272685600779266,0.3425849581741396,0.2957268331959138,0.36168820862994666,2.84,3.29,2.69,2.62,3.27,2.99,2023-09-16
2023-10-02,Premier League,Fulham,Chelsea,A,0.3334736143396273,0.2682444972639359,0.3982818883964369,0.2782274571767157,0.2806190972097533,0.44115344561353115,0.24710287782541124,0.28148240865329455,0.4714147135212942,3.93,3.45,2.06,3.52,3.49,2.22,2023-09-16
2023-10-03,Premier League,Luton,Burnley,A,0.20252629415906834,0.22742778948201672,0.570045916358915,0.331916785138123,0.30408525346505055,0.3639979613968264,0.33116413313885334,0.3014311304731359,0.3674047363880109,2.94,3.23,2.65,2.95,3.22,2.69,2023-09-16
2023-10-07,Premier League,Luton,Tottenham,A,0.05116543518609973,0.0878692656192747,0.8609652991946256,0.14265246668895362,0.18835665504560864,0.6689908782654377,0.14044101739963533,0.19486896189387148,0.6646900207064932,6.91,4.98,1.46,6.8,5.15,1.45,2023-09-16
2023-10-07,Premier League,Burnley,Chelsea,A,0.23564154032360973,0.2678691903160318,0.49648926936035875,0.1867565564222936,0.23860788535526456,0.5746355582224419,0.21169453641394642,0.243608285622079,0.5446971779639745,4.58,3.98,1.78,5.2,4.07,1.69,2023-09-16
2023-10-07,Premier League,Everton,Bournemouth,H,0.4547108777365573,0.25990103238189555,0.28538808988154724,0.507021101812394,0.25887585357087844,0.23410304461672737,0.48797751780574866,0.2617453532165606,0.2502771289776907,1.99,3.71,3.88,1.93,3.78,4.18,2023-09-16
2023-10-07,Premier League,Fulham,Sheffield United,H,0.5683944690295646,0.24912611328258918,0.18247941768784628,0.6391050583657588,0.2130350194552529,0.1478599221789883,0.5924289587307962,0.24289587307962646,0.16467516818957725,1.64,4.0,5.9,1.52,4.56,6.57,2023-09-16
2023-10-07,Premier League,Man United,Brentford,H,0.4597604905504495,0.24651588548573136,0.2937236239638193,0.5960408635802705,0.22437565996208797,0.17958347645764158,0.5711129162381031,0.22952528548576243,0.19936179827613454,1.7,4.23,4.87,1.63,4.33,5.41,2023-09-16
2023-10-07,Premier League,Crystal Palace,Nott'm Forest,D,0.495954351997641,0.2542542000849875,0.24979144791737146,0.41791044776119407,0.31343283582089554,0.26865671641791045,0.43042843878498477,0.2947782641375956,0.2747932970774196,2.26,3.3,3.54,2.34,3.12,3.64,2023-09-16
2023-10-08,Premier League,Arsenal,Man City,H,0.2551610852643465,0.21761792249798728,0.5272209922376662,0.32713620120323883,0.2895010630117158,0.38336273578504554,0.32550168904189053,0.2788682092364621,0.3956301017216475,2.99,3.49,2.46,3.0,3.39,2.56,2023-09-16
2023-10-08,Premier League,Wolves,Aston Villa,D,0.2974026051246399,0.2736549771013248,0.4289424177740352,0.2642509942554131,0.26568714096332297,0.4700618647812637,0.28683173685161756,0.26713175492499547,0.4460365082233869,3.39,3.64,2.18,3.7,3.68,2.08,2023-09-16
2023-10-08,Premier League,Brighton,Liverpool,D,0.265464663942534,0.22255799819421598,0.5119773378632502,0.30026207668473,0.23361679474754646,0.46612112856772364,0.30977982954545447,0.24196732954545455,0.44825284090909084,3.14,4.02,2.17,3.26,4.19,2.1,2023-09-16
2023-10-08,Premier League,West Ham,Newcastle,D,0.3684508982696638,0.25017253186517463,0.3813765698651614,0.27348796803057945,0.26248979237251324,0.4640222395969073,0.28504429205439213,0.25646465327321305,0.4584910546723949,3.41,3.79,2.12,3.58,3.73,2.11,2023-09-16
2023-10-21,Premier League,Liverpool,Everton,H,0.7695422141547164,0.14423638998407803,0.08622139586120556,0.6926480599046971,0.17631041524846836,0.13104152484683457,0.705955452060666,0.16761853887748918,0.12642600906184476,1.37,5.77,7.65,1.4,5.5,7.4,2023-10-21
2023-10-21,Premier League,Bournemouth,Wolves,A,0.3354191931754055,0.2800882088228399,0.3844925980017547,0.42311687354967037,0.2824855427455892,0.29439758370474056,0.39746272214423817,0.27902110866859126,0.32351616918717063,2.45,3.49,3.01,2.31,3.46,3.32,2023-10-21
2023-10-21,Premier League,Brentford,Burnley,H,0.6236854390494696,0.21637540083086826,0.15993916011966225,0.5592839272432213,0.24952667523159108,0.19118939752518765,0.5197670419949079,0.25781548236882706,0.22241747563626496,1.87,3.77,4.37,1.74,3.9,5.09,2023-10-21
2023-10-21,Premier League,Man City,Brighton,H,0.7549955972537811,0.14373421692660127,0.10127018581961766,0.7068504495597493,0.1689484378561088,0.124201112584142,0.6823811476816729,0.17779472104733493,0.13982413127099216,1.42,5.45,6.93,1.36,5.69,7.74,2023-10-21
2023-10-21,Premier League,Newcastle,Crystal Palace,H,0.5566947229370589,0.24322847332490546,0.20007680373803574,0.6568879203273468,0.21652430335957085,0.12658777631308246,0.66447603852921,0.20953240091849817,0.12599156055229174,1.46,4.63,7.7,1.48,4.49,7.68,2023-10-21
2023-10-21,Premier League,Nott'm Forest,Luton,D,0.5942458170664658,0.23282633492902774,0.17292784800450656,0.5528764413119417,0.2665924758106896,0.18053108287736871,0.5713980420216033,0.24971122659041786,0.17889073138797892,1.7,3.89,5.43,1.76,3.65,5.39,2023-10-21
2023-10-21,Premier League,Chelsea,Arsenal,D,0.338437315154175,0.254163744767123,0.407398940078702,0.29205149785548107,0.2844106156441459,0.423537886500373,0.29198104153439547,0.2777991052312962,0.43021985323430834,3.33,3.5,2.26,3.35,3.44,2.31,2023-10-21
2023-10-21,Premier League,Sheffield United,Man United,A,0.13405920194930343,0.20091862276447056,0.665022175286226,0.12430032812198417,0.17313259988419222,0.7025670719938236,0.12798442374616525,0.18489352819818147,0.6871220480556532,7.57,5.24,1.41,7.8,5.6,1.38,2023-10-21
2023-10-22,Premier League,Aston Villa,West Ham,H,0.4975768044668239,0.23216623687022098,0.2702569586629553,0.5436121668473664,0.2420561638449716,0.21433166930766206,0.5109141425111767,0.24700683734637044,0.24207902014245286,1.9,3.93,4.01,1.79,4.02,4.54,2023-10-21
2023-10-23,Premier League,Tottenham,Fulham,H,0.6131400065698287,0.19858025624929787,0.18827973718087335,0.6369448064527491,0.2051178190271565,0.15793737452009438,0.6408140394330331,0.19951117516368658,0.15967478540328048,1.51,4.85,6.06,1.52,4.72,6.13,2023-10-21
2023-10-27,Premier League,Crystal Palace,Tottenham,A,0.29173012078098165,0.24675276698207532,0.4615171122369431,0.21186453560668017,0.25203625274768704,0.5360992116456327,0.20620016439375305,0.2523804095444373,0.5414194260618096,4.7,3.84,1.79,4.58,3.85,1.81,2023-10-21
2023-10-28,Premier League,Wolves,Newcastle,D,0.2437455055588005,0.25759659744044094,0.49865789700075847,0.23665649738574268,0.25937552113477397,0.5039679814794832,0.22982575866667504,0.24307386004345077,0.5271003812898742,4.22,3.99,1.84,4.11,3.75,1.93,2023-10-21
