Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2023-08-27,mls,DC United,Philadelphia Union,A,0.2587573940435917,0.25975310283477554,0.48148950312163297,0.3875524417324592,0.26871730075924655,0.34373025750829417,2023-08-21
2023-08-27,mls,Columbus Crew,Toronto FC,H,0.6729740440709835,0.2009668818687689,0.12605907406024772,0.7137969424606947,0.16679791095301458,0.11940514658629087,2023-08-21
2023-08-27,mls,Charlotte,Los Angeles FC,H,0.36462853811506873,0.25708851275575906,0.37828294912917226,0.3209283450144231,0.25257477542693557,0.42649687955864124,2023-08-21
2023-08-27,mls,Atlanta Utd,Nashville SC,H,0.39793287984373127,0.2883002932553852,0.3137668269008836,0.48606537900132385,0.2511965782952578,0.2627380427034183,2023-08-21
2023-08-27,mls,New York Red Bulls,Inter Miami,A,0.5747640257266327,0.26201651988090385,0.1632194543924636,0.5133604512663775,0.2615232487583432,0.22511629997527924,2023-08-21
2023-08-31,mls,Houston Dynamo,Columbus Crew,H,0.351116730751778,0.27404714512550854,0.3748361241227132,0.5449450983679188,0.23658592075485257,0.21846898087722869,2023-08-21
2023-08-31,mls,San Jose Earthquakes,Los Angeles Galaxy,A,0.5040810573237334,0.23348849839342772,0.2624304442828391,0.48615608093890217,0.2538674051900272,0.2599765138710706,2023-08-21
2023-08-31,mls,Portland Timbers,Real Salt Lake,H,0.5162338242058976,0.24690881151001035,0.2368573642840921,0.5092456088623057,0.24135461859230864,0.24939977254538565,2023-08-21
2023-08-31,mls,St. Louis City,FC Dallas,H,0.590374119879383,0.24325923403728664,0.16636664608333018,0.4883974479769564,0.2745511077610574,0.23705144426198618,2023-08-21
2023-08-31,mls,Minnesota United,Colorado Rapids,H,0.52898381023855,0.2664380702688356,0.20457811949261434,0.605734058329214,0.22026693030153235,0.17399901136925358,2023-08-21
2023-08-31,mls,Chicago Fire,Vancouver Whitecaps,A,0.5186937469552765,0.2511658324727945,0.23014042057192916,0.43275724308527524,0.2610465943543886,0.30619616256033627,2023-08-21
2023-08-31,mls,New England Revolution,New York Red Bulls,H,0.5281148805783921,0.2697093290631467,0.2021757903584611,0.37890050240529394,0.27822122605188726,0.3428782715428188,2023-08-21
2023-08-31,mls,Toronto FC,Philadelphia Union,H,0.22541181290685308,0.2641529426739857,0.5104352444191612,0.25988459642062334,0.244213163470636,0.4959022401087405,2023-08-21
2023-08-31,mls,New York City,CF Montreal,H,0.5836516314839799,0.2434284830140474,0.17291988550197274,0.5418795710356484,0.25391739061618085,0.2042030383481707,2023-08-21
2023-08-31,mls,Inter Miami,Nashville SC,D,0.29024045371833795,0.30307714272454755,0.40668240355711444,0.6514944969794373,0.20097863364376012,0.14752686937680265,2023-08-21
2023-08-31,mls,Charlotte,Orlando City,D,0.44560411655240995,0.2583823012079704,0.2960135822396196,0.4284389080307448,0.2657257708278116,0.30583532114144363,2023-08-21
2023-08-31,mls,Atlanta Utd,FC Cincinnati,A,0.527753785615573,0.23054985268805836,0.24169636169636877,0.5044711163599469,0.23863462121928858,0.2568942624207645,2023-08-21
2023-08-31,mls,Austin FC,Seattle Sounders,A,0.4239637302486129,0.2813624970971247,0.2946737726542624,0.5033283877998503,0.2597389808699762,0.23693263133017345,2023-08-21
2023-09-02,mls,New York City,Vancouver Whitecaps,D,0.6264254368575426,0.22090755786635974,0.15266700527609786,0.5035267835142994,0.2498217717693053,0.24665144471639533,2023-08-21
2023-09-03,mls,Seattle Sounders,Portland Timbers,D,0.5272962747928513,0.26394859822920563,0.2087551269779431,0.5279185929772809,0.2542853955702086,0.21779601145251054,2023-08-21
2023-09-03,mls,San Jose Earthquakes,Minnesota United,D,0.467248473846585,0.2558250441873161,0.276926481966099,0.493613839241005,0.2406978374516782,0.2656883233073169,2023-08-21
2023-09-03,mls,Real Salt Lake,Colorado Rapids,H,0.5491022945601267,0.2558031730312167,0.19509453240865643,0.5852063052850031,0.23184784409859305,0.18294585061640398,2023-08-21
2023-09-03,mls,Sporting Kansas City,St. Louis City,H,0.37214303351435735,0.26731903807386354,0.3605379284117794,0.5541368965667164,0.24550368835234268,0.20035941508094088,2023-08-21
2023-09-03,mls,Nashville SC,Charlotte,D,0.632878359164893,0.22862831824306468,0.13849332259204222,0.5278780262840234,0.25627851407984253,0.21584345963613402,2023-08-21
2023-09-03,mls,Los Angeles Galaxy,Houston Dynamo,D,0.5529622575258155,0.23648653499311745,0.21055120748106687,0.4442870052412795,0.2643990601843484,0.29131393457437194,2023-08-21
2023-09-03,mls,New England Revolution,Austin FC,D,0.6127469562924924,0.21419393509155685,0.17305910861595084,0.48846639094852884,0.24301202949689313,0.26852157955457806,2023-08-21
2023-09-03,mls,FC Cincinnati,Orlando City,A,0.5218855521742881,0.23844161303887831,0.23967283478683354,0.5416565591223956,0.2524909481325751,0.20585249274502937,2023-08-21
2023-09-03,mls,DC United,Chicago Fire,H,0.4553424737953043,0.2653186355329792,0.2793388906717162,0.515689593699108,0.25181725614398,0.23249315015691202,2023-08-21
2023-09-03,mls,CF Montreal,Columbus Crew,A,0.42215323944090954,0.2669404922726598,0.3109062682864306,0.28709551879634826,0.2602282911015028,0.4526761901021491,2023-08-21
2023-09-03,mls,FC Dallas,Atlanta Utd,D,0.47491883820350683,0.2711837865771582,0.253897375219335,0.4054248248607868,0.26585234417100767,0.3287228309682055,2023-08-21
2023-09-04,mls,Philadelphia Union,New York Red Bulls,H,0.6158971329397659,0.2454821127460465,0.13862075431418772,0.4925949774629749,0.26955891822279465,0.23784610431423053,2023-08-21
2023-09-04,mls,Los Angeles FC,Inter Miami,A,0.6908284724001473,0.19075952990565878,0.11841199769419385,0.4747191011235955,0.23735955056179775,0.2879213483146067,2023-08-21
2023-09-10,mls,Portland Timbers,Los Angeles FC,H,0.4176458831213347,0.2571121772102422,0.325241939668423,0.32529225931371836,0.24811833044592294,0.42658941024035874,2023-08-21
2023-09-10,mls,Minnesota United,New England Revolution,D,0.40259355974760164,0.2697009588846654,0.3277054813677329,0.5067401242527254,0.24569218145586685,0.2475676942914078,2023-08-21
2023-09-10,mls,DC United,San Jose Earthquakes,D,0.5066058025036968,0.24018368049393343,0.2532105170023698,0.5519408719625757,0.23074012699623117,0.21731900104119312,2023-08-21
2023-09-10,mls,Inter Miami,Sporting Kansas City,H,0.4147900813518983,0.274199269506163,0.31101064914193877,0.44000452094400233,0.2731488739568104,0.28684660509918736,2023-08-21
2023-09-11,mls,Los Angeles Galaxy,St. Louis City,D,0.35459653822963094,0.2531153086584604,0.3922881531119087,0.46686648902085875,0.24835864377580213,0.28477486720333905,2023-08-21
2023-09-16,mls,New York City,New York Red Bulls,D,0.5189575839242709,0.2862386005629051,0.194803815512824,0.4519809508849842,0.2962680013422915,0.2517510477727244,2023-08-21
2023-09-16,mls,Atlanta Utd,Inter Miami,H,0.6225914965909819,0.21723354880367107,0.160174954605347,0.5160136927099689,0.23635159546188025,0.2476347118281509,2023-08-21
2023-09-17,mls,Minnesota United,Sporting Kansas City,A,0.49169501212210703,0.2607208067176044,0.24758418116028835,0.4624194299093101,0.2502785574251421,0.2873020126655477,2023-08-21
2023-09-17,mls,Los Angeles FC,Los Angeles Galaxy,H,0.663046886623487,0.19092550167970623,0.14602761169680673,0.6520678740075762,0.18865653053811426,0.1592755954543096,2023-08-21
2023-09-17,mls,San Jose Earthquakes,Real Salt Lake,H,0.45727016605524345,0.252207887985142,0.2905219459596145,0.4381197930114076,0.2607576247949933,0.30112258219359905,2023-08-21
2023-09-17,mls,Colorado Rapids,New England Revolution,H,0.3465632500493858,0.2846025285441368,0.3688342214064773,0.4566268532453809,0.26145569822921,0.28191744852540906,2023-08-21
2023-09-17,mls,Houston Dynamo,St. Louis City,D,0.3064414997682797,0.2715940223095113,0.4219644779222088,0.5662849452809587,0.23446664804611125,0.19924840667292992,2023-08-21
2023-09-17,mls,Charlotte,DC United,D,0.5320143766998923,0.23827480946722024,0.22971081383288763,0.4864585626937213,0.25270574685388114,0.26083569045239746,2023-08-21
2023-09-17,mls,Toronto FC,Vancouver Whitecaps,A,0.4329922251391859,0.2664053747263754,0.3006024001344387,0.3034277283192085,0.2524644147772226,0.4441078569035688,2023-08-21
2023-09-17,mls,Philadelphia Union,FC Cincinnati,D,0.6820023566126722,0.19105912607990785,0.12693851730741992,0.511363489874054,0.2584017635001869,0.23023474662575893,2023-08-21
2023-09-17,mls,Orlando City,Columbus Crew,H,0.4464229031548711,0.2607760992678239,0.292800997577305,0.3925183621279253,0.25350144220761844,0.35398019566445627,2023-08-21
2023-09-17,mls,CF Montreal,Chicago Fire,D,0.5047418544331876,0.2629193469966384,0.2323387985701739,0.4765328746969478,0.2656084875360037,0.2578586377670487,2023-08-21
2023-09-17,mls,FC Dallas,Seattle Sounders,D,0.41987655602121804,0.31202699691322305,0.26809644706555874,0.4380935708346098,0.29471749310691936,0.2671889360584708,2023-08-21
2023-09-18,mls,Austin FC,Portland Timbers,A,0.49280030112233986,0.2456200981671305,0.2615796007105296,0.5304591442586025,0.23335101778683717,0.23618983795456028,2023-08-21
2023-09-21,mls,Portland Timbers,San Jose Earthquakes,H,0.5770511019523566,0.22620184614704852,0.19674705190059483,0.5160735377188929,0.24377342987726594,0.24015303240384123,2023-09-21
2023-09-21,mls,Los Angeles Galaxy,Minnesota United,H,0.48341396664991887,0.25399336312362286,0.2625926702264581,0.4525534627420267,0.2355907856889485,0.3118557515690248,2023-09-21
2023-09-21,mls,Real Salt Lake,FC Dallas,A,0.4563739862953187,0.2852555028054561,0.2583705108992252,0.5360685865454069,0.24879080555056066,0.21514060790403247,2023-09-21
2023-09-21,mls,Colorado Rapids,Seattle Sounders,A,0.3431814703601117,0.3152828897992635,0.3415356398406248,0.3553314176614661,0.2906292789231096,0.35403930341542444,2023-09-21
2023-09-21,mls,St. Louis City,Los Angeles FC,D,0.5498870091823004,0.2235895146986019,0.22652347611909796,0.3847079197780302,0.25346641589542096,0.36182566432654883,2023-09-21
2023-09-21,mls,Sporting Kansas City,Nashville SC,A,0.3960480063103971,0.3011674101533898,0.302784583536213,0.4656793465872229,0.2733904029121617,0.26093025050061547,2023-09-21
2023-09-21,mls,Houston Dynamo,Vancouver Whitecaps,H,0.4886151206381185,0.2633626091315457,0.24802227023033596,0.48571561867883223,0.26589310290819546,0.2483912784129724,2023-09-21
2023-09-21,mls,New York Red Bulls,Austin FC,D,0.5098534787760147,0.272042344736094,0.21810417648789154,0.573442358821799,0.2346531686219952,0.19190447255620596,2023-09-21
2023-09-21,mls,New York City,Orlando City,H,0.5181140295575675,0.26425730747060516,0.2176286629718272,0.46355434828503467,0.26452829657569915,0.2719173551392661,2023-09-21
2023-09-21,mls,Inter Miami,Toronto FC,H,0.5386258379152009,0.25144872558572456,0.20992543649907433,0.727788279773157,0.15879017013232516,0.11342155009451796,2023-09-21
2023-09-21,mls,DC United,Atlanta Utd,D,0.40040586179276755,0.25668100712221076,0.34291313108502164,0.4609321956784982,0.24073438932713642,0.2983334149943654,2023-09-21
2023-09-21,mls,Columbus Crew,Chicago Fire,H,0.6370886278614947,0.21602515906316327,0.14688621307534214,0.6598552703605006,0.1883470383359099,0.15179769130358936,2023-09-21
2023-09-21,mls,Charlotte,Philadelphia Union,D,0.2839421010770195,0.2664948465755125,0.44956305234746785,0.4020899591094957,0.26805997273966375,0.3298500681508405,2023-09-21
2023-09-21,mls,CF Montreal,FC Cincinnati,D,0.464659241687488,0.25551584401569083,0.2798249142968212,0.3312737642585551,0.27281368821292773,0.39591254752851707,2023-09-21
2023-09-24,mls,San Jose Earthquakes,Nashville SC,D,0.3424782022260898,0.2974456061531583,0.3600761916207518,0.4248643154188879,0.2811963243668362,0.2939393602142759,2023-09-21
2023-09-24,mls,Portland Timbers,Colorado Rapids,H,0.5795130806579886,0.2419509222259712,0.17853599711604032,0.6347843162924658,0.21298684296655102,0.15222884074098317,2023-09-21
2023-09-24,mls,Real Salt Lake,Vancouver Whitecaps,H,0.5130063794995988,0.25023175946304793,0.2367618610373533,0.4562437914570449,0.257089755503573,0.2866664530393822,2023-09-21
2023-09-24,mls,Sporting Kansas City,Houston Dynamo,H,0.5274333458734448,0.25727362128875036,0.2152930328378049,0.43615469742830554,0.2811054841806709,0.28273981839102363,2023-09-21
2023-09-24,mls,Minnesota United,St. Louis City,A,0.3938702530253863,0.2645980372123672,0.3415317097622464,0.5275980110442018,0.23677569276130037,0.23562629619449793,2023-09-21
2023-09-24,mls,New York City,Toronto FC,H,0.6470448128305389,0.22351683552159676,0.12943835164786438,0.6774893950664442,0.18739068374178242,0.13511992119177338,2023-09-21
2023-09-24,mls,Chicago Fire,New England Revolution,D,0.3610438958937714,0.28278966029787717,0.35616644380835144,0.39040252328026437,0.2599203965154701,0.34967708020426563,2023-09-21
2023-09-24,mls,Philadelphia Union,Los Angeles FC,D,0.6069782182388578,0.21847444633877205,0.17454733542237003,0.4460534484501104,0.26280986962736236,0.29113668192252723,2023-09-21
2023-09-24,mls,FC Cincinnati,Charlotte,H,0.5847109077658276,0.22605665167339498,0.18923244056077726,0.5948393205894538,0.2218737053914896,0.18328697401905664,2023-09-21
2023-09-24,mls,DC United,New York Red Bulls,A,0.4060335693619744,0.3047365495530613,0.2892298810849643,0.39770554493307836,0.289993626513703,0.31230082855321856,2023-09-21
2023-09-24,mls,Atlanta Utd,CF Montreal,H,0.5791647488825705,0.22670092968830177,0.1941343214291276,0.5925339559341207,0.22236972259312537,0.18509632147275387,2023-09-21
2023-09-24,mls,FC Dallas,Columbus Crew,D,0.4232114861741919,0.2821925155470196,0.2945959982787886,0.3843907780278606,0.27317659225013685,0.34243262972200256,2023-09-21
2023-09-25,mls,Orlando City,Inter Miami,D,0.6051280367325321,0.2254211248857731,0.16945083838169475,0.5631742904917882,0.21865909247085236,0.21816661703735937,2023-09-21
2023-09-25,mls,Austin FC,Los Angeles Galaxy,D,0.5284906861230373,0.22626143442178204,0.24524787945518084,0.48626462066745363,0.22937010408842148,0.2843652752441249,2023-09-21
2023-09-28,mls,Philadelphia Union,FC Dallas,D,0.640181095378641,0.22701974213943782,0.1327991624819212,0.6100745776688905,0.22717062728185852,0.162754795049251,2023-09-21
2023-09-28,mls,Colorado Rapids,Vancouver Whitecaps,D,0.42447307685662994,0.28209242767679543,0.2934344954665745,0.36326530612244895,0.2734693877551021,0.36326530612244895,2023-09-21
2023-10-01,mls,Vancouver Whitecaps,DC United,D,0.5454076450476941,0.24204113506771585,0.21255121988458991,0.5677274908044139,0.22789061250599713,0.20438189668958898,2023-09-21
2023-10-01,mls,Los Angeles Galaxy,Portland Timbers,D,0.4956572624350212,0.2370989272499952,0.2672438103149835,0.42131863082931315,0.2476453020905123,0.3310360670801746,2023-09-21
2023-10-01,mls,Colorado Rapids,Austin FC,H,0.43411721784904633,0.2716712317868864,0.29421155036406715,0.44183514210010527,0.2627127871946572,0.2954520707052376,2023-09-21
2023-10-01,mls,St. Louis City,Sporting Kansas City,H,0.6254408816527979,0.2086566667871453,0.16590245156005667,0.45689122483042727,0.2602081039809652,0.28290067118860757,2023-09-21
2023-10-01,mls,Minnesota United,San Jose Earthquakes,D,0.5545342675041761,0.2457018077102532,0.19976392478557062,0.5670544698755481,0.2292347856943705,0.20371074443008136,2023-09-21
2023-10-01,mls,Houston Dynamo,FC Dallas,D,0.43415072955565576,0.29798299933800854,0.2678662711063358,0.5161764705882353,0.2764705882352942,0.20735294117647063,2023-09-21
2023-10-01,mls,Nashville SC,Seattle Sounders,D,0.48457083554778824,0.30632754963612746,0.20910161481608416,0.49594601732516375,0.2769385167969575,0.22711546587787873,2023-09-21
2023-10-01,mls,Orlando City,CF Montreal,H,0.5541609662433312,0.24305107930796063,0.20278795444870773,0.5894403017056655,0.22670780834833287,0.18385188994600155,2023-09-21
2023-10-01,mls,New York Red Bulls,Chicago Fire,A,0.5173811107619656,0.29063829778606765,0.19198059145196686,0.608078020862989,0.22749271839344767,0.16442926074356337,2023-09-21
2023-10-01,mls,New England Revolution,Charlotte,H,0.6191517562376854,0.2215106216144875,0.159337622147827,0.5138259752552229,0.24278277330809278,0.24339125143668447,2023-09-21
2023-10-01,mls,Inter Miami,New York City,D,0.35849526413354427,0.29032698509659405,0.35117775076986146,0.3770302951700146,0.2755632185661863,0.34740648626379916,2023-09-21
2023-10-01,mls,Columbus Crew,Philadelphia Union,D,0.40200279611432715,0.2619144120188858,0.3360827918667869,0.6059515250720805,0.212149330440991,0.18189914448692848,2023-09-21
2023-10-01,mls,Toronto FC,FC Cincinnati,A,0.3705889076053924,0.2654007302310605,0.3640103621635471,0.19342734951741186,0.21205055165913206,0.5945220988234561,2023-09-21
2023-10-02,mls,Los Angeles FC,Real Salt Lake,A,0.6178783391741525,0.21476152393076384,0.16736013689508364,0.6333561345687457,0.1990547851501772,0.16758908028107705,2023-09-21
2023-10-05,mls,Vancouver Whitecaps,St. Louis City,H,0.37961539395272487,0.25217583748596434,0.36820876856131085,0.5981408248163935,0.20883365004365467,0.19302552513995172,2023-09-21
2023-10-05,mls,Seattle Sounders,Los Angeles Galaxy,H,0.5676906185073882,0.2434582992232142,0.18885108226939742,0.6184110034240613,0.22268469618710462,0.15890430038883407,2023-09-21
2023-10-05,mls,Los Angeles FC,Minnesota United,H,0.5927483342760682,0.2298925012599289,0.17735916446400263,0.6373069839920669,0.1985054540303159,0.1641875619776172,2023-09-21
2023-10-05,mls,Nashville SC,Orlando City,A,0.524250928950177,0.2731839534532777,0.20256511759654514,0.4500075631523218,0.2777189532597186,0.27227348358795944,2023-09-21
2023-10-05,mls,Chicago Fire,Inter Miami,H,0.4918804625432596,0.2686230414078151,0.23949649604892503,0.43212547322877226,0.2723479873290582,0.2955265394421695,2023-09-21
2023-10-05,mls,FC Cincinnati,New York Red Bulls,A,0.4968650636092567,0.277102403352911,0.2260325330378325,0.4086934195224358,0.2947546480192113,0.2965519324583528,2023-09-21
2023-10-05,mls,Philadelphia Union,Atlanta Utd,H,0.6537148726873102,0.19930388760543705,0.14698123970725263,0.4881690702555454,0.24347279443822942,0.26835813530622527,2023-09-21
2023-10-05,mls,New England Revolution,Columbus Crew,A,0.5061165231446049,0.24702073921035808,0.24686273764503722,0.3752254489374494,0.25242439292155683,0.37235015814099387,2023-09-21
2023-10-05,mls,Charlotte,Toronto FC,H,0.558359507401595,0.2459701211693616,0.19567037142904317,0.6979335414279506,0.17574775771464698,0.12631870085740252,2023-09-21
2023-10-05,mls,CF Montreal,Houston Dynamo,D,0.5019070503723434,0.26588405397434883,0.23220889565330768,0.4052753438961275,0.28692059744858583,0.3078040586552867,2023-09-21
2023-10-05,mls,Austin FC,DC United,H,0.5532780940018613,0.23257138942770383,0.21415051657043485,0.4359265616891247,0.25249772274460985,0.3115757155662654,2023-09-21
2023-10-08,mls,FC Dallas,San Jose Earthquakes,D,0.5502169864116597,0.25711279074411264,0.1926702228442276,0.49790961576746967,0.2652797133187338,0.23681067091379654,2023-09-21
2023-10-08,mls,Houston Dynamo,Colorado Rapids,H,0.5297254635261387,0.27078564130615995,0.19948889516770127,0.6823820397052677,0.19694766186615448,0.12067029842857785,2023-09-21
2023-10-08,mls,Orlando City,New England Revolution,H,0.4663821340548953,0.2602639763751938,0.2733538895699108,0.5549419052967588,0.23067656395946032,0.214381530743781,2023-09-21
2023-10-08,mls,Real Salt Lake,Sporting Kansas City,A,0.4801306781668574,0.26040621723093765,0.25946310460220495,0.5542734606351476,0.23486163586235068,0.21086490350250184,2023-09-21
2023-10-08,mls,Seattle Sounders,Vancouver Whitecaps,D,0.5513524978293108,0.2581306118735014,0.19051689029718724,0.49282460251214333,0.2674557760189869,0.23971962146886974,2023-09-21
2023-10-08,mls,Minnesota United,Los Angeles Galaxy,H,0.5312219781544667,0.24358984000380254,0.2251881818417308,0.5679110405083401,0.20969023034154094,0.22239872915011916,2023-09-21
2023-10-08,mls,Chicago Fire,Charlotte,A,0.47179439473981566,0.27317808310332986,0.25502752215685415,0.4161456193152161,0.2624745954710527,0.3213797852137312,2023-09-21
2023-10-08,mls,Inter Miami,FC Cincinnati,A,0.41607683818743674,0.2595648532343573,0.3243583085782059,0.42137091635932034,0.24642197893418477,0.33220710470649484,2023-09-21
2023-10-08,mls,Philadelphia Union,Nashville SC,D,0.5573960651700908,0.264085784082704,0.17851815074720506,0.5012655204556538,0.2650527272546333,0.23368175228971297,2023-09-21
2023-10-08,mls,Atlanta Utd,Columbus Crew,D,0.4911582823033535,0.23869094468229884,0.27015077301434787,0.45447924253459576,0.23379461034231605,0.3117261471230881,2023-09-21
2023-10-08,mls,CF Montreal,Portland Timbers,H,0.48642744305114843,0.2548056926319612,0.2587668643168903,0.43252121543936495,0.25951272926361896,0.30796605529701615,2023-09-21
2023-10-08,mls,Austin FC,Los Angeles FC,A,0.4013761370356523,0.24792127339632858,0.3507025895680191,0.2878863597959308,0.2637007848537253,0.44841285535034386,2023-09-21
2023-10-08,mls,DC United,New York City,H,0.36226183054322614,0.28908318268479183,0.348654986771982,0.3391919600752979,0.28054205343403604,0.38026598649066606,2023-09-21
2023-10-08,mls,New York Red Bulls,Toronto FC,H,0.5667393224048777,0.2682689170984409,0.16499176049668124,0.75976911671027,0.15438508451552688,0.08584579877420312,2023-09-21
2023-10-15,mls,FC Dallas,Colorado Rapids,D,0.5498166681853426,0.2750881321223961,0.17509519969226112,0.6416728594355943,0.2197111151355436,0.13861602542886226,2023-09-21
2023-10-15,mls,Nashville SC,New England Revolution,H,0.4886418594914748,0.2840305925837309,0.2273275479247943,0.533319036823724,0.25146130751792173,0.21521965565835427,2023-09-21
2023-10-15,mls,Los Angeles Galaxy,Real Salt Lake,D,0.5060689943560408,0.24140799169379423,0.2525230139501649,0.40560022179096206,0.25284169670085943,0.34155808150817857,2023-09-21
2023-10-19,mls,Inter Miami,Charlotte,D,0.4784622765609421,0.2625951164151677,0.2589426070238901,0.4022294855840593,0.26668365893518453,0.3310868554807563,2023-09-21
2023-10-21,mls,Charlotte,Inter Miami,H,0.5405678278267013,0.25000030127017686,0.20943187090312176,0.4885857414505849,0.2287730883498033,0.28264117019961166,2023-10-21
2023-10-21,mls,Columbus Crew,CF Montreal,H,0.6237415162888044,0.22089001628134777,0.1553684674298478,0.6717092145638353,0.178791362102019,0.14949942333414573,2023-10-21
2023-10-21,mls,FC Cincinnati,Atlanta Utd,D,0.5047815993178016,0.2386539321088972,0.2565644685733013,0.557526327374677,0.2136774911083564,0.2287961815169665,2023-10-21
2023-10-21,mls,Nashville SC,New York Red Bulls,A,0.5018295685963842,0.3155584860615427,0.1826119453420733,0.41919597651973445,0.2956032418011501,0.28520078167911544,2023-10-21
2023-10-21,mls,New England Revolution,Philadelphia Union,H,0.3872906214760661,0.27394537543027137,0.33876400309366284,0.3873639189839782,0.2538599051304922,0.3587761758855296,2023-10-21
2023-10-21,mls,New York City,Chicago Fire,H,0.5944425662154146,0.2544235047054511,0.15113392907913445,0.589026626223531,0.2254974323129527,0.1854759414635164,2023-10-21
2023-10-21,mls,Toronto FC,Orlando City,A,0.30937359315045415,0.2775551830999178,0.413071223749628,0.38020493988035303,0.2482971035953326,0.3714979565243144,2023-10-21
2023-10-22,mls,Vancouver Whitecaps,Los Angeles FC,D,0.3761298696107809,0.26664259281537156,0.3572275375738477,0.3476196129645019,0.25347263445328266,0.39890775258221534,2023-10-21
2023-10-22,mls,St. Louis City,Seattle Sounders,A,0.5299892762185037,0.2666416105328054,0.20336911324869092,0.3983009626370146,0.267728470753255,0.33397056660973046,2023-10-21
2023-10-22,mls,Sporting Kansas City,Minnesota United,H,0.5071290128100803,0.25718801611715425,0.2356829710727655,0.548476076760578,0.21815790019465683,0.23336602304476511,2023-10-21
2023-10-22,mls,Portland Timbers,Houston Dynamo,A,0.5069648812971768,0.25362864707847677,0.2394064716243465,0.4584910546723948,0.256464653273213,0.2850442920543921,2023-10-21
2023-10-22,mls,Los Angeles Galaxy,FC Dallas,A,0.45042922608894626,0.2697840022349539,0.2797867716760998,0.32003604816556097,0.24755969120185886,0.43240426063258014,2023-10-21
