Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2023-08-13,Premier League,Chelsea,Liverpool,D,0.3156746154609501,0.24761563345648765,0.4367097510825625,0.3044803944938787,0.25125502990368914,0.44426457560243215,2023-08-11
2023-08-14,Premier League,Man United,Wolves,H,0.6202184967623509,0.22225927788045954,0.15752222535718932,0.7661304332719503,0.15444216670720268,0.07942740002084708,2023-08-11
2023-08-18,Premier League,Nott'm Forest,Sheffield United,H,0.4615423251996874,0.28444928261926794,0.25400839218104454,0.5035900260685212,0.27833750728573536,0.2180724666457435,2023-08-11
2023-08-19,Premier League,Fulham,Brentford,A,0.338242327222597,0.2565513837656646,0.40520628901173833,0.34072238532604304,0.30368734344277754,0.35559027123117953,2023-08-11
2023-08-19,Premier League,Liverpool,Bournemouth,H,0.8108427122478545,0.11992900936931641,0.06922827838282902,0.807909604519774,0.11751412429378531,0.07457627118644068,2023-08-11
2023-08-19,Premier League,Wolves,Brighton,A,0.2776240379044878,0.26686219165842756,0.45551377043708474,0.23684623117431683,0.23122042995877487,0.5319333388669083,2023-08-11
2023-08-19,Premier League,Tottenham,Man United,H,0.4454224522810677,0.23059978781950025,0.32397775989943217,0.31849437447886775,0.25265574409563923,0.42884988142549296,2023-08-11
2023-08-19,Premier League,Man City,Newcastle,H,0.7210735192510381,0.16707064687418277,0.11185583387477924,0.5222213577730406,0.25431092162385055,0.2234677206031089,2023-08-11
2023-08-20,Premier League,Aston Villa,Everton,H,0.5340168957351583,0.24455836202391493,0.22142474224092676,0.5278958080960257,0.24913450126980807,0.22296969063416613,2023-08-11
2023-08-20,Premier League,West Ham,Chelsea,H,0.3413933588631892,0.2622477772509449,0.3963588638858658,0.30101178906831855,0.268024195745763,0.43096401518591854,2023-08-11
2023-08-21,Premier League,Crystal Palace,Arsenal,A,0.26111905974326455,0.24691767841575232,0.49196326184098327,0.21671252485089462,0.2768763419483101,0.5064111332007952,2023-08-11
2023-08-26,Premier League,Bournemouth,Tottenham,A,0.22228336647105676,0.2137318894287703,0.563984744100173,0.28150633468025354,0.25111233453482773,0.46738133078491867,2023-08-11
2023-08-26,Premier League,Arsenal,Fulham,D,0.6573871922791003,0.18735484439941127,0.15525796332148872,0.7518302704317944,0.1541909457642313,0.0939787838039743,2023-08-11
2023-08-26,Premier League,Brentford,Crystal Palace,D,0.5136497799276721,0.2572908284358675,0.2290593916364605,0.45292343510238636,0.2903010741309064,0.25677549076670725,2023-08-11
2023-08-26,Premier League,Everton,Wolves,A,0.4313354886844807,0.2830306729186866,0.2856338383968328,0.3991845700186556,0.2893497622916291,0.31146566768971534,2023-08-11
2023-08-26,Premier League,Man United,Nott'm Forest,H,0.6834264317201079,0.18363773867227232,0.13293582960762002,0.7029681674792085,0.18303699455119013,0.11399483796960136,2023-08-11
2023-08-26,Premier League,Brighton,West Ham,A,0.5153496811764089,0.23212732883932632,0.2525229899842647,0.648075412411626,0.19638648860958366,0.15553809897879026,2023-08-11
2023-08-27,Premier League,Burnley,Aston Villa,A,0.30497458234278046,0.2800176296580636,0.4150077879991559,0.30167303385588196,0.27150573047029375,0.42682123567382424,2023-08-11
2023-08-27,Premier League,Sheffield United,Man City,A,0.06931991649822865,0.15461028795062678,0.7760697955511447,0.060622610595303106,0.13107591480065534,0.8083014746040414,2023-08-11
2023-08-27,Premier League,Newcastle,Liverpool,A,0.29857411288883207,0.2348358999806926,0.46658998713047534,0.4366370271399941,0.24887199511287195,0.314490977747134,2023-08-11
2023-09-02,Premier League,Brighton,Newcastle,H,0.43461680074102876,0.2464045580942979,0.3189786411646736,0.3701680718820283,0.25251775446215885,0.3773141736558127,2023-08-11
2023-09-02,Premier League,Man City,Fulham,H,0.8150546933304593,0.12096087442159344,0.063984432247947,0.8130540342160238,0.12647507198915928,0.06047089379481677,2023-08-11
2023-09-02,Premier League,Chelsea,Nott'm Forest,A,0.6530712074948053,0.20462745183834688,0.14230134066684785,0.6904641911761108,0.1943222573968695,0.11521355142701968,2023-08-11
2023-09-02,Premier League,Burnley,Tottenham,A,0.252125204261453,0.24270201080517567,0.5051727849333711,0.26332980256054817,0.25777138984159204,0.4788988075978597,2023-08-11
2023-09-02,Premier League,Sheffield United,Everton,D,0.31436609719725583,0.30084504348909974,0.3847888593136444,0.30472079004171654,0.2860098643374006,0.4092693456208829,2023-08-11
2023-09-02,Premier League,Brentford,Bournemouth,D,0.6422716331415184,0.20280553304153043,0.15492283381695113,0.5566406082642362,0.24292295871880634,0.20043643301695746,2023-08-11
2023-09-03,Premier League,Crystal Palace,Wolves,H,0.46268855532347597,0.29066693833936347,0.24664450633716026,0.5141869337148307,0.2706247019551741,0.21518836432999522,2023-08-11
2023-09-03,Premier League,Liverpool,Aston Villa,H,0.6533461136582978,0.1920313604676325,0.15462252587406958,0.5945287952140272,0.21005835376941004,0.19541285101656275,2023-08-11
2023-09-03,Premier League,Arsenal,Man United,H,0.5091028607503909,0.2243992222947884,0.26649791695482067,0.5521720289057285,0.23138637401763856,0.21644159707663296,2023-08-11
2023-09-16,Premier League,Wolves,Liverpool,A,0.15943596386288167,0.20628245877550136,0.634281577361617,0.21252772730819391,0.218245962123661,0.5692263105681451,2023-09-16
2023-09-16,Premier League,Aston Villa,Crystal Palace,H,0.471284311587004,0.2613277855200094,0.26738790289298636,0.493515764425937,0.2669839381320642,0.2395002974419988,2023-09-16
2023-09-16,Premier League,Fulham,Luton,H,0.7365302780044604,0.14719824810730653,0.116271473888233,0.5747312767862346,0.25426593135307235,0.17100279186069303,2023-09-16
2023-09-16,Premier League,Man United,Brighton,A,0.47729717984593717,0.23007780249125762,0.2926250176628052,0.47232829338081667,0.2506973249482796,0.27697438167090377,2023-09-16
2023-09-16,Premier League,Tottenham,Sheffield United,H,0.7378653560415328,0.1614005461057896,0.10073409785267791,0.7438704741838795,0.15325382193962656,0.10287570387649399,2023-09-16
2023-09-16,Premier League,West Ham,Man City,A,0.1481146958409148,0.18721527525505258,0.6646700289040326,0.17715286606495184,0.22617889178990364,0.5966682421451446,2023-09-16
2023-09-16,Premier League,Newcastle,Brentford,H,0.4523881880316756,0.2456299825271318,0.3019818294411926,0.5869266001539695,0.23364464178791108,0.17942875805811956,2023-09-16
2023-09-17,Premier League,Everton,Arsenal,A,0.209726984933816,0.21535842368458627,0.5749145913815977,0.1621025677501956,0.2261896294188776,0.6117078028309269,2023-09-16
2023-09-17,Premier League,Bournemouth,Chelsea,D,0.23266675196869263,0.2431390756388696,0.5241941723924378,0.22397501626224295,0.2448492621103613,0.5311757216273958,2023-09-16
2023-09-18,Premier League,Nott'm Forest,Burnley,D,0.454852271700487,0.25805212596659943,0.2870956023329135,0.456697661134207,0.2784424486687188,0.264859890197074,2023-09-16
2023-09-23,Premier League,Crystal Palace,Fulham,D,0.45188613236028785,0.2622185711753678,0.2858952964643443,0.4654548095579003,0.2883348377792303,0.2462103526628692,2023-09-16
2023-09-23,Premier League,Luton,Wolves,D,0.24932984908173333,0.22737184291209545,0.5232983080061712,0.29833537157752626,0.2956314256115668,0.40603320281090705,2023-09-16
2023-09-23,Premier League,Man City,Nott'm Forest,H,0.8628718986922189,0.09307670532569658,0.044051395982084234,0.8314991440449987,0.11445341159207628,0.05404744436292491,2023-09-16
2023-09-23,Premier League,Brentford,Everton,A,0.6007999480883599,0.21705528270444124,0.18214476920719877,0.5011049991127745,0.27681437628042777,0.22208062460679773,2023-09-16
2023-09-23,Premier League,Burnley,Man United,A,0.22822813146168922,0.23767832347406895,0.5340935450642417,0.22519196692262256,0.2432073242764324,0.5316007088009451,2023-09-16
2023-09-24,Premier League,Arsenal,Tottenham,D,0.5175741463692968,0.2104215135631665,0.27200434006753654,0.5886679664846397,0.22125333592247282,0.19007869759288756,2023-09-16
2023-09-24,Premier League,Brighton,Bournemouth,H,0.6603754100444179,0.18644466675094923,0.15317992320463303,0.6396061545978441,0.1956139547261012,0.16477989067605472,2023-09-16
2023-09-24,Premier League,Chelsea,Aston Villa,A,0.49175159871535484,0.2507112899548954,0.25753711132974993,0.512332155814094,0.24899603501397444,0.23867180917193162,2023-09-16
2023-09-24,Premier League,Liverpool,West Ham,H,0.6813848651432947,0.17529279879943835,0.14332233605726696,0.6997370304493633,0.17245292062493173,0.127810048925705,2023-09-16
2023-09-24,Premier League,Sheffield United,Newcastle,A,0.19060302178123992,0.2400421244039836,0.5693548538147761,0.16047152173558743,0.22115095820052483,0.6183775200638878,2023-09-16
2023-09-30,Premier League,West Ham,Sheffield United,H,0.626185913827349,0.21808965823058252,0.1557244279420686,0.6577192266649927,0.20322013684012302,0.13906063649488418,2023-09-16
2023-09-30,Premier League,Wolves,Man City,H,0.09694425886919791,0.1696357477397315,0.7334199933910704,0.11295345549172588,0.18738521228974175,0.6996613322185323,2023-09-16
2023-09-30,Premier League,Newcastle,Burnley,H,0.6429946952505131,0.2064153769388196,0.15058992781066727,0.7016850916329409,0.184794928712492,0.11351997965456721,2023-09-16
2023-09-30,Premier League,Tottenham,Liverpool,H,0.3294335957780691,0.2193632879505956,0.4512031162713353,0.3305663677483638,0.24400908941026359,0.4254245428413726,2023-09-16
2023-09-30,Premier League,Everton,Luton,A,0.6822233626101158,0.17193180393871804,0.1458448334511662,0.5820996749222386,0.24735533260054407,0.17054499247721722,2023-09-16
2023-09-30,Premier League,Aston Villa,Brighton,H,0.3998317313507049,0.2416289122702992,0.3585393563789962,0.3931658068452875,0.2596771509402563,0.3471570422144561,2023-09-16
2023-09-30,Premier League,Man United,Crystal Palace,A,0.5454285765028318,0.2396691131947761,0.21490231030239193,0.6147578517039365,0.22226942922018758,0.1629727190758758,2023-09-16
2023-09-30,Premier League,Bournemouth,Arsenal,A,0.17930474303255103,0.1967033519599667,0.6239919050074824,0.16073641114044068,0.21083607175564298,0.6284275171039164,2023-09-16
2023-10-01,Premier League,Nott'm Forest,Brentford,D,0.27048660546777376,0.24070909815820904,0.48880429637401723,0.3734858758141223,0.2992455641079512,0.3272685600779266,2023-09-16
2023-10-02,Premier League,Fulham,Chelsea,A,0.3004558643260846,0.25635491571787555,0.4431892199560396,0.2782274571767157,0.2806190972097533,0.44115344561353115,2023-09-16
2023-10-03,Premier League,Luton,Burnley,A,0.27816071349768906,0.22700152476053737,0.4948377617417735,0.331916785138123,0.30408525346505055,0.3639979613968264,2023-09-16
2023-10-07,Premier League,Luton,Tottenham,A,0.09182559207646468,0.11891791826846193,0.7892564896550736,0.14265246668895362,0.18835665504560864,0.6689908782654377,2023-09-16
2023-10-07,Premier League,Burnley,Chelsea,A,0.23244357200950144,0.25863056235714293,0.5089258656333558,0.1867565564222936,0.23860788535526456,0.5746355582224419,2023-09-16
2023-10-07,Premier League,Everton,Bournemouth,H,0.47385597429466064,0.24821346959369062,0.27793055611164863,0.507021101812394,0.25887585357087844,0.23410304461672737,2023-09-16
2023-10-07,Premier League,Fulham,Sheffield United,H,0.5646631783563146,0.24025148961317272,0.19508533203051265,0.6391050583657588,0.2130350194552529,0.1478599221789883,2023-09-16
2023-10-07,Premier League,Man United,Brentford,H,0.4682154260869114,0.23948844251710938,0.29229613139597943,0.5960408635802705,0.22437565996208797,0.17958347645764158,2023-09-16
2023-10-07,Premier League,Crystal Palace,Nott'm Forest,D,0.5036960229765406,0.2546033530298475,0.24170062399361195,0.41791044776119407,0.31343283582089554,0.26865671641791045,2023-09-16
2023-10-08,Premier League,Arsenal,Man City,H,0.25477272077243135,0.22117155038125338,0.5240557288463153,0.32713620120323883,0.2895010630117158,0.38336273578504554,2023-09-16
2023-10-08,Premier League,Wolves,Aston Villa,D,0.3087521424114413,0.26969129878917436,0.4215565587993843,0.2642509942554131,0.26568714096332297,0.4700618647812637,2023-09-16
2023-10-08,Premier League,Brighton,Liverpool,D,0.28940845723496955,0.22219341732190076,0.4883981254431298,0.30026207668473,0.23361679474754646,0.46612112856772364,2023-09-16
2023-10-08,Premier League,West Ham,Newcastle,D,0.3683233197554311,0.24739159441854738,0.38428508582602133,0.27348796803057945,0.26248979237251324,0.4640222395969073,2023-09-16
2023-10-21,Premier League,Liverpool,Everton,H,0.754684959673171,0.14681967528927148,0.0984953650375576,0.6926480599046971,0.17631041524846836,0.13104152484683457,2023-10-21
2023-10-21,Premier League,Bournemouth,Wolves,A,0.36110038922968646,0.2715237808298884,0.3673758299404253,0.42311687354967037,0.2824855427455892,0.29439758370474056,2023-10-21
2023-10-21,Premier League,Brentford,Burnley,H,0.6227409684097355,0.21427841458390484,0.1629806170063597,0.5592839272432213,0.24952667523159108,0.19118939752518765,2023-10-21
2023-10-21,Premier League,Man City,Brighton,H,0.7374505494746079,0.15234175634867664,0.11020769417671561,0.7068504495597493,0.1689484378561088,0.124201112584142,2023-10-21
2023-10-21,Premier League,Newcastle,Crystal Palace,H,0.5571651165815955,0.24084476446939773,0.2019901189490068,0.6568879203273468,0.21652430335957085,0.12658777631308246,2023-10-21
2023-10-21,Premier League,Nott'm Forest,Luton,D,0.5578819867269214,0.22696665541984204,0.21515135785323636,0.5528764413119417,0.2665924758106896,0.18053108287736871,2023-10-21
2023-10-21,Premier League,Chelsea,Arsenal,D,0.3635987414770914,0.25167291877874315,0.38472833974416526,0.29205149785548107,0.2844106156441459,0.423537886500373,2023-10-21
2023-10-21,Premier League,Sheffield United,Man United,A,0.13441451603451698,0.1911548824743026,0.6744306014911804,0.12430032812198417,0.17313259988419222,0.7025670719938236,2023-10-21
2023-10-22,Premier League,Aston Villa,West Ham,H,0.4863406385114002,0.23251501870166977,0.2811443427869302,0.5436121668473664,0.2420561638449716,0.21433166930766206,2023-10-21
2023-10-23,Premier League,Tottenham,Fulham,H,0.6272171377829273,0.19417378821002665,0.178609074007046,0.6369448064527491,0.2051178190271565,0.15793737452009438,2023-10-21
2023-10-27,Premier League,Crystal Palace,Tottenham,A,0.29888767855403264,0.25127169394165566,0.44984062750431164,0.21186453560668017,0.25203625274768704,0.5360992116456327,2023-10-21
2023-10-28,Premier League,Wolves,Newcastle,D,0.243316997719947,0.2509311431521352,0.5057518591279179,0.23665649738574268,0.25937552113477397,0.5039679814794832,2023-10-21
2023-10-28,Premier League,Bournemouth,Burnley,H,0.4120426657429275,0.2633552218085362,0.3246021124485362,0.4565377748794646,0.26641793438171496,0.2770442907388204,2023-10-21
2023-10-28,Premier League,Arsenal,Sheffield United,H,0.8537763729287511,0.09907395040074023,0.047149676670508615,0.8526916419122519,0.1014254268800889,0.04588293120765927,2023-10-21
2023-10-28,Premier League,Chelsea,Brentford,A,0.47175725717339656,0.2541831547644273,0.2740595880621762,0.5875267145910239,0.23936273557412088,0.17311054983485527,2023-10-21
2023-10-29,Premier League,West Ham,Everton,A,0.5276694118044862,0.2308379749719608,0.24149261322355284,0.46800095039762957,0.26309242616947826,0.2689066234328922,2023-10-21
2023-10-29,Premier League,Aston Villa,Luton,H,0.728707942065555,0.15949713180449443,0.1117949261299507,0.7216126728559371,0.16529247549178733,0.11309485165227552,2023-10-21
2023-10-29,Premier League,Brighton,Fulham,D,0.5799353744355167,0.20951690311546534,0.21054772244901782,0.5918390602177493,0.22467964323081221,0.18348129655143836,2023-10-21
2023-10-29,Premier League,Liverpool,Nott'm Forest,H,0.7754311851411559,0.13833363891433464,0.08623517594450954,0.7887131723124028,0.13163202055008635,0.07965480713751087,2023-10-21
2023-10-29,Premier League,Man United,Man City,A,0.20241109491603515,0.2142287297260285,0.5833601753579364,0.1729928284065069,0.2252929858317299,0.601714185761763,2023-10-21
2023-11-04,Premier League,Fulham,Man United,A,0.30024037752101923,0.24313731803302122,0.4566223044459595,0.32080891215132934,0.27076629632828075,0.40842479152038985,2023-10-21
2023-11-04,Premier League,Brentford,West Ham,H,0.4875940267969367,0.23483058527597023,0.2775753879270933,0.4505766151134422,0.2623303203894974,0.28709306449706057,2023-10-21
2023-11-04,Premier League,Burnley,Crystal Palace,A,0.30895478398583354,0.2890398010636758,0.4020054149504907,0.2756471021200192,0.30312594096064416,0.4212269569193367,2023-10-21
2023-11-04,Premier League,Everton,Brighton,D,0.2965057786688583,0.23426043099910449,0.46923379033203727,0.34031150561045054,0.27650309830849107,0.38318539608105845,2023-10-21
2023-11-04,Premier League,Man City,Bournemouth,H,0.8861931382359947,0.0792788777613348,0.03452798400267033,0.8825905480005386,0.08365423454961628,0.03375521744984516,2023-10-21
2023-11-04,Premier League,Sheffield United,Wolves,H,0.2548496388034086,0.2732040692544722,0.4719462919421193,0.2230590355215614,0.25806032035074256,0.5188806441276962,2023-10-21
2023-11-04,Premier League,Newcastle,Arsenal,H,0.38247782595546376,0.2368980124056306,0.3806241616389057,0.34251853808415844,0.30116181057554486,0.35631965134029664,2023-10-21
2023-11-05,Premier League,Luton,Liverpool,D,0.08168347906457565,0.12514743887439211,0.7931690820610321,0.06461379887908264,0.11402435096308701,0.8213618501578303,2023-10-21
2023-11-05,Premier League,Nott'm Forest,Aston Villa,H,0.2843302534779877,0.2480055937243344,0.467664152797678,0.24710390038015984,0.25488670039213335,0.4980093992277068,2023-10-21
2023-11-06,Premier League,Tottenham,Chelsea,A,0.45159289609109804,0.2412797374592344,0.3071273664496676,0.4099511428090077,0.26618745437187624,0.32386140281911613,2023-10-21
2023-11-11,Premier League,Wolves,Tottenham,H,0.24411334302022925,0.235559566279816,0.5203270906999546,0.3105957337750853,0.26855376981105444,0.4208504964138602,2023-10-21
2023-11-11,Premier League,Arsenal,Burnley,H,0.7477379960741202,0.15552881899873297,0.0967331849271469,0.8126061460569746,0.129105649373538,0.05828820456948763,2023-10-21
2023-11-11,Premier League,Crystal Palace,Everton,A,0.45945176353410244,0.2714358192727716,0.26911241719312623,0.35917859365276916,0.31197884256378344,0.3288425637834474,2023-10-21
2023-11-11,Premier League,Man United,Luton,H,0.7618243639278202,0.1441460529565256,0.09402958311565415,0.7472007974219272,0.15698518382317367,0.09581401875489921,2023-10-21
2023-11-11,Premier League,Bournemouth,Newcastle,H,0.19410418890251727,0.2131611700610294,0.5927346410364533,0.24894636723555,0.2582156468666609,0.4928379858977892,2023-10-21
2023-11-12,Premier League,Aston Villa,Fulham,H,0.5464292158566197,0.22684817475415467,0.22672260938922553,0.5909015475252043,0.22963946396714102,0.17945898850765463,2023-10-21
2023-11-12,Premier League,Brighton,Sheffield United,D,0.7844393888179774,0.13560813228574048,0.07995247889628217,0.759101713795405,0.15474465112683217,0.08615363507776269,2023-10-21
2023-11-12,Premier League,Liverpool,Brentford,H,0.6330879874569236,0.1922568550888945,0.17465515745418186,0.6938425071716207,0.17629392196738095,0.1298635708609985,2023-10-21
2023-11-12,Premier League,West Ham,Nott'm Forest,H,0.5548620633251551,0.22693667971339682,0.21820125696144804,0.5359948181328857,0.25264339083867793,0.2113617910284364,2023-10-21
2023-11-12,Premier League,Chelsea,Man City,D,0.21413712113035954,0.2358249781507773,0.5500379007188633,0.2029520295202952,0.24354243542435422,0.5535055350553506,2023-10-21
2023-11-25,Premier League,Nott'm Forest,Brighton,A,0.284139081940988,0.2356763272734732,0.4801845907855388,0.2632176298117847,0.26756833443677286,0.4692140357514423,2023-11-25
2023-11-25,Premier League,Sheffield United,Bournemouth,A,0.32523975420427104,0.25504492214621494,0.419715323649514,0.27227348358795944,0.2777189532597186,0.4500075631523218,2023-11-25
2023-11-25,Premier League,Brentford,Arsenal,A,0.33726688606822486,0.2362014298180343,0.42653168411374076,0.1681449330062276,0.2408001509718815,0.591054916021891,2023-11-25
2023-11-25,Premier League,Luton,Crystal Palace,H,0.2850118332536215,0.2574305074962877,0.45755765925009084,0.23617016933931134,0.2845090928882932,0.4793207377723955,2023-11-25
2023-11-25,Premier League,Burnley,West Ham,A,0.27842749779342074,0.24571950763371306,0.47585299457286623,0.2797112525918151,0.28378867609898445,0.4365000713092004,2023-11-25
2023-11-25,Premier League,Newcastle,Chelsea,H,0.4466784257019054,0.24711859276193063,0.30620298153616377,0.37391237978934505,0.2738513204090978,0.352236299801557,2023-11-25
2023-11-25,Premier League,Man City,Liverpool,D,0.5701234535625112,0.2074079882280175,0.22246855820947137,0.5703273696231443,0.2193566806242863,0.21031594975256945,2023-11-25
2023-11-26,Premier League,Tottenham,Aston Villa,A,0.4991306376666977,0.21915007420396526,0.2817192881293371,0.3601992302467738,0.2628480869368349,0.37695268281639116,2023-11-25
2023-11-26,Premier League,Everton,Man United,A,0.30110974159475873,0.24964675059310448,0.44924350781213684,0.3634570076809623,0.2823376175608635,0.3542053747581742,2023-11-25
2023-11-27,Premier League,Fulham,Wolves,H,0.44189640929543184,0.2679635551304055,0.2901400355741625,0.4003011670222111,0.2947672229890827,0.3049316099887063,2023-11-25
2023-12-02,Premier League,Arsenal,Wolves,H,0.694666991469977,0.1806388872272112,0.12469412130281202,0.777511961722488,0.14832535885167464,0.07416267942583732,2023-11-25
2023-12-02,Premier League,Brentford,Luton,H,0.7202853446610148,0.1634486907009248,0.11626596463806056,0.6293230136181053,0.21877143137062804,0.15190555501126682,2023-11-25
2023-12-02,Premier League,Burnley,Sheffield United,H,0.510563006430445,0.25579627827009044,0.2336407152994646,0.5580503416220061,0.25485763633130987,0.1870920220466841,2023-11-25
2023-12-02,Premier League,Nott'm Forest,Everton,A,0.40104693190147533,0.26020209039784054,0.3387509777006839,0.3384242875768299,0.3084373253864779,0.35313838703669215,2023-11-25
2023-12-02,Premier League,Newcastle,Man United,H,0.48297855741156204,0.2364185855423644,0.28060285704607346,0.4861909577753494,0.2572438930028304,0.2565651492218202,2023-11-25
2023-12-03,Premier League,West Ham,Crystal Palace,D,0.4723520265250308,0.25151278279420913,0.2761351906807599,0.5006762879016691,0.27131620070649104,0.2280075113918399,2023-11-25
2023-12-03,Premier League,Man City,Tottenham,D,0.7204027638978521,0.15509328815974577,0.12450394794240185,0.7835389683563425,0.12680959619451332,0.0896514354491443,2023-11-25
2023-12-03,Premier League,Liverpool,Fulham,H,0.7453635470581906,0.15270737999596398,0.10192907294584518,0.7819434033776648,0.13661795257876816,0.08143864404356713,2023-11-25
2023-12-03,Premier League,Chelsea,Brighton,H,0.4873232232309244,0.23464524075244342,0.2780315360166322,0.6058918182943434,0.21784874365639312,0.17625943804926353,2023-11-25
2023-12-03,Premier League,Bournemouth,Aston Villa,D,0.24652181085093613,0.22574224787899813,0.5277359412700656,0.31166462852116456,0.24432001029799832,0.44401536118083723,2023-11-25
2023-12-05,Premier League,Wolves,Burnley,H,0.4972108622977833,0.2651213905137814,0.23766774718843506,0.49840472136350866,0.26627101552297033,0.235324263113521,2023-11-25
2023-12-05,Premier League,Luton,Arsenal,A,0.12489903981282273,0.16263224739473384,0.7124687127924432,0.06228745301592984,0.13316627886164312,0.8045462681224271,2023-11-25
2023-12-06,Premier League,Brighton,Brentford,H,0.44684775719305053,0.2343519393542557,0.31880030345269383,0.5511498343932558,0.23659114842247078,0.21225901718427354,2023-11-25
2023-12-06,Premier League,Crystal Palace,Bournemouth,A,0.5316002831195423,0.24449601085075418,0.2239037060297037,0.41227819763510976,0.28366663160899674,0.30405517075589344,2023-11-25
2023-12-06,Premier League,Fulham,Nott'm Forest,H,0.4672002985334619,0.2527369851658224,0.2800627163007158,0.4720948594700171,0.281073818065964,0.2468313224640191,2023-11-25
2023-12-06,Premier League,Sheffield United,Liverpool,A,0.07379727500859223,0.12880912934436767,0.7973935956470402,0.06891102713844038,0.11350051528684299,0.8175884575747165,2023-11-25
2023-12-06,Premier League,Aston Villa,Man City,H,0.19028319872023558,0.20174762186047332,0.6079691794192912,0.18852276226783762,0.22291837016427912,0.5885588675678833,2023-11-25
2023-12-06,Premier League,Man United,Chelsea,H,0.4078769878063437,0.25203775127466743,0.34008526091898866,0.3400391149578777,0.26939386946801386,0.3905670155741084,2023-11-25
2023-12-07,Premier League,Everton,Newcastle,H,0.2690278141898869,0.24221214509122196,0.4887600407188909,0.29667973330652997,0.2820607319551937,0.4212595347382763,2023-11-25
2023-12-07,Premier League,Tottenham,West Ham,A,0.5714151231049468,0.20195694429381644,0.2266279326012367,0.5812730851149874,0.22061955730500657,0.1981073575800059,2023-11-25
2023-12-09,Premier League,Wolves,Nott'm Forest,D,0.4387566684228807,0.26701309284730074,0.2942302387298184,0.4887502814084992,0.2912015149709322,0.22004820362056865,2023-11-25
2023-12-09,Premier League,Aston Villa,Arsenal,H,0.33061804629667857,0.23282606139008005,0.4365558923132413,0.26666075406178896,0.2515017447869586,0.48183750115125235,2023-11-25
