Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2023-08-19,Premier League,Man City,Newcastle,H,0.7143516201743682,0.16963391477475742,0.11601446505087416,0.5222213577730406,0.25431092162385055,0.2234677206031089,2023-08-11
2023-08-20,Premier League,Aston Villa,Everton,H,0.4881698248007547,0.2436933411507123,0.2681368340485331,0.5278958080960257,0.24913450126980807,0.22296969063416613,2023-08-11
2023-08-20,Premier League,West Ham,Chelsea,H,0.32599707100516684,0.2521015732375221,0.42190135575731114,0.30101178906831855,0.268024195745763,0.43096401518591854,2023-08-11
2023-08-21,Premier League,Crystal Palace,Arsenal,A,0.28491907482093415,0.26079496585856915,0.4542859593204968,0.21671252485089462,0.2768763419483101,0.5064111332007952,2023-08-11
2023-08-26,Premier League,Bournemouth,Tottenham,A,0.2602777024832663,0.2368629548278571,0.5028593426888768,0.28150633468025354,0.25111233453482773,0.46738133078491867,2023-08-11
2023-08-26,Premier League,Arsenal,Fulham,D,0.6944440326248087,0.17183942606032301,0.13371654131486813,0.7518302704317944,0.1541909457642313,0.0939787838039743,2023-08-11
2023-08-26,Premier League,Brentford,Crystal Palace,D,0.5168318167614154,0.2562672698126156,0.22690091342596883,0.45292343510238636,0.2903010741309064,0.25677549076670725,2023-08-11
2023-08-26,Premier League,Everton,Wolves,A,0.4876370680052361,0.2552969917515465,0.2570659402432174,0.3991845700186556,0.2893497622916291,0.31146566768971534,2023-08-11
2023-08-26,Premier League,Man United,Nott'm Forest,H,0.7055337617444858,0.17086855642825222,0.12359768182726198,0.7029681674792085,0.18303699455119013,0.11399483796960136,2023-08-11
2023-08-26,Premier League,Brighton,West Ham,A,0.5548935049538343,0.21896327989855804,0.22614321514760763,0.648075412411626,0.19638648860958366,0.15553809897879026,2023-08-11
2023-08-27,Premier League,Burnley,Aston Villa,A,0.35228717903777024,0.26936038772798016,0.37835243323424955,0.30167303385588196,0.27150573047029375,0.42682123567382424,2023-08-11
2023-08-27,Premier League,Sheffield United,Man City,A,0.08803742557485635,0.163646355187834,0.7483162192373095,0.060622610595303106,0.13107591480065534,0.8083014746040414,2023-08-11
2023-08-27,Premier League,Newcastle,Liverpool,A,0.32363901660998157,0.2251618528125097,0.451199130577509,0.4366370271399941,0.24887199511287195,0.314490977747134,2023-08-11
2023-09-02,Premier League,Brighton,Newcastle,H,0.48406361714745433,0.2313119728553115,0.28462440999723426,0.3701680718820283,0.25251775446215885,0.3773141736558127,2023-08-11
2023-09-02,Premier League,Man City,Fulham,H,0.8486755402233107,0.10169531992751717,0.04962913984917219,0.8130540342160238,0.12647507198915928,0.06047089379481677,2023-08-11
2023-09-02,Premier League,Chelsea,Nott'm Forest,A,0.6921216783396068,0.18511046775506437,0.12276785390532888,0.6904641911761108,0.1943222573968695,0.11521355142701968,2023-08-11
2023-09-02,Premier League,Burnley,Tottenham,A,0.2777731465211469,0.2516821378838522,0.4705447155950012,0.26332980256054817,0.25777138984159204,0.4788988075978597,2023-08-11
2023-09-02,Premier League,Sheffield United,Everton,D,0.3455364278124561,0.2650267739018927,0.3894367982856512,0.30472079004171654,0.2860098643374006,0.4092693456208829,2023-08-11
2023-09-02,Premier League,Brentford,Bournemouth,D,0.6248204001137563,0.20611597210764054,0.1690636277786029,0.5566406082642362,0.24292295871880634,0.20043643301695746,2023-08-11
2023-09-03,Premier League,Crystal Palace,Wolves,H,0.47880327122032484,0.2835086836717064,0.23768804510796882,0.5141869337148307,0.2706247019551741,0.21518836432999522,2023-08-11
2023-09-03,Premier League,Liverpool,Aston Villa,H,0.6732975604280464,0.1798997529120003,0.14680268665995336,0.5945287952140272,0.21005835376941004,0.19541285101656275,2023-08-11
2023-09-03,Premier League,Arsenal,Man United,H,0.4806187056356878,0.2261270765950124,0.29325421776929994,0.5521720289057285,0.23138637401763856,0.21644159707663296,2023-08-11
2023-09-16,Premier League,Wolves,Liverpool,A,0.17860210461333867,0.19959166726150618,0.6218062281251551,0.21252772730819391,0.218245962123661,0.5692263105681451,2023-09-16
2023-09-16,Premier League,Aston Villa,Crystal Palace,H,0.44276497481319266,0.26692337343017253,0.29031165175663487,0.493515764425937,0.2669839381320642,0.2395002974419988,2023-09-16
2023-09-16,Premier League,Fulham,Luton,H,0.5252241078697303,0.18687584895028236,0.2879000431799876,0.5747312767862346,0.25426593135307235,0.17100279186069303,2023-09-16
2023-09-16,Premier League,Man United,Brighton,A,0.4773583050451285,0.2195974327480055,0.303044262206866,0.47232829338081667,0.2506973249482796,0.27697438167090377,2023-09-16
2023-09-16,Premier League,Tottenham,Sheffield United,H,0.7310637320786046,0.1620809857418803,0.1068552821795151,0.7438704741838795,0.15325382193962656,0.10287570387649399,2023-09-16
2023-09-16,Premier League,West Ham,Man City,A,0.16152135508613807,0.19841583751071634,0.6400628074031457,0.17715286606495184,0.22617889178990364,0.5966682421451446,2023-09-16
2023-09-16,Premier League,Newcastle,Brentford,H,0.45598053468676586,0.23720949659897225,0.3068099687142617,0.5869266001539695,0.23364464178791108,0.17942875805811956,2023-09-16
2023-09-17,Premier League,Everton,Arsenal,A,0.26697837415410863,0.2227683504928021,0.5102532753530894,0.1621025677501956,0.2261896294188776,0.6117078028309269,2023-09-16
2023-09-17,Premier League,Bournemouth,Chelsea,D,0.22489271683894033,0.22698543367741933,0.5481218494836402,0.22397501626224295,0.2448492621103613,0.5311757216273958,2023-09-16
2023-09-18,Premier League,Nott'm Forest,Burnley,D,0.41566433555689164,0.26061551524259435,0.3237201492005141,0.456697661134207,0.2784424486687188,0.264859890197074,2023-09-16
2023-09-23,Premier League,Crystal Palace,Fulham,D,0.514206111583494,0.24505120135132072,0.2407426870651853,0.4654548095579003,0.2883348377792303,0.2462103526628692,2023-09-16
2023-09-23,Premier League,Luton,Wolves,D,0.4320419500325038,0.20992787848313887,0.35803017148435706,0.29833537157752626,0.2956314256115668,0.40603320281090705,2023-09-16
2023-09-23,Premier League,Man City,Nott'm Forest,H,0.8487838493300867,0.10348935401501484,0.04772679665489825,0.8314991440449987,0.11445341159207628,0.05404744436292491,2023-09-16
2023-09-23,Premier League,Brentford,Everton,A,0.5854178877231625,0.20872290995217532,0.2058592023246619,0.5011049991127745,0.27681437628042777,0.22208062460679773,2023-09-16
2023-09-23,Premier League,Burnley,Man United,A,0.2401060041026991,0.22507065879718635,0.5348233371001146,0.22519196692262256,0.2432073242764324,0.5316007088009451,2023-09-16
2023-09-24,Premier League,Arsenal,Tottenham,D,0.5030251174674033,0.22514889449686548,0.2718259880357312,0.5886679664846397,0.22125333592247282,0.19007869759288756,2023-09-16
2023-09-24,Premier League,Brighton,Bournemouth,H,0.6673713637093548,0.1795482542900332,0.15308038200061216,0.6396061545978441,0.1956139547261012,0.16477989067605472,2023-09-16
2023-09-24,Premier League,Chelsea,Aston Villa,A,0.5643712415545051,0.22624510658431318,0.20938365186118182,0.512332155814094,0.24899603501397444,0.23867180917193162,2023-09-16
2023-09-24,Premier League,Liverpool,West Ham,H,0.6653450758090379,0.17598522417118292,0.1586697000197792,0.6997370304493633,0.17245292062493173,0.127810048925705,2023-09-16
2023-09-24,Premier League,Sheffield United,Newcastle,A,0.18441490947809377,0.21284234939881339,0.6027427411230928,0.16047152173558743,0.22115095820052483,0.6183775200638878,2023-09-16
2023-09-30,Premier League,West Ham,Sheffield United,H,0.6559849327670565,0.1944378255165745,0.14957724171636894,0.6577192266649927,0.20322013684012302,0.13906063649488418,2023-09-16
2023-09-30,Premier League,Wolves,Man City,H,0.10655203946526073,0.1750528731155294,0.7183950874192101,0.11295345549172588,0.18738521228974175,0.6996613322185323,2023-09-16
2023-09-30,Premier League,Newcastle,Burnley,H,0.635471289794503,0.20266711327449788,0.16186159693099914,0.7016850916329409,0.184794928712492,0.11351997965456721,2023-09-16
2023-09-30,Premier League,Tottenham,Liverpool,H,0.339886609241082,0.2235624287446883,0.43655096201422966,0.3305663677483638,0.24400908941026359,0.4254245428413726,2023-09-16
2023-09-30,Premier League,Everton,Luton,A,0.5906998843437777,0.175643254769941,0.2336568608862814,0.5820996749222386,0.24735533260054407,0.17054499247721722,2023-09-16
2023-09-30,Premier League,Aston Villa,Brighton,H,0.3562632097589119,0.23789531468891195,0.40584147555217626,0.3931658068452875,0.2596771509402563,0.3471570422144561,2023-09-16
2023-09-30,Premier League,Man United,Crystal Palace,A,0.561921015065632,0.228468952436909,0.209610032497459,0.6147578517039365,0.22226942922018758,0.1629727190758758,2023-09-16
2023-09-30,Premier League,Bournemouth,Arsenal,A,0.21805911425984364,0.21226281143148365,0.5696780743086728,0.16073641114044068,0.21083607175564298,0.6284275171039164,2023-09-16
2023-10-01,Premier League,Nott'm Forest,Brentford,D,0.2516520610962744,0.23556612468599739,0.5127818142177285,0.3734858758141223,0.2992455641079512,0.3272685600779266,2023-09-16
2023-10-02,Premier League,Fulham,Chelsea,A,0.22937986148256298,0.22380545463423157,0.5468146838832055,0.2782274571767157,0.2806190972097533,0.44115344561353115,2023-09-16
2023-10-03,Premier League,Luton,Burnley,A,0.44496007527528714,0.20633227915727007,0.34870764556744294,0.331916785138123,0.30408525346505055,0.3639979613968264,2023-09-16
2023-10-07,Premier League,Luton,Tottenham,A,0.22865307293187656,0.17521086045290737,0.5961360666152162,0.14265246668895362,0.18835665504560864,0.6689908782654377,2023-09-16
2023-10-07,Premier League,Burnley,Chelsea,A,0.22501253490272677,0.239946462644475,0.5350410024527983,0.1867565564222936,0.23860788535526456,0.5746355582224419,2023-09-16
2023-10-07,Premier League,Everton,Bournemouth,H,0.5115758247636406,0.22566269523286608,0.26276148000349336,0.507021101812394,0.25887585357087844,0.23410304461672737,2023-09-16
2023-10-07,Premier League,Fulham,Sheffield United,H,0.5492787175769628,0.2248172989670817,0.22590398345595547,0.6391050583657588,0.2130350194552529,0.1478599221789883,2023-09-16
2023-10-07,Premier League,Man United,Brentford,H,0.4865391568561724,0.22497041207360682,0.28849043107022093,0.5960408635802705,0.22437565996208797,0.17958347645764158,2023-09-16
2023-10-07,Premier League,Crystal Palace,Nott'm Forest,D,0.5212056911054539,0.2552427202074427,0.22355158868710348,0.41791044776119407,0.31343283582089554,0.26865671641791045,2023-09-16
2023-10-08,Premier League,Arsenal,Man City,H,0.2536541932289025,0.23033128256199195,0.5160145242091054,0.32713620120323883,0.2895010630117158,0.38336273578504554,2023-09-16
2023-10-08,Premier League,Wolves,Aston Villa,D,0.33604723589389535,0.2613236902944753,0.40262907381162916,0.2642509942554131,0.26568714096332297,0.4700618647812637,2023-09-16
2023-10-08,Premier League,Brighton,Liverpool,D,0.3467796995687953,0.21885467544302728,0.4343656249881774,0.30026207668473,0.23361679474754646,0.46612112856772364,2023-09-16
2023-10-08,Premier League,West Ham,Newcastle,D,0.3677484271771496,0.24149093025510268,0.3907606425677475,0.27348796803057945,0.26248979237251324,0.4640222395969073,2023-09-16
2023-10-21,Premier League,Liverpool,Everton,H,0.7174036274015176,0.15282039676167117,0.12977597583681136,0.6926480599046971,0.17631041524846836,0.13104152484683457,2023-10-21
2023-10-21,Premier League,Bournemouth,Wolves,A,0.4201372637826396,0.2517731597538153,0.3280895764635452,0.42311687354967037,0.2824855427455892,0.29439758370474056,2023-10-21
2023-10-21,Premier League,Brentford,Burnley,H,0.6199538907296367,0.2101672682185265,0.16987884105183684,0.5592839272432213,0.24952667523159108,0.19118939752518765,2023-10-21
2023-10-21,Premier League,Man City,Brighton,H,0.694968502588253,0.17259341343278037,0.13243808397896656,0.7068504495597493,0.1689484378561088,0.124201112584142,2023-10-21
2023-10-21,Premier League,Newcastle,Crystal Palace,H,0.5580768295380817,0.23580055472315617,0.2061226157387622,0.6568879203273468,0.21652430335957085,0.12658777631308246,2023-10-21
2023-10-21,Premier League,Nott'm Forest,Luton,D,0.48263366727658735,0.21348593792725798,0.30388039479615453,0.5528764413119417,0.2665924758106896,0.18053108287736871,2023-10-21
2023-10-21,Premier League,Chelsea,Arsenal,D,0.4229979142610156,0.24356755819769102,0.33343452754129344,0.29205149785548107,0.2844106156441459,0.423537886500373,2023-10-21
2023-10-21,Premier League,Sheffield United,Man United,A,0.13372823283311838,0.17177756958988794,0.6944941975769939,0.12430032812198417,0.17313259988419222,0.7025670719938236,2023-10-21
2023-10-22,Premier League,Aston Villa,West Ham,H,0.4589790578273927,0.23352107969680777,0.30749986247579947,0.5436121668473664,0.2420561638449716,0.21433166930766206,2023-10-21
2023-10-23,Premier League,Tottenham,Fulham,H,0.6501356180183527,0.18751594796156235,0.16234843402008484,0.6369448064527491,0.2051178190271565,0.15793737452009438,2023-10-21
2023-10-27,Premier League,Crystal Palace,Tottenham,A,0.31631931188456597,0.26231535337331563,0.42136533474211835,0.21186453560668017,0.25203625274768704,0.5360992116456327,2023-10-21
2023-10-28,Premier League,Wolves,Newcastle,D,0.24225737892673557,0.23726298761032225,0.5204796334629421,0.23665649738574268,0.25937552113477397,0.5039679814794832,2023-10-21
2023-10-28,Premier League,Bournemouth,Burnley,H,0.43303842905239,0.24950199262101333,0.3174595783265966,0.4565377748794646,0.26641793438171496,0.2770442907388204,2023-10-21
2023-10-28,Premier League,Arsenal,Sheffield United,H,0.8317501905007642,0.10926437469244345,0.058985434806792386,0.8526916419122519,0.1014254268800889,0.04588293120765927,2023-10-21
2023-10-28,Premier League,Chelsea,Brentford,A,0.4941314028019557,0.23834268223235358,0.2675259149656908,0.5875267145910239,0.23936273557412088,0.17311054983485527,2023-10-21
2023-10-29,Premier League,West Ham,Everton,A,0.48484531642025547,0.2242861645406819,0.2908685190390626,0.46800095039762957,0.26309242616947826,0.2689066234328922,2023-10-21
2023-10-29,Premier League,Aston Villa,Luton,H,0.6414267371891123,0.1732122957659265,0.18536096704496116,0.7216126728559371,0.16529247549178733,0.11309485165227552,2023-10-21
2023-10-29,Premier League,Brighton,Fulham,D,0.6610874495544209,0.17958240968836905,0.15933014075721014,0.5918390602177493,0.22467964323081221,0.18348129655143836,2023-10-21
2023-10-29,Premier League,Liverpool,Nott'm Forest,H,0.7716876473788715,0.1368236035030615,0.09148874911806695,0.7887131723124028,0.13163202055008635,0.07965480713751087,2023-10-21
2023-10-29,Premier League,Man United,Man City,A,0.2224034190402586,0.2175727219314973,0.5600238590282443,0.1729928284065069,0.2252929858317299,0.601714185761763,2023-10-21
2023-11-04,Premier League,Fulham,Man United,A,0.25317783468800137,0.2164464598763822,0.5303757054356166,0.32080891215132934,0.27076629632828075,0.40842479152038985,2023-10-21
2023-11-04,Premier League,Brentford,West Ham,H,0.5253245576539551,0.2217964540011775,0.25287898834486755,0.4505766151134422,0.2623303203894974,0.28709306449706057,2023-10-21
2023-11-04,Premier League,Burnley,Crystal Palace,A,0.33560087852712545,0.2845200708162724,0.37987905065660216,0.2756471021200192,0.30312594096064416,0.4212269569193367,2023-10-21
2023-11-04,Premier League,Everton,Brighton,D,0.32064872816536366,0.22391036380780743,0.4554409080268289,0.34031150561045054,0.27650309830849107,0.38318539608105845,2023-10-21
2023-11-04,Premier League,Man City,Bournemouth,H,0.8572469176266552,0.09589702105223172,0.046856061321112974,0.8825905480005386,0.08365423454961628,0.03375521744984516,2023-10-21
2023-11-04,Premier League,Sheffield United,Wolves,H,0.2827686402056962,0.2558878685945326,0.4613434911997711,0.2230590355215614,0.25806032035074256,0.5188806441276962,2023-10-21
2023-11-04,Premier League,Newcastle,Arsenal,H,0.4095616481383062,0.23491391904701253,0.35552443281468143,0.34251853808415844,0.30116181057554486,0.35631965134029664,2023-10-21
2023-11-05,Premier League,Luton,Liverpool,D,0.1300028133968544,0.13304210260832963,0.736955083994816,0.06461379887908264,0.11402435096308701,0.8213618501578303,2023-10-21
2023-11-05,Premier League,Nott'm Forest,Aston Villa,H,0.31223575421099076,0.2519572316825992,0.43580701410641,0.24710390038015984,0.25488670039213335,0.4980093992277068,2023-10-21
2023-11-06,Premier League,Tottenham,Chelsea,A,0.40551437970153514,0.24575230596679676,0.34873331433166793,0.4099511428090077,0.26618745437187624,0.32386140281911613,2023-10-21
2023-11-11,Premier League,Wolves,Tottenham,H,0.2540518956634786,0.24026829869079597,0.5056798056457255,0.3105957337750853,0.26855376981105444,0.4208504964138602,2023-10-21
2023-11-11,Premier League,Arsenal,Burnley,H,0.6955477393797275,0.1785210633999374,0.12593119722033483,0.8126061460569746,0.129105649373538,0.05828820456948763,2023-10-21
2023-11-11,Premier League,Crystal Palace,Everton,A,0.4334989733022862,0.2583372461772209,0.308163780520493,0.35917859365276916,0.31197884256378344,0.3288425637834474,2023-10-21
2023-11-11,Premier League,Man United,Luton,H,0.7508310777486069,0.13161982325518445,0.1175490989962087,0.7472007974219272,0.15698518382317367,0.09581401875489921,2023-10-21
2023-11-11,Premier League,Bournemouth,Newcastle,H,0.22969731179705624,0.21397385130570232,0.5563288368972413,0.24894636723555,0.2582156468666609,0.4928379858977892,2023-10-21
2023-11-12,Premier League,Aston Villa,Fulham,H,0.5590936089479085,0.21765676637247014,0.22324962467962137,0.5909015475252043,0.22963946396714102,0.17945898850765463,2023-10-21
2023-11-12,Premier League,Brighton,Sheffield United,D,0.8029192292841385,0.12253355712268757,0.07454721359317419,0.759101713795405,0.15474465112683217,0.08615363507776269,2023-10-21
2023-11-12,Premier League,Liverpool,Brentford,H,0.5995886074064329,0.19444637437948126,0.20596501821408572,0.6938425071716207,0.17629392196738095,0.1298635708609985,2023-10-21
2023-11-12,Premier League,West Ham,Nott'm Forest,H,0.5579457136498628,0.22327560418901607,0.21877868216112115,0.5359948181328857,0.25264339083867793,0.2113617910284364,2023-10-21
2023-11-12,Premier League,Chelsea,Man City,D,0.2444934542154645,0.24181309433191167,0.5136934514526239,0.2029520295202952,0.24354243542435422,0.5535055350553506,2023-10-21
2023-11-25,Premier League,Nott'm Forest,Brighton,A,0.25156766597136265,0.23122046177943734,0.5172118722492003,0.2632176298117847,0.26756833443677286,0.4692140357514423,2023-11-25
2023-11-25,Premier League,Sheffield United,Bournemouth,A,0.3044805885435052,0.24289010183232423,0.4526293096241703,0.27227348358795944,0.2777189532597186,0.4500075631523218,2023-11-25
2023-11-25,Premier League,Brentford,Arsenal,A,0.38101362036443626,0.2373725144506468,0.3816138651849169,0.1681449330062276,0.2408001509718815,0.591054916021891,2023-11-25
2023-11-25,Premier League,Luton,Crystal Palace,H,0.29834843288644447,0.2247075450143668,0.4769440220991887,0.23617016933931134,0.2845090928882932,0.4793207377723955,2023-11-25
2023-11-25,Premier League,Burnley,West Ham,A,0.318738709388981,0.24709351807536536,0.4341677725356537,0.2797112525918151,0.28378867609898445,0.4365000713092004,2023-11-25
2023-11-25,Premier League,Newcastle,Chelsea,H,0.4196167317983558,0.23735976761480246,0.3430235005868417,0.37391237978934505,0.2738513204090978,0.352236299801557,2023-11-25
2023-11-25,Premier League,Man City,Liverpool,D,0.5950335197743253,0.19885902377579046,0.2061074564498843,0.5703273696231443,0.2193566806242863,0.21031594975256945,2023-11-25
2023-11-26,Premier League,Tottenham,Aston Villa,A,0.49437908280602916,0.22988970849588106,0.2757312086980898,0.3601992302467738,0.2628480869368349,0.37695268281639116,2023-11-25
2023-11-26,Premier League,Everton,Man United,A,0.33573028189077814,0.22901151066487138,0.43525820744435056,0.3634570076809623,0.2823376175608635,0.3542053747581742,2023-11-25
2023-11-27,Premier League,Fulham,Wolves,H,0.4278506710674415,0.2546257866349797,0.3175235422975787,0.4003011670222111,0.2947672229890827,0.3049316099887063,2023-11-25
2023-12-02,Premier League,Arsenal,Wolves,H,0.6782266056881827,0.18643101581740745,0.1353423784944101,0.777511961722488,0.14832535885167464,0.07416267942583732,2023-11-25
2023-12-02,Premier League,Brentford,Luton,H,0.7719627424180994,0.12667867633941035,0.10135858124249017,0.6293230136181053,0.21877143137062804,0.15190555501126682,2023-11-25
2023-12-02,Premier League,Burnley,Sheffield United,H,0.5406419588382971,0.2410312508318028,0.21832679032990002,0.5580503416220061,0.25485763633130987,0.1870920220466841,2023-11-25
2023-12-02,Premier League,Nott'm Forest,Everton,A,0.36147530585752463,0.24888390215148046,0.38964079199099483,0.3384242875768299,0.3084373253864779,0.35313838703669215,2023-11-25
2023-12-02,Premier League,Newcastle,Man United,H,0.48358487914641674,0.22239670646188547,0.2940184143916976,0.4861909577753494,0.2572438930028304,0.2565651492218202,2023-11-25
2023-12-03,Premier League,West Ham,Crystal Palace,D,0.4622029521974394,0.2515542257207198,0.28624282208184104,0.5006762879016691,0.27131620070649104,0.2280075113918399,2023-11-25
2023-12-03,Premier League,Man City,Tottenham,D,0.7055094195631315,0.16902984844136248,0.1254607319955059,0.7835389683563425,0.12680959619451332,0.0896514354491443,2023-11-25
2023-12-03,Premier League,Liverpool,Fulham,H,0.7710610948436979,0.1338129539436672,0.0951259512126348,0.7819434033776648,0.13661795257876816,0.08143864404356713,2023-11-25
2023-12-03,Premier League,Chelsea,Brighton,H,0.492903676129208,0.2282443850930202,0.27885193877777187,0.6058918182943434,0.21784874365639312,0.17625943804926353,2023-11-25
2023-12-03,Premier League,Bournemouth,Aston Villa,D,0.31245181464144783,0.23597860030752155,0.4515695850510305,0.31166462852116456,0.24432001029799832,0.44401536118083723,2023-11-25
2023-12-05,Premier League,Wolves,Burnley,H,0.45821834911575277,0.26289151681905065,0.2788901340651967,0.49840472136350866,0.26627101552297033,0.235324263113521,2023-11-25
2023-12-05,Premier League,Luton,Arsenal,A,0.14044102853095225,0.15169213091598818,0.7078668405530597,0.06228745301592984,0.13316627886164312,0.8045462681224271,2023-11-25
2023-12-06,Premier League,Brighton,Brentford,H,0.45893038983248774,0.23029722176645864,0.31077238840105353,0.5511498343932558,0.23659114842247078,0.21225901718427354,2023-11-25
2023-12-06,Premier League,Crystal Palace,Bournemouth,A,0.5002289729994955,0.24621895136529245,0.2535520756352119,0.41227819763510976,0.28366663160899674,0.30405517075589344,2023-11-25
2023-12-06,Premier League,Fulham,Nott'm Forest,H,0.4472079115282601,0.24855162767048647,0.30424046080125333,0.4720948594700171,0.281073818065964,0.2468313224640191,2023-11-25
2023-12-06,Premier League,Sheffield United,Liverpool,A,0.09006062954039332,0.1349537079872912,0.7749856624723157,0.06891102713844038,0.11350051528684299,0.8175884575747165,2023-11-25
2023-12-06,Premier League,Aston Villa,Man City,H,0.17881031603079428,0.20537225297856926,0.6158174309906365,0.18852276226783762,0.22291837016427912,0.5885588675678833,2023-11-25
2023-12-06,Premier League,Man United,Chelsea,H,0.3949974392940577,0.23385612985844595,0.37114643084749643,0.3400391149578777,0.26939386946801386,0.3905670155741084,2023-11-25
2023-12-07,Premier League,Everton,Newcastle,H,0.30906398763732745,0.2308379229525617,0.4600980894101109,0.29667973330652997,0.2820607319551937,0.4212595347382763,2023-11-25
2023-12-07,Premier League,Tottenham,West Ham,A,0.5373665459803761,0.21634476258209004,0.24628869143753393,0.5812730851149874,0.22061955730500657,0.1981073575800059,2023-11-25
2023-12-09,Premier League,Wolves,Nott'm Forest,D,0.44233930246673475,0.26158363039227644,0.2960770671409888,0.4887502814084992,0.2912015149709322,0.22004820362056865,2023-11-25
2023-12-09,Premier League,Aston Villa,Arsenal,H,0.32440056549992385,0.23861011907105478,0.43698931542902136,0.26666075406178896,0.2515017447869586,0.48183750115125235,2023-11-25
