Date,liga,HomeTeam,AwayTeam,total_real,data_corte_modelo,prob_over_3.5,over_real_3.5
2023-09-16,Premier League,Fulham,Luton,4.0,2023-09-16,0.5314630048802531,1.0
2023-09-16,Premier League,Man United,Brighton,4.0,2023-09-16,0.3683195743295376,1.0
2023-09-16,Premier League,Tottenham,Sheffield United,11.0,2023-09-16,0.6033956102553425,1.0
2023-09-16,Premier League,West Ham,Man City,5.0,2023-09-16,0.18819357414633622,1.0
2023-09-16,Premier League,Newcastle,Brentford,8.0,2023-09-16,0.40435829108057486,1.0
2023-09-17,Premier League,Everton,Arsenal,2.0,2023-09-16,0.48689576810364654,0.0
2023-09-17,Premier League,Bournemouth,Chelsea,6.0,2023-09-16,0.47116390718270296,1.0
2023-09-18,Premier League,Nott'm Forest,Burnley,5.0,2023-09-16,0.46430926566281455,1.0
2023-09-23,Premier League,Crystal Palace,Fulham,5.0,2023-09-16,0.5371860342817353,1.0
2023-09-23,Premier League,Luton,Wolves,2.0,2023-09-16,0.5632862490316547,0.0
2023-09-23,Premier League,Man City,Nott'm Forest,10.0,2023-09-16,0.5903863616096544,1.0
2023-09-23,Premier League,Brentford,Everton,4.0,2023-09-16,0.30915862099127633,1.0
2023-09-23,Premier League,Burnley,Man United,3.0,2023-09-16,0.28363054491115297,0.0
2023-09-24,Premier League,Arsenal,Tottenham,7.0,2023-09-16,0.634867327322776,1.0
2023-09-24,Premier League,Brighton,Bournemouth,6.0,2023-09-16,0.6505693172976715,1.0
2023-09-24,Premier League,Chelsea,Aston Villa,5.0,2023-09-16,0.43028923774224165,1.0
2023-09-24,Premier League,Liverpool,West Ham,2.0,2023-09-16,0.15521360057627528,0.0
2023-09-24,Premier League,Sheffield United,Newcastle,3.0,2023-09-16,0.4218165551104511,0.0
2023-09-30,Premier League,West Ham,Sheffield United,2.0,2023-09-16,0.09703605292145404,0.0
2023-09-30,Premier League,Wolves,Man City,9.0,2023-09-16,0.5059167100606848,1.0
2023-09-30,Premier League,Newcastle,Burnley,4.0,2023-09-16,0.36733412106442215,1.0
2023-09-30,Premier League,Tottenham,Liverpool,9.0,2023-09-16,0.37871226538676583,1.0
2023-09-30,Premier League,Everton,Luton,1.0,2023-09-16,0.604264835347787,0.0
2023-09-30,Premier League,Aston Villa,Brighton,8.0,2023-09-16,0.6341172682024564,1.0
2023-09-30,Premier League,Man United,Crystal Palace,5.0,2023-09-16,0.43567988161156956,1.0
2023-09-30,Premier League,Bournemouth,Arsenal,1.0,2023-09-16,0.5182039402282302,0.0
2023-10-01,Premier League,Nott'm Forest,Brentford,3.0,2023-09-16,0.48425844731579126,0.0
2023-10-02,Premier League,Fulham,Chelsea,5.0,2023-09-16,0.4431233175133446,1.0
2023-10-03,Premier League,Luton,Burnley,6.0,2023-09-16,0.4261257801758228,1.0
2023-10-07,Premier League,Luton,Tottenham,3.0,2023-09-16,0.7179997709321857,0.0
2023-10-07,Premier League,Burnley,Chelsea,6.0,2023-09-16,0.3468240960354913,1.0
2023-10-07,Premier League,Everton,Bournemouth,3.0,2023-09-16,0.530003155054958,0.0
2023-10-07,Premier League,Fulham,Sheffield United,3.0,2023-09-16,0.28072991881944415,0.0
2023-10-07,Premier League,Man United,Brentford,5.0,2023-09-16,0.28825454113167115,1.0
2023-10-07,Premier League,Crystal Palace,Nott'm Forest,1.0,2023-09-16,0.6822989070648111,0.0
2023-10-08,Premier League,Arsenal,Man City,5.0,2023-09-16,0.27548641316941036,1.0
2023-10-08,Premier League,Wolves,Aston Villa,4.0,2023-09-16,0.742020308399802,1.0
2023-10-08,Premier League,Brighton,Liverpool,3.0,2023-09-16,0.46287822914888377,0.0
2023-10-08,Premier League,West Ham,Newcastle,6.0,2023-09-16,0.43534010432277054,1.0
2023-10-21,Premier League,Liverpool,Everton,2.0,2023-10-21,0.47364512876594356,0.0
2023-10-21,Premier League,Bournemouth,Wolves,8.0,2023-10-21,0.5415224943881626,1.0
2023-10-21,Premier League,Brentford,Burnley,7.0,2023-10-21,0.25476159993340314,1.0
2023-10-21,Premier League,Man City,Brighton,4.0,2023-10-21,0.5752264367395228,1.0
2023-10-21,Premier League,Newcastle,Crystal Palace,5.0,2023-10-21,0.5597402033511051,1.0
2023-10-21,Premier League,Nott'm Forest,Luton,3.0,2023-10-21,0.45315356216906666,0.0
2023-10-21,Premier League,Chelsea,Arsenal,6.0,2023-10-21,0.44590761485558456,1.0
2023-10-21,Premier League,Sheffield United,Man United,4.0,2023-10-21,0.3195494114755521,1.0
2023-10-22,Premier League,Aston Villa,West Ham,1.0,2023-10-21,0.44549202077032574,0.0
2023-10-23,Premier League,Tottenham,Fulham,2.0,2023-10-21,0.6401497158902879,0.0
2023-10-27,Premier League,Crystal Palace,Tottenham,3.0,2023-10-21,0.6557702156053199,0.0
2023-10-28,Premier League,Wolves,Newcastle,5.0,2023-10-21,0.6790002726159466,1.0
2023-10-28,Premier League,Bournemouth,Burnley,5.0,2023-10-21,0.30756544277725695,1.0
2023-10-28,Premier League,Arsenal,Sheffield United,3.0,2023-10-21,0.4548865988155532,0.0
2023-10-28,Premier League,Chelsea,Brentford,5.0,2023-10-21,0.3477578670850693,1.0
2023-10-29,Premier League,West Ham,Everton,5.0,2023-10-21,0.3540670414543675,1.0
2023-10-29,Premier League,Aston Villa,Luton,5.0,2023-10-21,0.6163945683721789,1.0
2023-10-29,Premier League,Brighton,Fulham,3.0,2023-10-21,0.639051246794208,0.0
2023-10-29,Premier League,Liverpool,Nott'm Forest,5.0,2023-10-21,0.43476286818176557,1.0
2023-10-29,Premier League,Man United,Man City,5.0,2023-10-21,0.483388486100638,1.0
2023-11-04,Premier League,Fulham,Man United,7.0,2023-10-21,0.5725142116308539,1.0
2023-11-04,Premier League,Brentford,West Ham,5.0,2023-10-21,0.15341623267912305,1.0
2023-11-04,Premier League,Burnley,Crystal Palace,5.0,2023-10-21,0.5761959261519203,1.0
2023-11-04,Premier League,Everton,Brighton,6.0,2023-10-21,0.6093211979755512,1.0
2023-11-04,Premier League,Man City,Bournemouth,1.0,2023-10-21,0.4436097987541128,0.0
2023-11-04,Premier League,Sheffield United,Wolves,5.0,2023-10-21,0.5664017876434142,1.0
2023-11-04,Premier League,Newcastle,Arsenal,6.0,2023-10-21,0.5368487674913566,1.0
2023-11-05,Premier League,Luton,Liverpool,2.0,2023-10-21,0.2620598988260345,0.0
2023-11-05,Premier League,Nott'm Forest,Aston Villa,2.0,2023-10-21,0.556367042308911,0.0
2023-11-06,Premier League,Tottenham,Chelsea,6.0,2023-10-21,0.5770092244333482,1.0
2023-11-11,Premier League,Wolves,Tottenham,7.0,2023-10-21,0.7069236834760945,1.0
2023-11-11,Premier League,Arsenal,Burnley,1.0,2023-10-21,0.31481044449539974,0.0
2023-11-11,Premier League,Crystal Palace,Everton,5.0,2023-10-21,0.5532306563396104,1.0
2023-11-11,Premier League,Man United,Luton,2.0,2023-10-21,0.17510689452390393,0.0
2023-11-11,Premier League,Bournemouth,Newcastle,3.0,2023-10-21,0.40244187196599907,0.0
2023-11-12,Premier League,Aston Villa,Fulham,7.0,2023-10-21,0.5410368130730413,1.0
2023-11-12,Premier League,Brighton,Sheffield United,5.0,2023-10-21,0.6832082176334424,1.0
2023-11-12,Premier League,Liverpool,Brentford,3.0,2023-10-21,0.28741713493789256,0.0
2023-11-12,Premier League,West Ham,Nott'm Forest,4.0,2023-10-21,0.47765506099007454,1.0
2023-11-12,Premier League,Chelsea,Man City,8.0,2023-10-21,0.5211057167959509,1.0
2023-11-25,Premier League,Nott'm Forest,Brighton,6.0,2023-11-25,0.7139620184365735,1.0
2023-11-25,Premier League,Sheffield United,Bournemouth,5.0,2023-11-25,0.35440074996635706,1.0
2023-11-25,Premier League,Brentford,Arsenal,2.0,2023-11-25,0.5542758106999499,0.0
2023-11-25,Premier League,Luton,Crystal Palace,7.0,2023-11-25,0.20043937443062848,1.0
2023-11-25,Premier League,Burnley,West Ham,4.0,2023-11-25,0.24401125688062134,1.0
2023-11-25,Premier League,Newcastle,Chelsea,8.0,2023-11-25,0.6107221533680358,1.0
2023-11-25,Premier League,Man City,Liverpool,4.0,2023-11-25,0.2966062781373148,1.0
2023-11-26,Premier League,Tottenham,Aston Villa,4.0,2023-11-25,0.7740245370622466,1.0
2023-11-26,Premier League,Everton,Man United,3.0,2023-11-25,0.7205654165754728,0.0
2023-11-27,Premier League,Fulham,Wolves,4.0,2023-11-25,0.6094102263803586,1.0
2023-12-02,Premier League,Arsenal,Wolves,3.0,2023-11-25,0.7666701285825124,0.0
2023-12-02,Premier League,Brentford,Luton,3.0,2023-11-25,0.2991321476607713,0.0
2023-12-02,Premier League,Burnley,Sheffield United,7.0,2023-11-25,0.33027628902988454,1.0
2023-12-02,Premier League,Nott'm Forest,Everton,1.0,2023-11-25,0.6954853095485883,0.0
2023-12-02,Premier League,Newcastle,Man United,3.0,2023-11-25,0.6323122626989303,0.0
2023-12-03,Premier League,West Ham,Crystal Palace,2.0,2023-11-25,0.24705720220386368,0.0
2023-12-03,Premier League,Man City,Tottenham,8.0,2023-11-25,0.5602730586888757,1.0
2023-12-03,Premier League,Liverpool,Fulham,0.0,2023-11-25,0.37401805812761163,0.0
2023-12-03,Premier League,Chelsea,Brighton,8.0,2023-11-25,0.6667533306012035,1.0
2023-12-03,Premier League,Bournemouth,Aston Villa,8.0,2023-11-25,0.545630391277634,1.0
2023-12-05,Premier League,Wolves,Burnley,6.0,2023-11-25,0.3285403805445025,1.0
2023-12-05,Premier League,Luton,Arsenal,3.0,2023-11-25,0.3250438540466428,0.0
2023-12-06,Premier League,Brighton,Brentford,4.0,2023-11-25,0.6683803180906672,1.0
2023-12-06,Premier League,Crystal Palace,Bournemouth,4.0,2023-11-25,0.4699502007253555,1.0
2023-12-06,Premier League,Fulham,Nott'm Forest,1.0,2023-11-25,0.531252191406823,0.0
2023-12-06,Premier League,Sheffield United,Liverpool,5.0,2023-11-25,0.2992320622170601,1.0
2023-12-06,Premier League,Aston Villa,Man City,4.0,2023-11-25,0.7121340335780088,1.0
2023-12-06,Premier League,Man United,Chelsea,4.0,2023-11-25,0.5331906211056454,1.0
2023-12-07,Premier League,Everton,Newcastle,3.0,2023-11-25,0.768689626594868,0.0
2023-12-07,Premier League,Tottenham,West Ham,6.0,2023-11-25,0.4706188505934664,1.0
2023-12-09,Premier League,Wolves,Nott'm Forest,1.0,2023-11-25,0.7055411845372346,0.0
2023-12-09,Premier League,Aston Villa,Arsenal,6.0,2023-11-25,0.3791637219029477,1.0
2023-12-09,Premier League,Sheffield United,Brentford,6.0,2023-11-25,0.3600104945323249,1.0
2023-12-09,Premier League,Brighton,Burnley,4.0,2023-11-25,0.48917779187521826,1.0
2023-12-09,Premier League,Crystal Palace,Liverpool,7.0,2023-11-25,0.36453169446986633,1.0
2023-12-09,Premier League,Man United,Bournemouth,4.0,2023-11-25,0.6117917512160403,1.0
2023-12-10,Premier League,Everton,Chelsea,4.0,2023-11-25,0.5209888626856393,1.0
2023-12-10,Premier League,Fulham,West Ham,3.0,2023-11-25,0.31432238073293045,0.0
2023-12-10,Premier League,Luton,Man City,3.0,2023-11-25,0.46532115443416566,0.0
2023-12-10,Premier League,Tottenham,Newcastle,4.0,2023-11-25,0.629187872470874,1.0
2023-12-15,Premier League,Nott'm Forest,Tottenham,6.0,2023-11-25,0.49480455431108905,1.0
2023-12-16,Premier League,Chelsea,Sheffield United,4.0,2023-11-25,0.4971442045669369,1.0
2023-12-16,Premier League,Man City,Crystal Palace,2.0,2023-11-25,0.5371529126368193,0.0
2023-12-16,Premier League,Newcastle,Fulham,2.0,2023-11-25,0.5272185353021012,0.0
2023-12-16,Premier League,Burnley,Everton,1.0,2023-11-25,0.5060654221227027,0.0
2023-12-17,Premier League,Liverpool,Man United,6.0,2023-11-25,0.3044535212355368,1.0
2023-12-17,Premier League,West Ham,Wolves,4.0,2023-11-25,0.36836343660160803,1.0
2023-12-17,Premier League,Arsenal,Brighton,4.0,2023-11-25,0.7218656505462409,1.0
2023-12-17,Premier League,Brentford,Aston Villa,10.0,2023-11-25,0.5210797996578833,1.0
2023-12-21,Premier League,Crystal Palace,Brighton,7.0,2023-11-25,0.7380803504051568,1.0
2023-12-22,Premier League,Aston Villa,Sheffield United,6.0,2023-11-25,0.6198072738262197,1.0
2023-12-23,Premier League,West Ham,Man United,5.0,2023-11-25,0.3056054536314283,1.0
2023-12-23,Premier League,Fulham,Burnley,3.0,2023-11-25,0.36311839763798803,0.0
2023-12-23,Premier League,Luton,Newcastle,3.0,2023-11-25,0.46208869186820983,0.0
2023-12-23,Premier League,Nott'm Forest,Bournemouth,3.0,2023-11-25,0.5720456418646378,0.0
2023-12-23,Premier League,Tottenham,Everton,5.0,2023-11-25,0.6959480316525379,1.0
2023-12-23,Premier League,Liverpool,Arsenal,7.0,2023-11-25,0.306169162365875,1.0
2023-12-24,Premier League,Wolves,Chelsea,8.0,2023-11-25,0.6874987669639869,1.0
2023-12-26,Premier League,Burnley,Liverpool,3.0,2023-12-26,0.36860311287262937,0.0
2023-12-26,Premier League,Newcastle,Nott'm Forest,6.0,2023-12-26,0.6020524954650122,1.0
2023-12-26,Premier League,Bournemouth,Fulham,2.0,2023-12-26,0.4432701042075093,0.0
2023-12-26,Premier League,Sheffield United,Luton,5.0,2023-12-26,0.3992273852114042,1.0
2023-12-26,Premier League,Man United,Aston Villa,4.0,2023-12-26,0.6831444535314051,1.0
2023-12-27,Premier League,Chelsea,Crystal Palace,5.0,2023-12-26,0.7027480146015647,1.0
2023-12-27,Premier League,Brentford,Wolves,2.0,2023-12-26,0.5361561960715941,0.0
2023-12-27,Premier League,Everton,Man City,6.0,2023-12-26,0.5926146365223053,1.0
2023-12-28,Premier League,Arsenal,West Ham,2.0,2023-12-26,0.25912737241897843,0.0
2023-12-28,Premier League,Brighton,Tottenham,5.0,2023-12-26,0.6573526387716877,1.0
2023-12-30,Premier League,Luton,Chelsea,4.0,2023-12-26,0.5105642222772735,1.0
2023-12-30,Premier League,Aston Villa,Burnley,5.0,2023-12-26,0.5983025601678228,1.0
2023-12-30,Premier League,Crystal Palace,Brentford,1.0,2023-12-26,0.49417865113845305,0.0
2023-12-30,Premier League,Man City,Sheffield United,2.0,2023-12-26,0.6410800590238368,0.0
2023-12-30,Premier League,Wolves,Everton,5.0,2023-12-26,0.7186470041603779,1.0
2023-12-30,Premier League,Nott'm Forest,Man United,6.0,2023-12-26,0.6272897546586664,1.0
2023-12-31,Premier League,Fulham,Arsenal,5.0,2023-12-26,0.3867230207325666,1.0
2023-12-31,Premier League,Tottenham,Bournemouth,6.0,2023-12-26,0.6265039164427542,1.0
2024-01-01,Premier League,Liverpool,Newcastle,8.0,2023-12-26,0.4684243127911608,1.0
2024-01-02,Premier League,West Ham,Brighton,1.0,2023-12-26,0.3867472001740896,0.0
2024-01-12,Premier League,Burnley,Luton,1.0,2023-12-26,0.2774158920001741,0.0
2024-01-13,Premier League,Newcastle,Man City,3.0,2023-12-26,0.49069525388803353,0.0
2024-01-13,Premier League,Chelsea,Fulham,6.0,2023-12-26,0.5487616066769551,1.0
2024-01-14,Premier League,Everton,Aston Villa,5.0,2023-12-26,0.7004422339533762,1.0
2024-01-14,Premier League,Man United,Tottenham,3.0,2023-12-26,0.764343200082627,0.0
2024-01-20,Premier League,Arsenal,Crystal Palace,0.0,2023-12-26,0.5500972967959886,0.0
2024-01-20,Premier League,Brentford,Nott'm Forest,4.0,2023-12-26,0.5221702347359642,1.0
2024-01-21,Premier League,Sheffield United,West Ham,4.0,2023-12-26,0.41318816373174133,1.0
2024-01-21,Premier League,Bournemouth,Liverpool,3.0,2023-12-26,0.3557139225427921,0.0
2024-01-22,Premier League,Brighton,Wolves,5.0,2023-12-26,0.7340003438472995,1.0
2024-01-30,Premier League,Aston Villa,Newcastle,5.0,2024-01-30,0.7976040439733498,1.0
2024-01-30,Premier League,Nott'm Forest,Arsenal,1.0,2024-01-30,0.5845156934635833,0.0
2024-01-30,Premier League,Fulham,Everton,3.0,2024-01-30,0.5319867531224955,0.0
2024-01-30,Premier League,Luton,Brighton,4.0,2024-01-30,0.4970589090541959,1.0
2024-01-30,Premier League,Crystal Palace,Sheffield United,5.0,2024-01-30,0.42899930280638426,1.0
2024-01-31,Premier League,Tottenham,Brentford,5.0,2024-01-30,0.5942303536474233,1.0
2024-01-31,Premier League,Liverpool,Chelsea,6.0,2024-01-30,0.5299428958350882,1.0
2024-01-31,Premier League,Man City,Burnley,4.0,2024-01-30,0.396853586014573,1.0
2024-02-01,Premier League,West Ham,Bournemouth,4.0,2024-01-30,0.3417721313011442,1.0
2024-02-01,Premier League,Wolves,Man United,7.0,2024-01-30,0.55600103688883,1.0
2024-02-03,Premier League,Everton,Tottenham,3.0,2024-01-30,0.5491243460824794,0.0
2024-02-03,Premier League,Brighton,Crystal Palace,4.0,2024-01-30,0.6609318510293835,1.0
2024-02-03,Premier League,Burnley,Fulham,4.0,2024-01-30,0.35280815753352535,1.0
2024-02-03,Premier League,Newcastle,Luton,4.0,2024-01-30,0.5749734399880666,1.0
2024-02-03,Premier League,Sheffield United,Aston Villa,1.0,2024-01-30,0.6711970972039352,0.0
2024-02-04,Premier League,Bournemouth,Nott'm Forest,5.0,2024-01-30,0.4891503869693691,1.0
2024-02-04,Premier League,Chelsea,Wolves,5.0,2024-01-30,0.7748906424300163,1.0
2024-02-04,Premier League,Man United,West Ham,1.0,2024-01-30,0.3160612522265762,0.0
2024-02-04,Premier League,Arsenal,Liverpool,8.0,2024-01-30,0.4446856032318687,1.0
2024-02-05,Premier League,Brentford,Man City,1.0,2024-01-30,0.3112155886377462,0.0
2024-02-10,Premier League,Nott'm Forest,Newcastle,3.0,2024-01-30,0.6688742943344775,0.0
2024-02-10,Premier League,Wolves,Brentford,5.0,2024-01-30,0.5636864626646677,1.0
2024-02-10,Premier League,Tottenham,Brighton,5.0,2024-01-30,0.6909788465684857,1.0
2024-02-10,Premier League,Fulham,Bournemouth,3.0,2024-01-30,0.42240607138460584,0.0
2024-02-10,Premier League,Liverpool,Burnley,5.0,2024-01-30,0.44768863664168357,1.0
2024-02-10,Premier League,Man City,Everton,2.0,2024-01-30,0.6150877412029062,0.0
2024-02-10,Premier League,Luton,Sheffield United,3.0,2024-01-30,0.4789347273384917,0.0
2024-02-11,Premier League,West Ham,Arsenal,4.0,2024-01-30,0.3262428227666902,1.0
2024-02-11,Premier League,Aston Villa,Man United,5.0,2024-01-30,0.6508120186356174,1.0
2024-02-12,Premier League,Crystal Palace,Chelsea,4.0,2024-01-30,0.5354334352650091,1.0
2024-02-17,Premier League,Nott'm Forest,West Ham,8.0,2024-01-30,0.46238890113834435,1.0
2024-02-17,Premier League,Newcastle,Bournemouth,4.0,2024-01-30,0.5868018495680484,1.0
2024-02-17,Premier League,Tottenham,Wolves,1.0,2024-01-30,0.7816545066414012,0.0
2024-02-17,Premier League,Burnley,Arsenal,3.0,2024-01-30,0.3564646803067201,0.0
2024-02-17,Premier League,Brentford,Liverpool,3.0,2024-01-30,0.2582343209640158,0.0
2024-02-17,Premier League,Fulham,Aston Villa,7.0,2024-01-30,0.530739679356305,1.0
2024-02-17,Premier League,Man City,Chelsea,4.0,2024-01-30,0.5708099859215124,1.0
2024-02-18,Premier League,Luton,Man United,8.0,2024-01-30,0.466084237058414,1.0
2024-02-18,Premier League,Sheffield United,Brighton,5.0,2024-01-30,0.6625697769146143,1.0
2024-02-19,Premier League,Everton,Crystal Palace,2.0,2024-01-30,0.535924457705565,0.0
2024-02-20,Premier League,Man City,Brentford,6.0,2024-01-30,0.4355223727306465,1.0
2024-02-21,Premier League,Liverpool,Luton,5.0,2024-01-30,0.3419947685891819,1.0
2024-02-24,Premier League,Aston Villa,Nott'm Forest,3.0,2024-01-30,0.676140945455067,0.0
2024-02-24,Premier League,Brighton,Everton,5.0,2024-01-30,0.44022355189733964,1.0
2024-02-24,Premier League,Crystal Palace,Burnley,4.0,2024-01-30,0.4480858507276382,1.0
2024-02-24,Premier League,Man United,Fulham,7.0,2024-01-30,0.33693445776115405,1.0
2024-02-24,Premier League,Bournemouth,Man City,4.0,2024-01-30,0.3414789173628271,1.0
2024-02-24,Premier League,Arsenal,Newcastle,1.0,2024-01-30,0.5245389941455546,0.0
2024-02-25,Premier League,Wolves,Sheffield United,3.0,2024-01-30,0.6524769823408169,0.0
2024-02-26,Premier League,West Ham,Brentford,3.0,2024-01-30,0.28693704833181755,0.0
2024-03-02,Premier League,Luton,Aston Villa,5.0,2024-03-02,0.5075031755145514,1.0
2024-03-02,Premier League,Tottenham,Crystal Palace,3.0,2024-03-02,0.736121744124136,0.0
2024-03-02,Premier League,Nott'm Forest,Liverpool,4.0,2024-03-02,0.4761916296522705,1.0
2024-03-02,Premier League,Fulham,Brighton,3.0,2024-03-02,0.580163499015043,0.0
2024-03-02,Premier League,Everton,West Ham,3.0,2024-03-02,0.3695707489017097,0.0
2024-03-02,Premier League,Brentford,Chelsea,4.0,2024-03-02,0.4821693304634695,1.0
2024-03-02,Premier League,Newcastle,Wolves,1.0,2024-03-02,0.7290768792781175,0.0
2024-03-03,Premier League,Burnley,Bournemouth,6.0,2024-03-02,0.4940836659428438,1.0
2024-03-03,Premier League,Man City,Man United,1.0,2024-03-02,0.5211740974721213,0.0
2024-03-04,Premier League,Sheffield United,Arsenal,1.0,2024-03-02,0.40515876489307495,0.0
2024-03-09,Premier League,Man United,Everton,3.0,2024-03-02,0.573015461849707,0.0
2024-03-09,Premier League,Bournemouth,Sheffield United,8.0,2024-03-02,0.5277793790232146,1.0
2024-03-09,Premier League,Crystal Palace,Luton,5.0,2024-03-02,0.4913329768706259,1.0
2024-03-09,Premier League,Wolves,Fulham,4.0,2024-03-02,0.4958797868878725,1.0
2024-03-09,Premier League,Arsenal,Brentford,6.0,2024-03-02,0.4122284341195865,1.0
2024-03-10,Premier League,Liverpool,Man City,3.0,2024-03-02,0.3269882913271237,0.0
2024-03-10,Premier League,West Ham,Burnley,6.0,2024-03-02,0.36323363055100777,1.0
2024-03-10,Premier League,Brighton,Nott'm Forest,8.0,2024-03-02,0.732348762058465,1.0
2024-03-10,Premier League,Aston Villa,Tottenham,2.0,2024-03-02,0.7427547331960749,0.0
2024-03-11,Premier League,Chelsea,Newcastle,4.0,2024-03-02,0.7350750372101028,1.0
2024-03-13,Premier League,Bournemouth,Luton,3.0,2024-03-02,0.42159274918465134,0.0
2024-03-16,Premier League,Burnley,Brentford,6.0,2024-03-02,0.3763812124227733,1.0
2024-03-16,Premier League,Luton,Nott'm Forest,3.0,2024-03-02,0.601887638279914,0.0
2024-03-16,Premier League,Fulham,Tottenham,5.0,2024-03-02,0.5767568416865202,1.0
2024-03-17,Premier League,West Ham,Aston Villa,6.0,2024-03-02,0.41372308138220765,1.0
2024-03-30,Premier League,Brentford,Man United,4.0,2024-03-02,0.4981903415685483,1.0
2024-03-30,Premier League,Tottenham,Luton,6.0,2024-03-02,0.5541165703390333,1.0
