Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HF,AF,HY,AY,HR,AR,Referee,PSCH,PSCD,PSCA,liga,temporada
E1,2016-08-13,Newcastle,Huddersfield,1,2,A,4.0,1.0,6.0,10.0,1.0,2.0,0.0,0.0,O Langford,1.75,3.73,5.58,Championship,1617
E1,2016-08-13,Norwich,Sheffield Weds,0,0,D,10.0,4.0,11.0,11.0,1.0,1.0,0.0,0.0,A Woolmer,1.93,3.52,4.6,Championship,1617
E1,2016-08-13,Preston,Fulham,1,2,A,6.0,8.0,10.0,11.0,0.0,2.0,0.0,0.0,J Adcock,2.23,3.42,3.58,Championship,1617
E1,2016-08-13,Wigan,Blackburn,3,0,H,5.0,4.0,16.0,9.0,2.0,3.0,0.0,0.0,G Scott,2.17,3.44,3.71,Championship,1617
E1,2016-08-13,Wolves,Reading,2,0,H,5.0,5.0,7.0,10.0,2.0,2.0,0.0,0.0,D Bond,2.41,3.25,3.37,Championship,1617
E1,2016-08-14,Cardiff,QPR,0,2,A,3.0,1.0,11.0,14.0,1.0,4.0,0.0,0.0,J Linington,2.52,3.22,3.18,Championship,1617
E1,2016-08-16,Aston Villa,Huddersfield,1,1,D,4.0,6.0,10.0,13.0,3.0,1.0,0.0,0.0,S Duncan,2.31,3.24,3.58,Championship,1617
E1,2016-08-16,Brentford,Nott'm Forest,1,0,H,4.0,8.0,13.0,12.0,3.0,2.0,0.0,1.0,T Robinson,2.48,3.34,3.15,Championship,1617
E1,2016-08-16,Brighton,Rotherham,3,0,H,4.0,4.0,14.0,13.0,1.0,4.0,0.0,0.0,S Hooper,1.34,5.44,10.99,Championship,1617
E1,2016-08-16,Burton,Sheffield Weds,3,1,H,5.0,7.0,5.0,12.0,1.0,1.0,0.0,0.0,N Swarbrick,3.58,3.42,2.23,Championship,1617
E1,2016-08-16,Leeds,Fulham,1,1,D,9.0,4.0,9.0,4.0,1.0,1.0,0.0,0.0,C Kavanagh,2.97,3.21,2.69,Championship,1617
E1,2016-08-16,Norwich,Bristol City,1,0,H,9.0,6.0,13.0,9.0,2.0,0.0,0.0,0.0,S Attwell,1.79,3.76,5.12,Championship,1617
E1,2016-08-16,Preston,Derby,0,1,A,5.0,5.0,15.0,7.0,1.0,0.0,0.0,0.0,D Coote,3.32,3.44,2.33,Championship,1617
E1,2016-08-16,Wigan,Birmingham,1,1,D,10.0,2.0,15.0,10.0,3.0,3.0,0.0,0.0,J Simpson,2.32,3.32,3.46,Championship,1617
E1,2016-08-16,Wolves,Ipswich,0,0,D,2.0,5.0,10.0,14.0,2.0,5.0,0.0,0.0,P Bankes,2.02,3.45,4.23,Championship,1617
E1,2016-08-17,Barnsley,QPR,3,2,H,4.0,1.0,8.0,13.0,1.0,1.0,0.0,1.0,D Bond,2.7,3.38,2.82,Championship,1617
E1,2016-08-17,Cardiff,Blackburn,2,1,H,4.0,4.0,7.0,7.0,1.0,1.0,0.0,1.0,A Davies,2.14,3.3,3.93,Championship,1617
E1,2016-08-17,Newcastle,Reading,4,1,H,2.0,9.0,11.0,19.0,1.0,5.0,0.0,0.0,A Madley,1.6,4.14,6.56,Championship,1617
E1,2016-08-20,Birmingham,Wolves,1,3,A,10.0,12.0,7.0,15.0,1.0,1.0,1.0,0.0,K Stroud,2.73,3.18,2.95,Championship,1617
E1,2016-08-20,Blackburn,Burton,2,2,D,6.0,12.0,11.0,8.0,2.0,1.0,0.0,0.0,P Bankes,2.67,3.13,3.07,Championship,1617
E1,2016-08-20,Bristol City,Newcastle,0,1,A,6.0,3.0,13.0,19.0,3.0,0.0,0.0,0.0,T Harrington,3.08,3.32,2.54,Championship,1617
E1,2016-08-20,Derby,Aston Villa,0,0,D,5.0,7.0,12.0,17.0,3.0,3.0,0.0,0.0,P Tierney,2.25,3.38,3.57,Championship,1617
E1,2016-08-20,Fulham,Cardiff,2,2,D,4.0,4.0,5.0,10.0,1.0,2.0,0.0,0.0,J Simpson,2.02,3.57,4.05,Championship,1617
E1,2016-08-20,Huddersfield,Barnsley,2,1,H,7.0,4.0,13.0,10.0,4.0,2.0,0.0,0.0,C Kavanagh,1.96,3.72,4.14,Championship,1617
E1,2016-08-20,Nott'm Forest,Wigan,4,3,H,5.0,5.0,6.0,12.0,4.0,4.0,0.0,0.0,J Linington,2.46,3.38,3.15,Championship,1617
E1,2016-08-20,QPR,Preston,0,2,A,10.0,5.0,8.0,11.0,1.0,2.0,0.0,0.0,A Madley,2.03,3.41,4.17,Championship,1617
E1,2016-08-20,Reading,Brighton,2,2,D,9.0,5.0,13.0,16.0,2.0,2.0,1.0,0.0,M Jones,3.14,3.17,2.59,Championship,1617
E1,2016-08-20,Rotherham,Brentford,1,0,H,6.0,11.0,11.0,6.0,1.0,1.0,0.0,0.0,J Adcock,2.97,3.38,2.58,Championship,1617
E1,2016-08-20,Sheffield Weds,Leeds,0,2,A,6.0,4.0,7.0,13.0,1.0,2.0,0.0,0.0,S Hooper,1.73,3.77,5.65,Championship,1617
E1,2016-08-21,Ipswich,Norwich,1,1,D,7.0,3.0,9.0,12.0,0.0,1.0,0.0,0.0,D Coote,3.47,3.26,2.33,Championship,1617
E1,2016-08-26,Burton,Derby,1,0,H,2.0,3.0,14.0,9.0,1.0,1.0,0.0,0.0,A Davies,4.03,3.44,2.06,Championship,1617
E1,2016-08-27,Barnsley,Rotherham,4,0,H,6.0,5.0,14.0,15.0,1.0,1.0,0.0,0.0,G Scott,2.0,3.67,4.03,Championship,1617
E1,2016-08-27,Birmingham,Norwich,3,0,H,5.0,8.0,12.0,13.0,0.0,0.0,0.0,0.0,D Bond,4.12,3.44,2.05,Championship,1617
E1,2016-08-27,Blackburn,Fulham,0,1,A,4.0,3.0,13.0,9.0,1.0,1.0,0.0,0.0,S Duncan,3.03,3.38,2.54,Championship,1617
E1,2016-08-27,Brentford,Sheffield Weds,1,1,D,5.0,3.0,14.0,11.0,2.0,0.0,1.0,1.0,P Bankes,2.78,3.2,2.87,Championship,1617
E1,2016-08-27,Bristol City,Aston Villa,3,1,H,3.0,4.0,12.0,15.0,1.0,7.0,0.0,0.0,J Linington,3.02,3.15,2.69,Championship,1617
E1,2016-08-27,Cardiff,Reading,0,1,A,4.0,3.0,14.0,7.0,0.0,0.0,0.0,0.0,A Woolmer,2.69,3.21,2.97,Championship,1617
E1,2016-08-27,Huddersfield,Wolves,1,0,H,2.0,5.0,9.0,11.0,3.0,2.0,0.0,0.0,S Martin,2.31,3.31,3.52,Championship,1617
E1,2016-08-27,Ipswich,Preston,1,0,H,3.0,4.0,7.0,10.0,1.0,1.0,0.0,0.0,T Robinson,2.21,3.26,3.84,Championship,1617
E1,2016-08-27,Newcastle,Brighton,2,0,H,2.0,3.0,22.0,13.0,4.0,1.0,0.0,1.0,K Stroud,2.25,3.38,3.58,Championship,1617
E1,2016-08-27,Nott'm Forest,Leeds,3,1,H,4.0,6.0,6.0,16.0,0.0,2.0,0.0,0.0,G Eltringham,2.19,3.39,3.72,Championship,1617
E1,2016-08-27,Wigan,QPR,0,1,A,3.0,0.0,15.0,8.0,4.0,3.0,0.0,0.0,C Kavanagh,2.35,3.25,3.49,Championship,1617
E1,2016-09-09,Reading,Ipswich,2,1,H,5.0,5.0,8.0,17.0,5.0,4.0,0.0,0.0,J Simpson,2.07,3.37,4.16,Championship,1617
E1,2016-09-10,Brighton,Brentford,0,2,A,7.0,2.0,11.0,11.0,5.0,2.0,0.0,0.0,S Duncan,1.59,4.17,6.61,Championship,1617
E1,2016-09-10,Derby,Newcastle,0,2,A,2.0,5.0,8.0,13.0,0.0,3.0,0.0,0.0,J Linington,2.86,3.23,2.77,Championship,1617
E1,2016-09-10,Fulham,Birmingham,0,1,A,3.0,9.0,12.0,22.0,1.0,3.0,1.0,0.0,T Harrington,1.85,3.81,4.64,Championship,1617
E1,2016-09-10,Leeds,Huddersfield,0,1,A,4.0,4.0,12.0,12.0,1.0,5.0,0.0,0.0,R East,2.58,3.28,3.04,Championship,1617
E1,2016-09-10,Norwich,Cardiff,3,2,H,7.0,5.0,7.0,11.0,2.0,2.0,0.0,0.0,O Langford,1.62,4.01,6.52,Championship,1617
E1,2016-09-10,Preston,Barnsley,1,2,A,7.0,8.0,11.0,8.0,3.0,3.0,0.0,0.0,G Eltringham,2.3,3.38,3.44,Championship,1617
E1,2016-09-10,QPR,Blackburn,1,1,D,7.0,8.0,15.0,15.0,2.0,3.0,0.0,0.0,K Stroud,2.0,3.24,4.72,Championship,1617
E1,2016-09-10,Rotherham,Bristol City,2,2,D,5.0,11.0,7.0,10.0,2.0,1.0,0.0,0.0,A Madley,3.31,3.41,2.35,Championship,1617
E1,2016-09-10,Sheffield Weds,Wigan,2,1,H,6.0,5.0,11.0,10.0,1.0,3.0,0.0,0.0,D Coote,1.94,3.65,4.31,Championship,1617
E1,2016-09-10,Wolves,Burton,1,1,D,5.0,5.0,11.0,12.0,3.0,3.0,0.0,0.0,J Adcock,1.88,3.77,4.42,Championship,1617
E1,2016-09-11,Aston Villa,Nott'm Forest,2,2,D,10.0,2.0,9.0,15.0,3.0,5.0,0.0,1.0,S Hooper,1.83,3.71,4.81,Championship,1617
E1,2016-09-13,Brighton,Huddersfield,1,0,H,5.0,3.0,8.0,7.0,1.0,1.0,0.0,0.0,A Woolmer,1.96,3.4,4.65,Championship,1617
E1,2016-09-13,Derby,Ipswich,0,1,A,4.0,0.0,7.0,17.0,0.0,4.0,0.0,0.0,S Attwell,2.01,3.47,4.27,Championship,1617
E1,2016-09-13,Fulham,Burton,1,1,D,9.0,3.0,11.0,12.0,2.0,4.0,0.0,0.0,T Robinson,1.93,3.71,4.33,Championship,1617
E1,2016-09-13,Leeds,Blackburn,2,1,H,7.0,8.0,9.0,12.0,3.0,3.0,0.0,0.0,D Adcock,2.13,3.45,3.84,Championship,1617
E1,2016-09-13,Norwich,Wigan,2,1,H,4.0,8.0,13.0,11.0,2.0,3.0,0.0,0.0,K Stroud,1.66,4.19,5.63,Championship,1617
E1,2016-09-13,Preston,Cardiff,3,0,H,6.0,8.0,10.0,15.0,1.0,4.0,0.0,0.0,S Martin,2.53,3.22,3.18,Championship,1617
E1,2016-09-13,QPR,Newcastle,0,6,A,4.0,8.0,6.0,15.0,0.0,0.0,0.0,0.0,A Davies,3.76,3.28,2.23,Championship,1617
E1,2016-09-13,Reading,Birmingham,0,0,D,12.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,C Kavanagh,2.13,3.45,3.84,Championship,1617
E1,2016-09-13,Sheffield Weds,Bristol City,3,2,H,7.0,4.0,14.0,7.0,1.0,1.0,1.0,1.0,D Bond,2.02,3.62,4.02,Championship,1617
E1,2016-09-13,Wolves,Barnsley,0,4,A,5.0,2.0,15.0,13.0,0.0,3.0,0.0,0.0,A Madley,2.03,3.58,4.02,Championship,1617
E1,2016-09-14,Aston Villa,Brentford,1,1,D,5.0,7.0,13.0,13.0,2.0,2.0,0.0,0.0,J Simpson,1.71,4.05,5.27,Championship,1617
E1,2016-09-14,Rotherham,Nott'm Forest,2,2,D,4.0,8.0,9.0,10.0,2.0,3.0,1.0,0.0,P Bankes,2.94,3.43,2.58,Championship,1617
E1,2016-09-17,Barnsley,Reading,1,2,A,10.0,4.0,9.0,15.0,3.0,4.0,0.0,1.0,D Coote,2.61,3.42,2.9,Championship,1617
E1,2016-09-17,Birmingham,Sheffield Weds,2,1,H,4.0,2.0,9.0,18.0,1.0,3.0,0.0,0.0,S Duncan,3.03,3.27,2.6,Championship,1617
E1,2016-09-17,Blackburn,Rotherham,4,2,H,6.0,4.0,7.0,12.0,1.0,4.0,0.0,0.0,D Bond,2.09,3.51,3.9,Championship,1617
E1,2016-09-17,Brentford,Preston,5,0,H,5.0,6.0,8.0,10.0,0.0,2.0,0.0,0.0,K Stroud,2.27,3.4,3.5,Championship,1617
E1,2016-09-17,Bristol City,Derby,1,1,D,3.0,5.0,13.0,13.0,0.0,2.0,0.0,0.0,A Woolmer,2.75,3.32,2.82,Championship,1617
E1,2016-09-17,Burton,Brighton,0,1,A,1.0,8.0,4.0,13.0,1.0,2.0,0.0,0.0,G Eltringham,4.47,3.5,1.96,Championship,1617
E1,2016-09-17,Cardiff,Leeds,0,2,A,12.0,4.0,10.0,14.0,0.0,3.0,0.0,0.0,G Scott,2.42,3.39,3.21,Championship,1617
E1,2016-09-17,Huddersfield,QPR,2,1,H,4.0,3.0,9.0,20.0,2.0,4.0,0.0,0.0,S Hooper,2.02,3.46,4.24,Championship,1617
E1,2016-09-17,Ipswich,Aston Villa,0,0,D,10.0,7.0,11.0,13.0,1.0,1.0,0.0,0.0,T Harrington,3.31,3.16,2.49,Championship,1617
E1,2016-09-17,Newcastle,Wolves,0,2,A,5.0,3.0,12.0,16.0,3.0,5.0,1.0,0.0,T Robinson,1.54,4.41,6.91,Championship,1617
E1,2016-09-17,Nott'm Forest,Norwich,1,2,A,5.0,9.0,10.0,14.0,2.0,1.0,0.0,0.0,C Kavanagh,3.4,3.6,2.23,Championship,1617
E1,2016-09-17,Wigan,Fulham,0,0,D,10.0,5.0,16.0,11.0,1.0,1.0,0.0,0.0,S Martin,2.67,3.35,2.88,Championship,1617
E1,2016-09-23,Preston,Wigan,1,0,H,5.0,1.0,20.0,10.0,2.0,2.0,0.0,0.0,O Langford,2.46,3.34,3.18,Championship,1617
E1,2016-09-24,Aston Villa,Newcastle,1,1,D,8.0,5.0,15.0,12.0,3.0,1.0,0.0,0.0,C Kavanagh,2.97,3.23,2.67,Championship,1617
E1,2016-09-24,Brighton,Barnsley,2,0,H,4.0,2.0,15.0,12.0,3.0,2.0,0.0,0.0,T Robinson,1.6,4.32,6.07,Championship,1617
E1,2016-09-24,Derby,Blackburn,1,2,A,5.0,4.0,10.0,11.0,1.0,2.0,0.0,0.0,A Madley,1.69,4.15,5.32,Championship,1617
E1,2016-09-24,Fulham,Bristol City,0,4,A,7.0,5.0,13.0,10.0,2.0,2.0,1.0,0.0,P Bankes,2.27,3.44,3.48,Championship,1617
E1,2016-09-24,Leeds,Ipswich,1,0,H,7.0,4.0,15.0,11.0,0.0,2.0,0.0,0.0,S Martin,2.41,3.28,3.33,Championship,1617
E1,2016-09-24,Norwich,Burton,3,1,H,8.0,6.0,14.0,12.0,2.0,2.0,0.0,1.0,J Simpson,1.54,4.65,6.4,Championship,1617
E1,2016-09-24,QPR,Birmingham,1,1,D,6.0,4.0,14.0,8.0,2.0,1.0,0.0,0.0,P Tierney,2.54,3.31,3.08,Championship,1617
E1,2016-09-24,Reading,Huddersfield,1,0,H,5.0,3.0,13.0,13.0,2.0,4.0,0.0,1.0,J Linington,2.56,3.33,3.04,Championship,1617
E1,2016-09-24,Rotherham,Cardiff,1,2,A,11.0,7.0,7.0,11.0,1.0,2.0,0.0,0.0,D Coote,3.0,3.39,2.55,Championship,1617
E1,2016-09-24,Sheffield Weds,Nott'm Forest,2,1,H,7.0,6.0,6.0,11.0,1.0,3.0,0.0,0.0,K Friend,1.87,3.85,4.45,Championship,1617
E1,2016-09-24,Wolves,Brentford,3,1,H,4.0,6.0,15.0,13.0,1.0,4.0,0.0,0.0,A Davies,2.34,3.56,3.21,Championship,1617
E1,2016-09-27,Barnsley,Aston Villa,1,1,D,9.0,5.0,14.0,15.0,4.0,3.0,0.0,0.0,J Adcock,3.55,3.61,2.17,Championship,1617
E1,2016-09-27,Birmingham,Preston,2,2,D,8.0,3.0,10.0,17.0,1.0,1.0,0.0,0.0,A Woolmer,2.21,3.41,3.65,Championship,1617
E1,2016-09-27,Blackburn,Sheffield Weds,0,1,A,2.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,S Hooper,3.25,3.47,2.36,Championship,1617
E1,2016-09-27,Brentford,Reading,4,1,H,8.0,7.0,6.0,13.0,4.0,2.0,0.0,0.0,O Langford,2.32,3.37,3.42,Championship,1617
E1,2016-09-27,Bristol City,Leeds,1,0,H,2.0,6.0,13.0,10.0,2.0,4.0,0.0,0.0,K Stroud,2.06,3.65,3.83,Championship,1617
E1,2016-09-27,Burton,QPR,1,1,D,2.0,9.0,7.0,17.0,2.0,2.0,0.0,0.0,S Duncan,2.66,3.16,3.05,Championship,1617
E1,2016-09-27,Cardiff,Derby,0,2,A,3.0,4.0,13.0,11.0,1.0,2.0,1.0,0.0,G Eltringham,3.26,3.38,2.4,Championship,1617
E1,2016-09-27,Huddersfield,Rotherham,2,1,H,9.0,3.0,14.0,12.0,3.0,1.0,0.0,0.0,S Attwell,1.66,3.96,6.05,Championship,1617
E1,2016-09-27,Ipswich,Brighton,0,0,D,2.0,5.0,11.0,16.0,4.0,2.0,0.0,1.0,A Davies,3.84,3.32,2.18,Championship,1617
E1,2016-09-27,Nott'm Forest,Fulham,1,1,D,2.0,9.0,9.0,6.0,2.0,0.0,0.0,0.0,D Bond,2.68,3.51,2.77,Championship,1617
E1,2016-09-27,Wigan,Wolves,2,1,H,1.0,3.0,13.0,15.0,3.0,3.0,0.0,0.0,T Harrington,2.58,3.4,2.95,Championship,1617
E1,2016-09-28,Newcastle,Norwich,4,3,H,5.0,2.0,9.0,16.0,5.0,5.0,0.0,0.0,P Bankes,2.12,3.45,3.88,Championship,1617
E1,2016-10-01,Birmingham,Blackburn,1,0,H,5.0,8.0,17.0,18.0,1.0,6.0,0.0,0.0,J Linington,2.21,3.26,3.83,Championship,1617
E1,2016-10-01,Brentford,Wigan,0,0,D,12.0,4.0,12.0,14.0,3.0,3.0,0.0,0.0,A Woolmer,2.05,3.53,4.01,Championship,1617
E1,2016-10-01,Bristol City,Nott'm Forest,2,1,H,5.0,3.0,8.0,12.0,3.0,2.0,0.0,0.0,S Duncan,2.02,3.77,3.84,Championship,1617
E1,2016-10-01,Burton,Cardiff,2,0,H,4.0,9.0,8.0,7.0,1.0,0.0,0.0,0.0,A Madley,2.45,3.28,3.26,Championship,1617
E1,2016-10-01,Fulham,QPR,1,2,A,12.0,4.0,6.0,11.0,2.0,3.0,0.0,0.0,L Mason,2.11,3.35,4.04,Championship,1617
E1,2016-10-01,Ipswich,Huddersfield,0,1,A,6.0,5.0,13.0,12.0,1.0,1.0,0.0,0.0,C Kavanagh,2.85,3.04,2.94,Championship,1617
E1,2016-10-01,Leeds,Barnsley,2,1,H,6.0,5.0,8.0,9.0,1.0,0.0,0.0,0.0,S Hooper,2.17,3.41,3.76,Championship,1617
E1,2016-10-01,Preston,Aston Villa,2,0,H,9.0,7.0,19.0,9.0,4.0,4.0,0.0,0.0,P Bankes,3.25,3.43,2.37,Championship,1617
E1,2016-10-01,Reading,Derby,1,1,D,6.0,5.0,12.0,11.0,2.0,4.0,0.0,0.0,T Robinson,2.96,3.2,2.71,Championship,1617
E1,2016-10-01,Rotherham,Newcastle,0,1,A,14.0,10.0,11.0,8.0,2.0,1.0,0.0,0.0,R East,6.21,4.63,1.56,Championship,1617
E1,2016-10-01,Sheffield Weds,Brighton,1,2,A,7.0,3.0,12.0,12.0,0.0,4.0,0.0,0.0,O Langford,2.38,3.26,3.41,Championship,1617
E1,2016-10-01,Wolves,Norwich,1,2,A,5.0,2.0,15.0,10.0,3.0,3.0,0.0,0.0,G Eltringham,3.13,3.44,2.44,Championship,1617
E1,2016-10-14,Cardiff,Bristol City,2,1,H,3.0,1.0,10.0,16.0,4.0,3.0,0.0,0.0,J Linington,2.73,3.39,2.79,Championship,1617
E1,2016-10-14,Nott'm Forest,Birmingham,3,1,H,3.0,4.0,14.0,20.0,2.0,3.0,0.0,0.0,J Simpson,2.58,3.44,2.92,Championship,1617
E1,2016-10-15,Aston Villa,Wolves,1,1,D,6.0,5.0,16.0,16.0,3.0,3.0,0.0,0.0,D Coote,2.08,3.39,4.07,Championship,1617
E1,2016-10-15,Barnsley,Fulham,2,4,A,4.0,5.0,13.0,10.0,2.0,3.0,1.0,0.0,K Stroud,2.96,3.41,2.57,Championship,1617
E1,2016-10-15,Blackburn,Ipswich,0,0,D,2.0,9.0,7.0,19.0,1.0,0.0,0.0,0.0,G Eltringham,2.74,3.05,3.05,Championship,1617
E1,2016-10-15,Brighton,Preston,2,2,D,6.0,1.0,7.0,15.0,0.0,2.0,0.0,0.0,C Pawson,1.71,3.76,5.85,Championship,1617
E1,2016-10-15,Derby,Leeds,1,0,H,6.0,5.0,10.0,10.0,2.0,0.0,0.0,0.0,T Harrington,2.02,3.46,4.27,Championship,1617
E1,2016-10-15,Newcastle,Brentford,3,1,H,5.0,5.0,6.0,11.0,3.0,3.0,0.0,0.0,S Hooper,1.64,4.31,5.66,Championship,1617
E1,2016-10-15,Norwich,Rotherham,3,1,H,8.0,4.0,6.0,9.0,0.0,1.0,0.0,0.0,J Adcock,1.39,5.76,7.84,Championship,1617
E1,2016-10-15,QPR,Reading,1,1,D,9.0,3.0,13.0,4.0,1.0,1.0,0.0,0.0,S Martin,2.8,3.21,2.83,Championship,1617
E1,2016-10-15,Wigan,Burton,0,0,D,6.0,3.0,14.0,11.0,0.0,3.0,0.0,0.0,A Davies,2.07,3.53,3.95,Championship,1617
E1,2016-10-16,Huddersfield,Sheffield Weds,0,1,A,9.0,4.0,9.0,16.0,1.0,2.0,0.0,0.0,G Scott,2.7,3.15,2.97,Championship,1617
E1,2016-10-18,Barnsley,Newcastle,0,2,A,0.0,4.0,17.0,12.0,1.0,2.0,0.0,0.0,P Tierney,5.63,4.24,1.65,Championship,1617
E1,2016-10-18,Birmingham,Rotherham,4,2,H,4.0,1.0,17.0,15.0,1.0,2.0,0.0,0.0,C Kavanagh,1.65,4.01,6.01,Championship,1617
E1,2016-10-18,Blackburn,Nott'm Forest,2,1,H,1.0,2.0,16.0,11.0,3.0,1.0,0.0,1.0,T Robinson,2.62,3.39,2.91,Championship,1617
E1,2016-10-18,Brighton,Wolves,1,0,H,9.0,10.0,14.0,11.0,2.0,3.0,0.0,0.0,K Stroud,1.97,3.49,4.41,Championship,1617
E1,2016-10-18,Derby,Brentford,0,0,D,6.0,3.0,8.0,9.0,1.0,1.0,0.0,0.0,S Duncan,1.93,3.62,4.43,Championship,1617
E1,2016-10-18,Fulham,Norwich,2,2,D,8.0,9.0,8.0,22.0,4.0,3.0,0.0,0.0,J Linington,3.05,3.55,2.44,Championship,1617
E1,2016-10-18,Ipswich,Burton,2,0,H,7.0,12.0,11.0,9.0,1.0,2.0,0.0,0.0,O Langford,2.11,3.31,4.09,Championship,1617
E1,2016-10-18,Leeds,Wigan,1,1,D,4.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,P Bankes,2.07,3.39,4.11,Championship,1617
E1,2016-10-18,QPR,Bristol City,1,0,H,12.0,11.0,6.0,7.0,0.0,1.0,0.0,0.0,A Madley,3.12,3.39,2.47,Championship,1617
E1,2016-10-18,Reading,Aston Villa,1,2,A,7.0,2.0,9.0,13.0,1.0,1.0,0.0,0.0,A Woolmer,2.72,3.23,2.92,Championship,1617
E1,2016-10-19,Cardiff,Sheffield Weds,1,1,D,4.0,5.0,10.0,10.0,1.0,1.0,0.0,0.0,D Bond,2.94,3.3,2.65,Championship,1617
E1,2016-10-19,Preston,Huddersfield,3,1,H,4.0,11.0,16.0,13.0,1.0,1.0,0.0,0.0,J Simpson,2.84,3.25,2.78,Championship,1617
E1,2016-10-21,Burton,Birmingham,2,0,H,2.0,4.0,14.0,11.0,3.0,3.0,0.0,0.0,T Robinson,2.98,3.25,2.65,Championship,1617
E1,2016-10-22,Aston Villa,Fulham,1,0,H,6.0,8.0,15.0,11.0,0.0,4.0,0.0,0.0,A Madley,2.13,3.58,3.69,Championship,1617
E1,2016-10-22,Brentford,Barnsley,0,2,A,9.0,3.0,6.0,14.0,2.0,3.0,0.0,0.0,J Linington,1.65,4.5,5.16,Championship,1617
E1,2016-10-22,Bristol City,Blackburn,1,0,H,4.0,7.0,13.0,14.0,2.0,1.0,0.0,0.0,A Davies,1.79,3.9,4.85,Championship,1617
E1,2016-10-22,Huddersfield,Derby,1,0,H,6.0,5.0,12.0,12.0,2.0,1.0,0.0,0.0,P Bankes,2.8,3.12,2.92,Championship,1617
E1,2016-10-22,Newcastle,Ipswich,3,0,H,6.0,3.0,7.0,5.0,2.0,1.0,0.0,0.0,J Adcock,1.47,4.54,8.23,Championship,1617
E1,2016-10-22,Norwich,Preston,0,1,A,12.0,4.0,6.0,10.0,1.0,1.0,0.0,0.0,S Martin,1.65,4.26,5.62,Championship,1617
E1,2016-10-22,Nott'm Forest,Cardiff,1,2,A,1.0,3.0,9.0,13.0,1.0,1.0,1.0,0.0,A Woolmer,2.65,3.34,2.91,Championship,1617
