Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2023-09-24,Premier League,Liverpool,West Ham,H,0.6885362107447613,0.17497226310439498,0.13649152615084373,0.6997370304493633,0.17245292062493173,0.127810048925705,2023-09-16
2023-09-24,Premier League,Sheffield United,Newcastle,A,0.1927515841674588,0.25402216062585886,0.5532262552066821,0.16047152173558743,0.22115095820052483,0.6183775200638878,2023-09-16
2023-09-30,Premier League,West Ham,Sheffield United,H,0.6114988002226667,0.23029971471834185,0.15820148505899148,0.6577192266649927,0.20322013684012302,0.13906063649488418,2023-09-16
2023-09-30,Premier League,Wolves,Man City,H,0.09333880063660971,0.16795169908144894,0.7387095002819414,0.11295345549172588,0.18738521228974175,0.6996613322185323,2023-09-16
2023-09-30,Premier League,Newcastle,Burnley,H,0.6459940653496318,0.20828570061570206,0.14572023403466625,0.7016850916329409,0.184794928712492,0.11351997965456721,2023-09-16
2023-09-30,Premier League,Tottenham,Liverpool,H,0.3218385178284435,0.21778058228384406,0.4603808998877122,0.3305663677483638,0.24400908941026359,0.4254245428413726,2023-09-16
2023-09-30,Premier League,Everton,Luton,A,0.7226863240523232,0.16848678732130623,0.10882688862637067,0.5820996749222386,0.24735533260054407,0.17054499247721722,2023-09-16
2023-09-30,Premier League,Aston Villa,Brighton,H,0.4191231664025027,0.24242262964640393,0.33845420395109344,0.3931658068452875,0.2596771509402563,0.3471570422144561,2023-09-16
2023-09-30,Premier League,Man United,Crystal Palace,A,0.5376291589808209,0.24507994976220343,0.21729089125697557,0.6147578517039365,0.22226942922018758,0.1629727190758758,2023-09-16
2023-09-30,Premier League,Bournemouth,Arsenal,A,0.16386531390574643,0.18938978627982114,0.6467448998144326,0.16073641114044068,0.21083607175564298,0.6284275171039164,2023-09-16
2023-10-01,Premier League,Nott'm Forest,Brentford,D,0.2787052803449648,0.24285301629193248,0.4784417033631028,0.3734858758141223,0.2992455641079512,0.3272685600779266,2023-09-16
2023-10-02,Premier League,Fulham,Chelsea,A,0.3334623001372369,0.2682480943407526,0.39828960552201087,0.2782274571767157,0.2806190972097533,0.44115344561353115,2023-09-16
2023-10-03,Premier League,Luton,Burnley,A,0.20246977676065658,0.22741713028846436,0.5701130929508791,0.331916785138123,0.30408525346505055,0.3639979613968264,2023-09-16
2023-10-07,Premier League,Luton,Tottenham,A,0.051157014315831355,0.08786668088522659,0.8609763047989422,0.14265246668895362,0.18835665504560864,0.6689908782654377,2023-09-16
2023-10-07,Premier League,Burnley,Chelsea,A,0.23566326618035838,0.26787014949214066,0.496466584327501,0.1867565564222936,0.23860788535526456,0.5746355582224419,2023-09-16
2023-10-07,Premier League,Everton,Bournemouth,H,0.45470158423896917,0.25990244109451505,0.28539597466651573,0.507021101812394,0.25887585357087844,0.23410304461672737,2023-09-16
2023-10-07,Premier League,Fulham,Sheffield United,H,0.5683845697280566,0.24912568305723576,0.18248974721470765,0.6391050583657588,0.2130350194552529,0.1478599221789883,2023-09-16
2023-10-07,Premier League,Man United,Brentford,H,0.45976460673558084,0.2465162938596362,0.293719099404783,0.5960408635802705,0.22437565996208797,0.17958347645764158,2023-09-16
2023-10-07,Premier League,Crystal Palace,Nott'm Forest,D,0.4959421498456822,0.2542609827471815,0.2497968674071363,0.41791044776119407,0.31343283582089554,0.26865671641791045,2023-09-16
2023-10-08,Premier League,Arsenal,Man City,H,0.25514466736006525,0.2176154866418572,0.5272398459980776,0.32713620120323883,0.2895010630117158,0.38336273578504554,2023-09-16
2023-10-08,Premier League,Wolves,Aston Villa,D,0.2973967809164744,0.2736564979752586,0.4289467211082668,0.2642509942554131,0.26568714096332297,0.4700618647812637,2023-09-16
2023-10-08,Premier League,Brighton,Liverpool,D,0.2654622671853744,0.22255788127418816,0.5119798515404376,0.30026207668473,0.23361679474754646,0.46612112856772364,2023-09-16
2023-10-08,Premier League,West Ham,Newcastle,D,0.3684374003680067,0.2501745426557294,0.381388056976264,0.27348796803057945,0.26248979237251324,0.4640222395969073,2023-09-16
2023-10-21,Premier League,Liverpool,Everton,H,0.7695475652589768,0.14423411265373254,0.08621832208729074,0.6926480599046971,0.17631041524846836,0.13104152484683457,2023-10-21
2023-10-21,Premier League,Bournemouth,Wolves,A,0.3354498366521648,0.2801047281986884,0.3844454351491468,0.42311687354967037,0.2824855427455892,0.29439758370474056,2023-10-21
2023-10-21,Premier League,Brentford,Burnley,H,0.6236717714502181,0.21638539408864832,0.1599428344611335,0.5592839272432213,0.24952667523159108,0.19118939752518765,2023-10-21
2023-10-21,Premier League,Man City,Brighton,H,0.75499829496251,0.14373499288594668,0.10126671215154333,0.7068504495597493,0.1689484378561088,0.124201112584142,2023-10-21
2023-10-21,Premier League,Newcastle,Crystal Palace,H,0.5566919518440905,0.243232101186219,0.20007594696969067,0.6568879203273468,0.21652430335957085,0.12658777631308246,2023-10-21
2023-10-21,Premier League,Nott'm Forest,Luton,D,0.5942480933837748,0.2328079508516197,0.17294395576460544,0.5528764413119417,0.2665924758106896,0.18053108287736871,2023-10-21
2023-10-21,Premier League,Chelsea,Arsenal,D,0.3384374575784717,0.25416745043265115,0.407395091988877,0.29205149785548107,0.2844106156441459,0.423537886500373,2023-10-21
2023-10-21,Premier League,Sheffield United,Man United,A,0.13405086263034333,0.20092297741693185,0.6650261599527247,0.12430032812198417,0.17313259988419222,0.7025670719938236,2023-10-21
2023-10-22,Premier League,Aston Villa,West Ham,H,0.49757822712629174,0.23216944426522584,0.27025232860848225,0.5436121668473664,0.2420561638449716,0.21433166930766206,2023-10-21
2023-10-23,Premier League,Tottenham,Fulham,H,0.6131431000133944,0.19858233091021182,0.18827456907639378,0.6369448064527491,0.2051178190271565,0.15793737452009438,2023-10-21
2023-10-27,Premier League,Crystal Palace,Tottenham,A,0.29173280359110154,0.2467580559804485,0.46150914042845,0.21186453560668017,0.25203625274768704,0.5360992116456327,2023-10-21
2023-10-28,Premier League,Wolves,Newcastle,D,0.24370613776378158,0.2575996388316243,0.49869422340459424,0.23665649738574268,0.25937552113477397,0.5039679814794832,2023-10-21
2023-10-28,Premier League,Bournemouth,Burnley,H,0.40159384221054484,0.2703574849630124,0.32804867282644307,0.4565377748794646,0.26641793438171496,0.2770442907388204,2023-10-21
2023-10-28,Premier League,Arsenal,Sheffield United,H,0.8622482504183864,0.09508543326177164,0.042666316319842086,0.8526916419122519,0.1014254268800889,0.04588293120765927,2023-10-21
2023-10-28,Premier League,Chelsea,Brentford,A,0.4610616329688601,0.26199124666184864,0.27694712036929137,0.5875267145910239,0.23936273557412088,0.17311054983485527,2023-10-21
2023-10-29,Premier League,West Ham,Everton,A,0.5464517371570682,0.23341718157960584,0.220131081263326,0.46800095039762957,0.26309242616947826,0.2689066234328922,2023-10-21
2023-10-29,Premier League,Aston Villa,Luton,H,0.7637975068418746,0.15241170248564334,0.08379079067248185,0.7216126728559371,0.16529247549178733,0.11309485165227552,2023-10-21
2023-10-29,Premier League,Brighton,Fulham,D,0.5420195820369176,0.22196026059139332,0.23602015737168913,0.5918390602177493,0.22467964323081221,0.18348129655143836,2023-10-21
2023-10-29,Premier League,Liverpool,Nott'm Forest,H,0.7773239300912178,0.13901502034978078,0.08366104955900139,0.7887131723124028,0.13163202055008635,0.07965480713751087,2023-10-21
2023-10-29,Premier League,Man United,Man City,A,0.1941277831523177,0.21296149717964508,0.5929107196680371,0.1729928284065069,0.2252929858317299,0.601714185761763,2023-10-21
2023-11-04,Premier League,Fulham,Man United,A,0.3213697664088705,0.2546893200340422,0.4239409135570872,0.32080891215132934,0.27076629632828075,0.40842479152038985,2023-10-21
2023-11-04,Premier League,Brentford,West Ham,H,0.47093029249428564,0.24048551892027323,0.28858418858544094,0.4505766151134422,0.2623303203894974,0.28709306449706057,2023-10-21
2023-11-04,Premier League,Burnley,Crystal Palace,A,0.29737773256543587,0.2908827760173094,0.41173949141725474,0.2756471021200192,0.30312594096064416,0.4212269569193367,2023-10-21
2023-11-04,Premier League,Everton,Brighton,D,0.2836901139027541,0.23940692053636792,0.4769029655608781,0.34031150561045054,0.27650309830849107,0.38318539608105845,2023-10-21
2023-11-04,Premier League,Man City,Bournemouth,H,0.8974979331538221,0.07256659160113933,0.029935475245038538,0.8825905480005386,0.08365423454961628,0.03375521744984516,2023-10-21
2023-11-04,Premier League,Sheffield United,Wolves,H,0.24219310151951212,0.28177110520068815,0.4760357932797995,0.2230590355215614,0.25806032035074256,0.5188806441276962,2023-10-21
2023-11-04,Premier League,Newcastle,Arsenal,H,0.3712378976053539,0.2376985946121542,0.39106350778249194,0.34251853808415844,0.30116181057554486,0.35631965134029664,2023-10-21
2023-11-05,Premier League,Luton,Liverpool,D,0.0626385518849295,0.12187907787694031,0.8154823702381303,0.06461379887908264,0.11402435096308701,0.8213618501578303,2023-10-21
2023-11-05,Premier League,Nott'm Forest,Aston Villa,H,0.27244512688353056,0.2461664553580835,0.481388417758386,0.24710390038015984,0.25488670039213335,0.4980093992277068,2023-10-21
2023-11-06,Premier League,Tottenham,Chelsea,A,0.47170323611742226,0.23888298849718348,0.2894137753853943,0.4099511428090077,0.26618745437187624,0.32386140281911613,2023-10-21
2023-11-11,Premier League,Wolves,Tottenham,H,0.24085608229205413,0.23425959568464577,0.5248843220233004,0.3105957337750853,0.26855376981105444,0.4208504964138602,2023-10-21
2023-11-11,Premier League,Arsenal,Burnley,H,0.7688084573560191,0.1455640818281334,0.08562746081584746,0.8126061460569746,0.129105649373538,0.05828820456948763,2023-10-21
2023-11-11,Premier League,Crystal Palace,Everton,A,0.47129805960421006,0.27760343484344313,0.25109850555234664,0.35917859365276916,0.31197884256378344,0.3288425637834474,2023-10-21
2023-11-11,Premier League,Man United,Luton,H,0.7685185081600132,0.15134796598252315,0.08013352585746382,0.7472007974219272,0.15698518382317367,0.09581401875489921,2023-10-21
2023-11-11,Premier League,Bournemouth,Newcastle,H,0.1791903625458141,0.21248709870546048,0.6083225387487253,0.24894636723555,0.2582156468666609,0.4928379858977892,2023-10-21
2023-11-12,Premier League,Aston Villa,Fulham,H,0.5382154246596963,0.23226431504188388,0.2295202602984199,0.5909015475252043,0.22963946396714102,0.17945898850765463,2023-10-21
2023-11-12,Premier League,Brighton,Sheffield United,D,0.7765341392723014,0.14159684471910688,0.08186901600859169,0.759101713795405,0.15474465112683217,0.08615363507776269,2023-10-21
2023-11-12,Premier League,Liverpool,Brentford,H,0.6472584933726045,0.19108417021874008,0.16165733640865554,0.6938425071716207,0.17629392196738095,0.1298635708609985,2023-10-21
2023-11-12,Premier League,West Ham,Nott'm Forest,H,0.5535740652877074,0.2286866078889166,0.21773932682337613,0.5359948181328857,0.25264339083867793,0.2113617910284364,2023-10-21
2023-11-12,Premier League,Chelsea,Man City,D,0.2012803476815273,0.23298266051232955,0.5657369918061431,0.2029520295202952,0.24354243542435422,0.5535055350553506,2023-10-21
2023-11-25,Premier League,Nott'm Forest,Brighton,A,0.29898717456919593,0.23713330833358123,0.4638795170972228,0.2632176298117847,0.26756833443677286,0.4692140357514423,2023-11-25
2023-11-25,Premier League,Sheffield United,Bournemouth,A,0.33421197414961895,0.2607208027546599,0.4050672230957213,0.27227348358795944,0.2777189532597186,0.4500075631523218,2023-11-25
2023-11-25,Premier League,Brentford,Arsenal,A,0.3190942831245661,0.2350517794924923,0.4458539373829419,0.1681449330062276,0.2408001509718815,0.591054916021891,2023-11-25
2023-11-25,Premier League,Luton,Crystal Palace,H,0.27469870610449,0.27768763776592464,0.4476136561295854,0.23617016933931134,0.2845090928882932,0.4793207377723955,2023-11-25
2023-11-25,Premier League,Burnley,West Ham,A,0.2613321077801589,0.24446813090994154,0.49419976130989973,0.2797112525918151,0.28378867609898445,0.4365000713092004,2023-11-25
2023-11-25,Premier League,Newcastle,Chelsea,H,0.45826821923772104,0.2514517367620727,0.2902800440002063,0.37391237978934505,0.2738513204090978,0.352236299801557,2023-11-25
2023-11-25,Premier League,Man City,Liverpool,D,0.556050338601571,0.21222482832446712,0.23172483307396183,0.5703273696231443,0.2193566806242863,0.21031594975256945,2023-11-25
2023-11-26,Premier League,Tottenham,Aston Villa,A,0.499582938995309,0.21531476574072997,0.285102295263961,0.3601992302467738,0.2628480869368349,0.37695268281639116,2023-11-25
2023-11-26,Premier League,Everton,Man United,A,0.285305053245983,0.26037301783920475,0.4543219289148121,0.3634570076809623,0.2823376175608635,0.3542053747581742,2023-11-25
2023-11-27,Premier League,Fulham,Wolves,H,0.4476256120316949,0.2744886361850605,0.27788575178324465,0.4003011670222111,0.2947672229890827,0.3049316099887063,2023-11-25
2023-12-02,Premier League,Arsenal,Wolves,H,0.7004031577624742,0.17881974779591192,0.12077709444161387,0.777511961722488,0.14832535885167464,0.07416267942583732,2023-11-25
2023-12-02,Premier League,Brentford,Luton,H,0.6944344195210864,0.1846986586067295,0.12086692187218423,0.6293230136181053,0.21877143137062804,0.15190555501126682,2023-11-25
2023-12-02,Premier League,Burnley,Sheffield United,H,0.49701988755173226,0.26270786730398804,0.24027224514427967,0.5580503416220061,0.25485763633130987,0.1870920220466841,2023-11-25
2023-12-02,Premier League,Nott'm Forest,Everton,A,0.4190125115994543,0.2648506583744938,0.31613683002605186,0.3384242875768299,0.3084373253864779,0.35313838703669215,2023-11-25
2023-12-02,Premier League,Newcastle,Man United,H,0.4820469982264765,0.24348288407015775,0.2744701177033658,0.4861909577753494,0.2572438930028304,0.2565651492218202,2023-11-25
2023-12-03,Premier League,West Ham,Crystal Palace,D,0.4767042405655343,0.25155777302970256,0.27173798640476304,0.5006762879016691,0.27131620070649104,0.2280075113918399,2023-11-25
2023-12-03,Premier League,Man City,Tottenham,D,0.7265930646514854,0.14968349547497412,0.12372343987354037,0.7835389683563425,0.12680959619451332,0.0896514354491443,2023-11-25
2023-12-03,Premier League,Liverpool,Fulham,H,0.7330065818640161,0.16234952087782478,0.10464389725815926,0.7819434033776648,0.13661795257876816,0.08143864404356713,2023-11-25
2023-12-03,Premier League,Chelsea,Brighton,H,0.4834248439395188,0.23810449245853882,0.27847066360194234,0.6058918182943434,0.21784874365639312,0.17625943804926353,2023-11-25
2023-12-03,Premier League,Bournemouth,Aston Villa,D,0.22000897030012112,0.21922024627899647,0.5607707834208824,0.31166462852116456,0.24432001029799832,0.44401536118083723,2023-11-25
2023-12-05,Premier League,Wolves,Burnley,H,0.5137297560282058,0.2656281017819897,0.22064214218980427,0.49840472136350866,0.26627101552297033,0.235324263113521,2023-11-25
2023-12-05,Premier League,Luton,Arsenal,A,0.11870326457690551,0.17139152278077452,0.7099052126423199,0.06228745301592984,0.13316627886164312,0.8045462681224271,2023-11-25
2023-12-06,Premier League,Brighton,Brentford,H,0.4419493911336828,0.2362789384030336,0.32177167046328375,0.5511498343932558,0.23659114842247078,0.21225901718427354,2023-11-25
2023-12-06,Premier League,Crystal Palace,Bournemouth,A,0.5452921642202222,0.24349851611876117,0.21120931966101675,0.41227819763510976,0.28366663160899674,0.30405517075589344,2023-11-25
2023-12-06,Premier League,Fulham,Nott'm Forest,H,0.47652279520564744,0.2546251393292796,0.26885206546507306,0.4720948594700171,0.281073818065964,0.2468313224640191,2023-11-25
2023-12-06,Premier League,Sheffield United,Liverpool,A,0.06718826339777562,0.12617233005183154,0.8066394065503928,0.06891102713844038,0.11350051528684299,0.8175884575747165,2023-11-25
2023-12-06,Premier League,Aston Villa,Man City,H,0.1958564425858253,0.20072127463712752,0.603422282777047,0.18852276226783762,0.22291837016427912,0.5885588675678833,2023-11-25
2023-12-06,Premier League,Man United,Chelsea,H,0.41243474641580613,0.2611627330207451,0.32640252056344893,0.3400391149578777,0.26939386946801386,0.3905670155741084,2023-11-25
2023-12-07,Premier League,Everton,Newcastle,H,0.25137604210080494,0.2475222851323596,0.5011016727668356,0.29667973330652997,0.2820607319551937,0.4212595347382763,2023-11-25
2023-12-07,Premier League,Tottenham,West Ham,A,0.585031477700722,0.19616943098486606,0.21879909131441205,0.5812730851149874,0.22061955730500657,0.1981073575800059,2023-11-25
2023-12-09,Premier League,Wolves,Nott'm Forest,D,0.43727204395135794,0.26963742676323127,0.29309052928541063,0.4887502814084992,0.2912015149709322,0.22004820362056865,2023-11-25
2023-12-09,Premier League,Aston Villa,Arsenal,H,0.3336118445309612,0.23077786374913645,0.4356102917199024,0.26666075406178896,0.2515017447869586,0.48183750115125235,2023-11-25
